id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age
http://www.wikidata.org/entity/Q853020,Lucas@tr,tr,ɫud|ʒas,,,1120-01-01,1181-01-01,61
http://www.wikidata.org/entity/Q53442,IV. Bolesław@tr,tr,iʋ. bolesław,,,1120-01-01,1173-01-12,53
http://www.wikidata.org/entity/Q966305,Henri de France@tr,tr,henɾi|* de fɾance,,Fransız piskopos (1121 – 1175),1121-01-01,1175-11-20,54
http://www.wikidata.org/entity/Q571785,Renaud de Bar@tr,tr,ɾenaud|* de baɾ,,Fransız soylu (1122-1170),1122-01-01,1170-12-02,48
http://www.wikidata.org/entity/Q3592443,Étienne de la Chapelle@tr,tr,étiene|* de ɫa d|ʒhapeɫle|*,,,1123-01-01,1173-02-13,50
http://www.wikidata.org/entity/Q532301,Minamoto no Yoshitomo@tr,tr,minamoto|* no joshitomo,,,1123-01-01,1160-02-18,37
http://www.wikidata.org/entity/Q69336,Maria of Bohemia@tr,tr,maɾia ˈof bohemia,,Çek prensesi,1124-01-01,1170-01-01,46
http://www.wikidata.org/entity/Q100206,Mechtildis@tr,tr,med|ʒhtiɫdis|*,,,1125-01-01,1160-05-31,35
http://www.wikidata.org/entity/Q3101140,IV. Geoffroy de Thouars@tr,tr,iʋ. ɡeofɾoj|* de thouaɾs,,,1125-01-01,1173-01-01,48
http://www.wikidata.org/entity/Q332820,Guigues d'Albon@tr,tr,ɡuiɡues|* dal.|bˈon,,Fransız soylu (1125 – 1162),1125-01-01,1162-07-29,37
http://www.wikidata.org/entity/Q381042,III. Svend@tr,tr,i. svend,III. Svend Grathe,Danimarka kralı,1125-01-01,1157-10-23,32
http://www.wikidata.org/entity/Q1186147,Constance de France@tr,tr,d|ʒonstance de fɾance,,Fransız soylu (1128-1180),1126-01-01,1180-08-23,54
http://www.wikidata.org/entity/Q29368580,I. Hasan@tr,tr,i. hasan,,,1126-01-01,1162-01-01,36
http://www.wikidata.org/entity/Q403911,Hasan Alâ Zikrihi’s Selâm@tr,tr,hasan aɫâ|* zikɾihis|* seɫâm,,,1126-01-01,1166-01-17,40
http://www.wikidata.org/entity/Q6229938,Yannis Doukas Komnenos@tr,tr,janis|* doukas komnenos,İoannis Dukas Komninos,,1126-01-01,1176-09-24,50
http://www.wikidata.org/entity/Q531495,Pierre de Courtenay@tr,tr,pˈi|.eɽ de d|ʒour|.te.|nˈaj,,,1126-09-01,1183-04-10,57
http://www.wikidata.org/entity/Q238609,Antakyalı Konstans@tr,tr,antakyaɫɯ konstans,,,1127-01-01,1163-01-01,36
http://www.wikidata.org/entity/Q493893,Uijong@tr,tr,uiʒong,,,1127-05-30,1173-11-14,46
http://www.wikidata.org/entity/Q11937804,II. Muhammed (Irak Selçuklu meliki)@tr,tr,i.|* muhamed iɾak seɫt|ʃuk.|ɫˈu me.|lici|*,,,1128-01-01,1159-01-01,31
http://www.wikidata.org/entity/Q16201172,III. Melikşah@tr,tr,i. me.|liː|.c.|ʃˈa,,,1128-01-01,1160-01-01,32
http://www.wikidata.org/entity/Q20040420,Sanenaga Sanjo@tr,tr,sa.|nˈe.|naɡa sanʒo,,,1128-01-01,1183-01-29,55
http://www.wikidata.org/entity/Q381080,V. Knud@tr,tr,ʋ. knud,,Danimarka kralı (1129-1157),1129-01-01,1157-08-16,28
http://www.wikidata.org/entity/Q435658,Schönau'lu Elisabet@tr,tr,sd|ʒhønau.ɫˈu elisabet,,,1129-01-01,1164-06-26,35
http://www.wikidata.org/entity/Q1400207,Turanşah@tr,tr,tu.|ranʃah,,,1130-01-01,1180-07-04,50
http://www.wikidata.org/entity/Q14102801,Adam@tr,tr,adam,,,1130-01-01,1181-01-01,51
http://www.wikidata.org/entity/Q146465,III. Baudouin@tr,tr,i. baudouin|*,III.Baldwin,,1130-01-01,1163-02-17,33
http://www.wikidata.org/entity/Q1495759,İbelinli Hugh@tr,tr,i|̇belinli|* huɡh,,,1130-01-01,1170-01-01,40
http://www.wikidata.org/entity/Q2119660,Guillaume d'Auvergne@tr,tr,ɡuiɫaume dauveɾɡne|*,,Fransız soylu (1130 – 1169),1130-01-01,1169-01-01,39
http://www.wikidata.org/entity/Q315055,Karl Sverkersson@tr,tr,kaɾɫ sveɾceɾson,,İsveç kralı (1130-1167; hd. 1161-1167),1130-01-01,1167-04-12,37
http://www.wikidata.org/entity/Q3175211,Jean d'Eu@tr,tr,ʒean d.eu|*,,,1130-01-01,1170-06-26,40
http://www.wikidata.org/entity/Q318820,Bünyamin@tr,tr,bynjamin|*,,,1130-01-01,1174-01-01,44
http://www.wikidata.org/entity/Q456846,I. William@tr,tr,i. wiɫliam|*,,Boulogne Kontu,1130-01-01,1159-10-11,29
http://www.wikidata.org/entity/Q670150,Raimond Trencavel@tr,tr,ɾaimond|* tɾend|ʒaveɫ|*,,Fransız siyasetçi (1130-1167),1130-01-01,1167-10-22,37
http://www.wikidata.org/entity/Q856159,Magnus Henriksson@tr,tr,maɡnus henɾikson|*,,İsveç kralı (1130-1161; hd. 1160-1161),1130-01-01,1161-01-01,31
http://www.wikidata.org/entity/Q86940,II. Géza@tr,tr,i.|* ɡéza|*,,Macaristan ve Hırvatistan Kralı (1130-1162),1130-01-01,1162-06-07,32
http://www.wikidata.org/entity/Q5220,Tibors de Sarenom@tr,tr,tiboɾs|* de saɾenom,,Fransız trobairitz (1130-1198),1130-01-01,1182-01-01,52
http://www.wikidata.org/entity/Q22130657,Tokudaiji Kinchika@tr,tr,tokudaiʒi|* kind|ʒhika|*,,,1131-01-01,1159-08-31,28
http://www.wikidata.org/entity/Q297194,I. Valdemar@tr,tr,i. ʋaɫde.|mˈaɽ,Valdemar I,Danimarka kralı,1131-01-14,1182-05-12,51
http://www.wikidata.org/entity/Q22130669,Tokudaiji Kinyasu@tr,tr,tokudaiʒi|* kinjasu|*,,,1132-01-01,1176-11-05,44
http://www.wikidata.org/entity/Q259927,Teodora Komnini@tr,tr,teodoɾa kom.|ni.|nˈi,,Teodora Komnini (Avusturya düşesi),1132-01-01,1184-01-09,52
http://www.wikidata.org/entity/Q2945602,Yannis Komnenos Vatacis@tr,tr,janis|* komnenos ʋatacis|*,,Yannis Komnenos Vatacis,1132-01-01,1182-05-23,50
http://www.wikidata.org/entity/Q28478392,Arslanşah (Irak Selçuklu meliki)@tr,tr,aɾsɫanʃah iɾak seɫt|ʃuk.|ɫˈu me.|lici|*,,,1133-01-01,1176-01-01,43
http://www.wikidata.org/entity/Q285953,Zafir@tr,tr,za.|fˈiɽ,,,1133-03-02,1154-04-22,21
http://www.wikidata.org/entity/Q573157,Yesügey@tr,tr,jesyɟej|*,,Moğol kabile şefi ve Cengiz Han'ın babası,1134-01-01,1171-01-01,37
http://www.wikidata.org/entity/Q75386746,Richard de l'Aigle@tr,tr,ɾid|ʒhaɾd de ɫaiɡle,,,1135-01-01,1176-01-01,41
http://www.wikidata.org/entity/Q4302,Chrétien de Troyes@tr,tr,d|ʒhɾétien|* de tɾojes,,Fransız yazar (1135-1183),1135-01-01,1181-01-01,46
http://www.wikidata.org/entity/Q231769,Kastilyalı Constance@tr,tr,kastilyaɫɯ|* d|ʒonstance,,,1136-01-01,1160-10-11,24
http://www.wikidata.org/entity/Q241228,Courtenaylı Agnes@tr,tr,d|ʒouɾtenajɫɯ aɡnes|*,,,1136-01-01,1184-01-01,48
http://www.wikidata.org/entity/Q311808,I. Amalrik@tr,tr,i. amaɫɾik|*,Kudüs'lü I.Amalrik,1163–1174 yılları arasındaki Kudüs kralı,1136-01-01,1174-07-18,38
http://www.wikidata.org/entity/Q705869,Lý Anh Tông@tr,tr,ɫý|* anh|* tônɡ|*,,,1136-01-01,1175-01-01,39
http://www.wikidata.org/entity/Q723934,III. Raimond-Bérenger de Provence@tr,tr,i. ɾaimondbéɾenɟeɾ de pɾovence,,Fransız soylu (1136-1166),1136-01-01,1166-01-01,30
http://www.wikidata.org/entity/Q724365,Mathieu d'Alsace@tr,tr,mathieu|* d.aɫsace|*,,Fransız soylu (1137-1173),1137-01-01,1173-08-01,36
http://www.wikidata.org/entity/Q255101,Montferratlı William (Yafa ve Aşkelon kontu)@tr,tr,montfeɾatɫɯ|* wiɫliam|* ja.|fˈa ve aʃ.|ce.|ɫˈon kontu,,,1138-01-01,1177-01-01,39
http://www.wikidata.org/entity/Q939696,Kastilyalı Sança@tr,tr,kastilyaɫɯ|* sant|ʃa|*,,,1139-01-01,1179-08-01,40
http://www.wikidata.org/entity/Q373997,Emperor Konoe@tr,tr,empeɾoɾ|* konoe|*,İmparator Konoe,Japonya'nın geleneksel veraset düzenine göre 76. imparatoru,1139-06-23,1155-08-29,16
http://www.wikidata.org/entity/Q2426795,Almucs de Castelnou@tr,tr,aɫ.|mud|ʒs|* de d|ʒasteɫnou|*,,,1140-01-01,1184-01-01,44
http://www.wikidata.org/entity/Q433390,Étienne du Perche@tr,tr,étiene|* du peɾd|ʒhe|*,,Fransız piskopos (1140 – 1169),1140-01-01,1169-01-01,29
http://www.wikidata.org/entity/Q293646,Mûstadhî@tr,tr,mûstadhî|*,,,1142-03-30,1180-04-06,38
http://www.wikidata.org/entity/Q197659,Konoe Motozane@tr,tr,konoe|* motozane,,,1143-01-01,1166-08-30,23
http://www.wikidata.org/entity/Q1995177,Élisabeth de Vermandois@tr,tr,élisabeth|* de veɾmandois|*,,Fransız soylu (1143 – 1183),1143-01-01,1183-03-28,40
http://www.wikidata.org/entity/Q440149,Nijō@tr,tr,niʒō,,,1143-08-07,1165-09-12,22
http://www.wikidata.org/entity/Q6367489,Kara Arslan@tr,tr,ka.|rˈa ars.|ɫˈan,,,1144-01-01,1174-01-01,30
http://www.wikidata.org/entity/Q1381643,Raoul de Vermandois@tr,tr,ɾaouɫ de veɾmandois|*,,,1145-01-01,1167-06-17,22
http://www.wikidata.org/entity/Q2063139,IV. Guillaume de Nevers@tr,tr,iʋ. ɡuiɫaume de neveɾs|*,,Fransız soylu (1145 – 1168),1145-01-01,1168-10-31,23
http://www.wikidata.org/entity/Q240604,Antakyalı Maria@tr,tr,antakyaɫɯ maɾia,,,1145-01-01,1182-01-01,37
http://www.wikidata.org/entity/Q497566,Mihayl (Vladimir knezi)@tr,tr,mihajɫ ʋɫadimiɾ knezi|*,,,1145-01-01,1176-01-01,31
http://www.wikidata.org/entity/Q11553998,Kawazu Sukeyasu@tr,tr,kawazu sucejasu|*,,,1146-01-01,1176-10-01,30
http://www.wikidata.org/entity/Q316398,II. Haakon@tr,tr,i.|* hakon|*,"Haakon II,Herdebred",12. Yüzyılda yaşamış Norveç Kralı,1147-01-01,1162-07-14,15
http://www.wikidata.org/entity/Q87051,III. István@tr,tr,i. istʋán,,,1147-01-08,1172-03-11,25
http://www.wikidata.org/entity/Q7184745,Antakyalı Filippa@tr,tr,antakyaɫɯ filipa|*,,,1148-01-01,1178-01-01,30
http://www.wikidata.org/entity/Q285947,El-Fâiz bi-Nasr-Allah@tr,tr,eɫfâiz|* binasɾaɫah|*,,Fatımi halifesi,1149-06-07,1160-07-30,11
http://www.wikidata.org/entity/Q1067326,Bekter@tr,tr,bˈec.|tˈeɽ,,,1150-01-01,1180-01-01,30
http://www.wikidata.org/entity/Q1155414,Ōba Kagechika@tr,tr,ōba kaɟed|ʒhika|*,,Japon samuray (1150 – 1180),1150-01-01,1180-11-22,30
http://www.wikidata.org/entity/Q16650106,Orm Ivarsson@tr,tr,oɾm iʋaɾson|*,,,1150-01-01,1184-01-01,34
http://www.wikidata.org/entity/Q18576257,Gilbert de Turberville@tr,tr,ɡiɫbeɾt|* de tuɾber|.wˈil.|le,,,1150-01-01,1182-01-01,32
http://www.wikidata.org/entity/Q2629418,İl Arslan Harezmşah@tr,tr,i|̇ɫ ars.|ɫˈan haɾezm.|ʃˈa,,Harzemşahlar devletinin 1156-1172 arasındaki hükümdarı,1150-01-01,1172-03-14,22
http://www.wikidata.org/entity/Q3007624,Curbaran@tr,tr,d|ʒuɾbaɾan|*,,,1150-01-01,1183-01-01,33
http://www.wikidata.org/entity/Q3142590,Hugues des Baux@tr,tr,huɡues|* des baux|*,,,1150-01-01,1179-01-01,29
http://www.wikidata.org/entity/Q323665,Wojciech I@tr,tr,woʒcied|ʒh i,,,1150-01-01,1162-01-01,12
http://www.wikidata.org/entity/Q3482074,Şehabeddin Mahmud@tr,tr,ʃehabedin|* mahmud,,,1150-01-01,1169-06-01,19
http://www.wikidata.org/entity/Q3547811,Ugo Pierleoni@tr,tr,uɡo pieɾleoni|*,,,1150-01-01,1167-05-07,17
http://www.wikidata.org/entity/Q376521,Albertus Parisiensis@tr,tr,aɫbeɾtus paɾisiensis|*,,Fransız besteci (1146-1177),1150-01-01,1177-01-01,27
http://www.wikidata.org/entity/Q496578,Gleb Yuryeviç@tr,tr,ɡleb|* jur|.jevit|ʃ,,,1150-01-01,1171-01-27,21
http://www.wikidata.org/entity/Q724616,II. Vitale Michele@tr,tr,i.|* vitale|* mid|ʒhele,,,1150-01-01,1172-05-28,22
http://www.wikidata.org/entity/Q7876707,Uchida Ieyoshi@tr,tr,ud|ʒhida|* iejoshi|*,,Japon samuray (1150 – 1184),1150-01-01,1184-01-20,34
http://www.wikidata.org/entity/Q1941666,Prens Mochihito@tr,tr,pɾens mod|ʒhihito|*,,,1151-01-01,1180-06-27,29
http://www.wikidata.org/entity/Q286460,Âzıd@tr,tr,âzɯd,,,1151-05-23,1171-09-20,20
http://www.wikidata.org/entity/Q3192618,Imai Kanehira@tr,tr,imai|* kanehiɾa|*,,Japon samuray (1152 – 1184),1152-01-01,1184-03-11,32
http://www.wikidata.org/entity/Q291231,Maria Komnini@tr,tr,maɾia kom.|ni.|nˈi,,Bizans imparatoru I. Manuil'in kızı,1152-03-01,1182-07-01,30
http://www.wikidata.org/entity/Q1139202,Minamoto no Yoshinaka@tr,tr,minamoto|* no joshinaka,,Japon samuray (1154 – 1184),1154-01-01,1184-02-28,30
http://www.wikidata.org/entity/Q86846,Antakyalı Agnes@tr,tr,antakyaɫɯ aɡnes|*,,,1154-01-01,1184-01-01,30
http://www.wikidata.org/entity/Q11383112,Sanada Yoshitada@tr,tr,sanada joshi.|ta.|dˈa,,Japon samuray (1155 – 1180),1155-01-01,1180-09-14,25
http://www.wikidata.org/entity/Q235238,Genç Kral Henry@tr,tr,ɡent|ʃ kɾaɫ henɾj,Hendrik de Jongere,,1155-03-07,1183-06-18,28
http://www.wikidata.org/entity/Q2832063,Albéric Taillefer de Toulouse@tr,tr,aɫbéɾi|dʒ|* taiɫlefeɾ|* de touɫouse,,Fransız soylu (1157-1183),1157-01-01,1183-01-01,26
http://www.wikidata.org/entity/Q11377527,Hotoke Gozen@tr,tr,hotoce ɡo.|zˈen,,,1160-03-01,1180-09-16,20
http://www.wikidata.org/entity/Q357261,Takakura@tr,tr,takakuɾa,,Japonya'nın geleneksel veraset düzenine göre 80. imparatoru (1161 - 1181),1161-09-30,1181-02-06,20
http://www.wikidata.org/entity/Q782328,Montferratlı Renier@tr,tr,montfeɾatɫɯ|* ɾenieɾ|*,,,1162-01-01,1183-01-01,21
http://www.wikidata.org/entity/Q285519,Melik Salih İsmail Zengi@tr,tr,me.|lˈic salih i|̇smaiɫ zenɟi|*,,,1163-01-01,1181-01-01,18
http://www.wikidata.org/entity/Q972075,Bénézet d'Avignon@tr,tr,bénézet|* d.aviɡnon|*,Banazet de Avignon,Fransız mühendis (1165-1184),1165-01-01,1184-01-01,19
http://www.wikidata.org/entity/Q357046,Rokujō@tr,tr,ɾo.|ku.|ʒō,,,1165-01-04,1176-08-30,11
http://www.wikidata.org/entity/Q41849,II. Aleksios@tr,tr,i.|* aleksios|*,II. Aleksios Komnenos,Bizans imparatoru,1169-09-10,1183-09-24,14
http://www.wikidata.org/entity/Q7140337,Kujō Yoshihira@tr,tr,kuʒō joshihiɾa|*,,,1184-06-06,1240-04-17,56
http://www.wikidata.org/entity/Q1072396,Turakine@tr,tr,tu.|ra.|ci.|nˈe,,1242-46 arası Moğol İmparatorluğu naibi,1185-01-01,1246-01-01,61
http://www.wikidata.org/entity/Q11356551,Miura Taneyoshi@tr,tr,miuɾa|* taː|.ne.|jo.|sˈi,,,1185-01-01,1221-07-13,36
http://www.wikidata.org/entity/Q1388854,III. Robert de Dreux@tr,tr,i. ɾobeɾt de dɾeux|*,,Fransız soylu (1185 – 1234),1185-01-01,1234-03-03,49
http://www.wikidata.org/entity/Q1553881,III. Guillaume des Barres@tr,tr,i. ɡuiɫaume des baɾes|*,,,1185-01-01,1249-11-15,64
http://www.wikidata.org/entity/Q17216580,Hino Ienobu@tr,tr,hino|* ienobu|*,,,1185-01-01,1222-12-08,37
http://www.wikidata.org/entity/Q3980771,Tancred Tancredi@tr,tr,tand|ʒɾed tand|ʒɾedi|*,,,1185-01-01,1241-09-16,56
http://www.wikidata.org/entity/Q561524,Raimond-Roger Trencavel@tr,tr,ɾaimondɾoɟeɾ tɾend|ʒaveɫ|*,,Fransız soylu (1185-1209),1185-01-01,1209-11-17,24
http://www.wikidata.org/entity/Q796587,Şems-i Tebrizi@tr,tr,ʃemsi tebɾizi|*,Tebrizli Şems,Mevlana'nın Hakka giden yolcu arkadaşı,1185-01-01,1248-01-01,63
http://www.wikidata.org/entity/Q296463,II. Afonso@tr,tr,i.|* afonso,,Portekiz kralı (1185-1223; hd. 1211-1223),1185-04-23,1223-03-25,38
http://www.wikidata.org/entity/Q561490,Rostovlu Konstantin@tr,tr,ɾostoʋɫu|* konstantin|*,Konstantin Vsevolodovich,Rus prens (1185-1218),1185-05-25,1218-02-02,33
http://www.wikidata.org/entity/Q7140297,Kujō Yoshisuke@tr,tr,kuʒō joshisuce|*,,,1185-10-22,1218-12-07,33
http://www.wikidata.org/entity/Q3772847,Ibn Amira al-Makhzumí@tr,tr,ibn|* amiɾa|* aɫmakhzumí,,,1186-01-01,1250-01-01,64
http://www.wikidata.org/entity/Q95615,Thomasîn von Zerclaere@tr,tr,thomasîn ʋon|* zeɾd|ʒɫaeɾe|*,,,1186-01-01,1216-01-01,30
http://www.wikidata.org/entity/Q53991,Leszek Biały@tr,tr,leszek białj|*,,,1186-01-01,1227-12-01,41
http://www.wikidata.org/entity/Q7519,Ögeday@tr,tr,øɟedaj,,Cengiz Han'ın oğlu ve 2. Moğol imparatoru,1186-11-14,1241-12-18,55
http://www.wikidata.org/entity/Q2828007,VIII. Aimery de Thouars@tr,tr,ʋi. aimeɾj|* de thouaɾs,,,1187-01-01,1246-01-01,59
http://www.wikidata.org/entity/Q3198274,Koga Michiteru@tr,tr,koɡa mid|ʒhiteɾu|*,,,1187-01-01,1248-02-21,61
http://www.wikidata.org/entity/Q404069,Celal’ed-Dîn Hasan-ı Sâlis@tr,tr,ceɫaleddîn hasanɯ sâlis|*,,,1187-01-01,1221-01-01,34
http://www.wikidata.org/entity/Q165284,VIII. Louis@tr,tr,ʋi. ɫouis|*,,Fransız Capet Hanedanı üyesi,1187-09-12,1226-11-15,39
http://www.wikidata.org/entity/Q231788,Isabelle d'Angoulême@tr,tr,isabeɫle|* daŋ|.ɡouɫême,,,1188-01-01,1246-05-31,58
http://www.wikidata.org/entity/Q547869,II. Yuri@tr,tr,i.|* yuɾi,,,1188-12-03,1238-03-11,50
http://www.wikidata.org/entity/Q11367816,Michikata Nakanoin@tr,tr,mid|ʒhi.|ka.|tˈa nakanoin|*,,,1189-01-01,1239-02-10,50
http://www.wikidata.org/entity/Q117449,Yelü Chucai@tr,tr,jely|* d|ʒhud|ʒai|*,,,1189-08-03,1243-06-02,54
http://www.wikidata.org/entity/Q11352796,Nobuyoshi Ichijō@tr,tr,nobujoshi|* id|ʒhiʒō,,,1190-01-01,1221-08-01,31
http://www.wikidata.org/entity/Q11371660,Sadataka Fujiwara@tr,tr,sadataka fuʒiwaɾa|*,,,1190-01-01,1238-02-15,48
http://www.wikidata.org/entity/Q1340184,VI. Thibaut@tr,tr,ʋi. thibaut|*,,,1190-01-01,1218-04-01,28
http://www.wikidata.org/entity/Q1757743,Ademar le Noir@tr,tr,aː|.de.|mˈaɽ le noiɾ|*,,,1190-01-01,1230-01-01,40
http://www.wikidata.org/entity/Q1776973,Gertrude de Dabo@tr,tr,ɡeɾtɾude de da.|bˈo,,Fransız soylu (1204-1225),1190-01-01,1225-01-01,35
http://www.wikidata.org/entity/Q2424152,Thomas Gallus@tr,tr,thomas ɡaɫus|*,,Fransız ilahiyatçı (1190 – 1246),1190-01-01,1246-12-05,56
http://www.wikidata.org/entity/Q313427,II. İvan Asen@tr,tr,i.|* i|̇ʋan a.|sˈen,,Bulgar çarı,1190-01-01,1241-07-01,51
http://www.wikidata.org/entity/Q3142526,Uc Brunenc@tr,tr,uʒ|* bɾunen|dʒ|*,,Fransız yazar (1190 – 1223),1190-01-01,1223-01-01,33
http://www.wikidata.org/entity/Q3779606,Guillaume le Vinier@tr,tr,ɡuiɫaume le vinieɾ|*,,Fransız yazar (1220-1245),1190-01-01,1245-01-01,55
http://www.wikidata.org/entity/Q48809002,Bernardo de' Rossi@tr,tr,beɾnaɾdo dˈe. ɾosi|*,,,1190-01-01,1248-03-25,58
http://www.wikidata.org/entity/Q573433,Henri de Bar@tr,tr,henɾi|* de baɾ,,Fransız soylu (1190-1239),1190-01-01,1239-11-20,49
http://www.wikidata.org/entity/Q589295,Pierre de Molins@tr,tr,pˈi|.eɽ de molins|*,,Fransız besteci (1190 – 1220),1190-01-01,1220-01-01,30
http://www.wikidata.org/entity/Q61964,I. Alaeddin Keykubad@tr,tr,i. aɫaedin|* kejkubad|*,I. Aleaddin Keykubat,Anadolu Selçuklu Devleti sultanı (s. 1220–1237),1190-01-01,1237-01-01,47
http://www.wikidata.org/entity/Q465182,Pierre de Bretagne@tr,tr,pˈi|.eɽ de bɾetaɡne|*,,,1191-01-01,1250-07-13,59
http://www.wikidata.org/entity/Q571564,Thiébaud de Lorraine@tr,tr,thiébaud|* de ɫoɾaine|*,Thiabaud de Lorraine,Fransız hükümdar (1191-1220),1191-01-01,1220-02-24,29
http://www.wikidata.org/entity/Q714595,IV. Giorgi@tr,tr,iʋ. ɡioɾɟi|*,,,1191-01-01,1223-01-01,32
http://www.wikidata.org/entity/Q53446,II. Henryk@tr,tr,i.|* henɾjk,,,1191-01-01,1241-04-16,50
http://www.wikidata.org/entity/Q7517,Tuluy@tr,tr,tu.|ɫˈuj,,Moğol İmparatorluğu naip yöneticisi,1191-01-01,1232-01-01,41
http://www.wikidata.org/entity/Q359396,II. Yaroslav@tr,tr,i.|* jaɾosɫaʋ|*,,,1191-02-15,1246-10-07,55
http://www.wikidata.org/entity/Q2192369,Hugues de Rethel@tr,tr,huɡues|* de ɾetheɫ|*,,Fransız soylu (1192 – 1242),1192-01-01,1242-01-01,50
http://www.wikidata.org/entity/Q336312,Şemseddin İltutmuş@tr,tr,ʃem.|sed.|din i|̇ɫtutmuʃ,,,1192-01-01,1236-05-05,44
http://www.wikidata.org/entity/Q3785020,Henry de Beaumont@tr,tr,henɾj de beaumont,,5. Warwick Kontu,1192-01-01,1229-10-17,37
http://www.wikidata.org/entity/Q453363,VI. Amaury de Montfort@tr,tr,ʋi. amauɾj|* de mont.|fˈort,,Fransız soylu (1192 – 1241),1192-01-01,1241-01-01,49
http://www.wikidata.org/entity/Q293545,Mustansır@tr,tr,mus.|tan.|sˈɨɽ,Ebû Jafar Mustansır Billah El-Mansûr Bin Zâhir,,1192-02-24,1242-12-12,50
http://www.wikidata.org/entity/Q234706,Montferratlı Maria@tr,tr,montfeɾatɫɯ|* maɾia,,,1192-04-12,1212-04-01,20
http://www.wikidata.org/entity/Q174249,Minamoto no Sanetomo@tr,tr,minamoto|* no sanetomo,,,1192-09-24,1219-02-20,27
http://www.wikidata.org/entity/Q11402135,Hōjō Tomotoki@tr,tr,hōʒō tomotoci|*,,Japon samuray (1193 – 1245),1193-01-01,1245-05-10,52
http://www.wikidata.org/entity/Q11433263,Ōtomo Chikahide@tr,tr,ō.|to.|mo d|ʒhi.|caː|.hiː.|dˈe,,,1193-01-01,1248-11-17,55
http://www.wikidata.org/entity/Q2480217,Thomas du Perche@tr,tr,thomas du peɾd|ʒhe|*,,Fransız soylu (1195 – 1217),1193-01-01,1217-05-20,24
http://www.wikidata.org/entity/Q269826,Alix de Champagne@tr,tr,alix|* de d|ʒhampaɡne,,,1193-01-01,1246-01-01,53
http://www.wikidata.org/entity/Q3132263,Henri de Dreux@tr,tr,henɾi|* de dɾeux|*,,Fransız piskopos (1193 – 1240),1193-01-01,1240-01-01,47
http://www.wikidata.org/entity/Q571439,Mathieu de Lorraine@tr,tr,mathieu|* de ɫoɾaine|*,,Fransız soylu (1193 – 1251),1193-01-01,1251-02-16,58
http://www.wikidata.org/entity/Q272443,Rusudan@tr,tr,ɾusu.|dˈan,,,1194-01-01,1245-01-01,51
http://www.wikidata.org/entity/Q12845604,Selcan Hatun@tr,tr,sel.|dʒˈan haː|.tˈun,Selcen Hatun,,1195-01-01,1244-01-01,49
http://www.wikidata.org/entity/Q1360244,Xia Gui@tr,tr,xia ɡui,,,1195-01-01,1224-01-01,29
http://www.wikidata.org/entity/Q65412,Heinrich von Hohenlohe@tr,tr,heinɾid|ʒh|* ʋon|* hohenɫohe,,Töton Tarikı'nın yedinci Büyük Üstadı,1195-01-01,1249-07-15,54
http://www.wikidata.org/entity/Q130221,II. Friedrich@tr,tr,i.|* fɾiedɾid|ʒh|*,Frederick II,"Sicilya Kralı, Kutsal Roma İmparatoru (1194–1250, 1220–1250)",1195-01-02,1250-12-20,55
http://www.wikidata.org/entity/Q167477,Padovalı Antonio@tr,tr,padoʋaɫɯ antonio,Padovalı Antuan,,1195-08-22,1231-06-20,36
http://www.wikidata.org/entity/Q11352804,Ichijō Sanemasa@tr,tr,id|ʒhiʒō sˈaː.|ne.|mˈaː.|sa,,,1196-01-01,1228-05-13,32
http://www.wikidata.org/entity/Q2066259,Guillaume de Dampierre@tr,tr,ɡuiɫaume de dampieɾe|*,,Fransız soylu (1196 – 1231),1196-01-01,1231-09-10,35
http://www.wikidata.org/entity/Q3083957,Osman bin Abdülhak@tr,tr,osman bin|* abdyɫhak|*,,Merini hükümdarı,1196-01-01,1240-01-01,44
http://www.wikidata.org/entity/Q357269,Tsuchimikado@tr,tr,tsud|ʒhimikado,,,1196-01-10,1231-11-13,35
http://www.wikidata.org/entity/Q2142023,Yûsuf el-Müstansır@tr,tr,jû.|sˈuf eɫmys.|tan.|sˈɨɽ,,Muvahhid halifesi,1197-01-01,1223-01-01,26
http://www.wikidata.org/entity/Q335145,Abdullah bin Ahmed el-Baytar@tr,tr,abduɫah bin|* ahmed eɫbajtaɾ,İbn el-Baytar,Arap bilim insanı,1197-01-01,1248-01-01,51
http://www.wikidata.org/entity/Q180073,VII. Raymond de Toulouse@tr,tr,ʋi.|* ɾajmond|* de touɫouse,,,1197-07-01,1249-10-04,52
http://www.wikidata.org/entity/Q357249,Juntoku@tr,tr,ʒuntoku|*,,,1197-10-29,1242-10-14,45
http://www.wikidata.org/entity/Q11352835,Ichijō Yoriuji@tr,tr,id|ʒhiʒō joɾiuʒi,,,1198-01-01,1248-05-06,50
http://www.wikidata.org/entity/Q11371882,Nikaidō Motoyuki@tr,tr,nikaidō motojuci|*,,,1198-01-01,1240-11-17,42
http://www.wikidata.org/entity/Q11432187,Ōi Tomomitsu@tr,tr,ōi|* tomomitsu|*,,,1198-01-01,1225-01-01,27
http://www.wikidata.org/entity/Q1374053,Hugues de Châtillon@tr,tr,huɡues|* de d|ʒhâtiɫon|*,Hugues de Chatillon,Fransız soylu (1196-1248),1198-01-01,1248-04-16,50
http://www.wikidata.org/entity/Q1539249,Geoffroy de Lusignan@tr,tr,ɡeofɾoj|* de ɫusiɡnan,,,1198-01-01,1248-01-01,50
