id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age
http://www.wikidata.org/entity/Q349287,Emperor Sutoku,en,ˈɛmpəɻəɜ˞ suːtə|ʊkuː,İmparator Sutoku,,1119-07-14,1164-09-21,45
http://www.wikidata.org/entity/Q192236,Thomas Becket,en,tɒməs bɛkɪt,,,1119-12-28,1171-01-05,52
http://www.wikidata.org/entity/Q134259,Louis VII,en,lwˈiːz v|ˈiːaɪˈaɪ,,Fransa kralı,1120-01-01,1180-09-25,60
http://www.wikidata.org/entity/Q310152,IX. Erik,en,ɪˈɛ|k|sˈiː ɛrɪk,Erik Jedvardsson,İsveç kralı (1156-1160),1120-01-01,1160-05-25,40
http://www.wikidata.org/entity/Q367415,I. Guglielmo,en,ɪˈiː ɡˈʌɡlɪəlməʊ,,Sicilya kralı,1120-01-01,1166-05-07,46
http://www.wikidata.org/entity/Q853020,Lucas,en,lˈuːkəz,,,1120-01-01,1181-01-01,61
http://www.wikidata.org/entity/Q53442,IV. Bolesław,en,ɪvˈiː bəlɛsɔː,,,1120-01-01,1173-01-12,53
http://www.wikidata.org/entity/Q966305,Henri de France,en,hɛnɹi d frɑːns,,Fransız piskopos (1121 – 1175),1121-01-01,1175-11-20,54
http://www.wikidata.org/entity/Q571785,Renaud de Bar,en,ɻˈɛnˈɔːd d bˈɑː,,Fransız soylu (1122-1170),1122-01-01,1170-12-02,48
http://www.wikidata.org/entity/Q3592443,Étienne de la Chapelle,en,tɪˈɛn d lə ɲˈæpˈɛl,,,1123-01-01,1173-02-13,50
http://www.wikidata.org/entity/Q532301,Minamoto no Yoshitomo,en,mˈɪnəmə|ʊtə|ʊ nə|ʊ jˈɒʃɪtəməʊ,,,1123-01-01,1160-02-18,37
http://www.wikidata.org/entity/Q69336,Maria of Bohemia,en,mɛ|ərɪə ɒv bə|ʊhiːmjə,,Çek prensesi,1124-01-01,1170-01-01,46
http://www.wikidata.org/entity/Q100206,Mechtildis,en,mktɪldɪz,,,1125-01-01,1160-05-31,35
http://www.wikidata.org/entity/Q3101140,IV. Geoffroy de Thouars,en,ɪvˈiː ɡɒfɻˈɔɪ d θuːɑːz,,,1125-01-01,1173-01-01,48
http://www.wikidata.org/entity/Q332820,Guigues d'Albon,en,ɡɪɡz dælbɒn,,Fransız soylu (1125 – 1162),1125-01-01,1162-07-29,37
http://www.wikidata.org/entity/Q381042,III. Svend,en,ɪˈaɪˈaɪˈiː svənd,III. Svend Grathe,Danimarka kralı,1125-01-01,1157-10-23,32
http://www.wikidata.org/entity/Q1186147,Constance de France,en,kənstəns d frɑːns,,Fransız soylu (1128-1180),1126-01-01,1180-08-23,54
http://www.wikidata.org/entity/Q29368580,I. Hasan,en,ɪˈiː hˈæzn̩,,,1126-01-01,1162-01-01,36
http://www.wikidata.org/entity/Q403911,Hasan Alâ Zikrihi’s Selâm,en,hˈæzn̩ ˈæl zˈaɪkra|ɪɪz sˈɛlm,,,1126-01-01,1166-01-17,40
http://www.wikidata.org/entity/Q6229938,Yannis Doukas Komnenos,en,jænɪs dˈuːkəz kəmnɪnəʊz,İoannis Dukas Komninos,,1126-01-01,1176-09-24,50
http://www.wikidata.org/entity/Q531495,Pierre de Courtenay,en,pɪˈɛəɜ˞ d kˈɔːtn̩eɪ,,,1126-09-01,1183-04-10,57
http://www.wikidata.org/entity/Q238609,Antakyalı Konstans,en,ænte|ɪkɪəl kɒnstənz,,,1127-01-01,1163-01-01,36
http://www.wikidata.org/entity/Q493893,Uijong,en,j|ˈuːiːd|ʒɒŋ,,,1127-05-30,1173-11-14,46
http://www.wikidata.org/entity/Q11937804,II. Muhammed (Irak Selçuklu meliki),en,ɪˈaɪˈiː mˈʊhæmd ɪɻˈeɪk sɛɫukluː mɛlɪkiː,,,1128-01-01,1159-01-01,31
http://www.wikidata.org/entity/Q16201172,III. Melikşah,en,ɪˈaɪˈaɪˈiː mɛɫa|ɪkə,,,1128-01-01,1160-01-01,32
http://www.wikidata.org/entity/Q20040420,Sanenaga Sanjo,en,sˈeɪnnɑːɡə sˈændʒəʊ,,,1128-01-01,1183-01-29,55
http://www.wikidata.org/entity/Q381080,V. Knud,en,vˈiː knʌd,,Danimarka kralı (1129-1157),1129-01-01,1157-08-16,28
http://www.wikidata.org/entity/Q435658,Schönau'lu Elisabet,en,sknɔːluː ɪlˈɪsəbɛt,,,1129-01-01,1164-06-26,35
http://www.wikidata.org/entity/Q1400207,Turanşah,en,tˈɜːn̩ə,,,1130-01-01,1180-07-04,50
http://www.wikidata.org/entity/Q14102801,Adam,en,ˈædəm,,,1130-01-01,1181-01-01,51
http://www.wikidata.org/entity/Q146465,III. Baudouin,en,ɪˈaɪˈaɪˈiː bˈɔːdʊɪn,III.Baldwin,,1130-01-01,1163-02-17,33
http://www.wikidata.org/entity/Q1495759,İbelinli Hugh,en,bɪlɪnlɪ hˈaʊ,,,1130-01-01,1170-01-01,40
http://www.wikidata.org/entity/Q2119660,Guillaume d'Auvergne,en,ɡˈɪləj|uːm dɒvɜːd|ʒn,,Fransız soylu (1130 – 1169),1130-01-01,1169-01-01,39
http://www.wikidata.org/entity/Q315055,Karl Sverkersson,en,kɑːl svɜːkəsn̩,,İsveç kralı (1130-1167; hd. 1161-1167),1130-01-01,1167-04-12,37
http://www.wikidata.org/entity/Q3175211,Jean d'Eu,en,dʒɪən djuː,,,1130-01-01,1170-06-26,40
http://www.wikidata.org/entity/Q318820,Bünyamin,en,bɪæmən,,,1130-01-01,1174-01-01,44
http://www.wikidata.org/entity/Q456846,I. William,en,ɪˈiː wˈɪljəm,,Boulogne Kontu,1130-01-01,1159-10-11,29
http://www.wikidata.org/entity/Q670150,Raimond Trencavel,en,ɻˈeɪmənd tɻˈɛŋke|ɪvl̩,,Fransız siyasetçi (1130-1167),1130-01-01,1167-10-22,37
http://www.wikidata.org/entity/Q856159,Magnus Henriksson,en,mˈæɡnəs hˈɛnɻɪksn̩,,İsveç kralı (1130-1161; hd. 1160-1161),1130-01-01,1161-01-01,31
http://www.wikidata.org/entity/Q86940,II. Géza,en,ɪˈaɪˈiː ɡt|sə,,Macaristan ve Hırvatistan Kralı (1130-1162),1130-01-01,1162-06-07,32
http://www.wikidata.org/entity/Q5220,Tibors de Sarenom,en,tɪbəz d sərɛnəm,,Fransız trobairitz (1130-1198),1130-01-01,1182-01-01,52
http://www.wikidata.org/entity/Q22130657,Tokudaiji Kinchika,en,təʊkˈʌaɪˈiːdʒˈiː kˈɪŋkaɪkə,,,1131-01-01,1159-08-31,28
http://www.wikidata.org/entity/Q297194,I. Valdemar,en,ɪˈiː væɫdɛməɜ˞,Valdemar I,Danimarka kralı,1131-01-14,1182-05-12,51
http://www.wikidata.org/entity/Q22130669,Tokudaiji Kinyasu,en,təʊkˈʌaɪˈiːdʒˈiː kɪɪəʒ,,,1132-01-01,1176-11-05,44
http://www.wikidata.org/entity/Q259927,Teodora Komnini,en,tiːə|ʊdərə kɒmnɪnɪ,,Teodora Komnini (Avusturya düşesi),1132-01-01,1184-01-09,52
http://www.wikidata.org/entity/Q2945602,Yannis Komnenos Vatacis,en,jænɪs kəmnɪnəʊz vˈætæsɪz,,Yannis Komnenos Vatacis,1132-01-01,1182-05-23,50
http://www.wikidata.org/entity/Q28478392,Arslanşah (Irak Selçuklu meliki),en,ˈɑːlənə ɪɻˈeɪk sɛɫukluː mɛlɪkiː,,,1133-01-01,1176-01-01,43
http://www.wikidata.org/entity/Q285953,Zafir,en,zɑːfˈɜːɜ˞,,,1133-03-02,1154-04-22,21
http://www.wikidata.org/entity/Q573157,Yesügey,en,jzgi,,Moğol kabile şefi ve Cengiz Han'ın babası,1134-01-01,1171-01-01,37
http://www.wikidata.org/entity/Q75386746,Richard de l'Aigle,en,ɻˈiːʃɑːd d leɪəɫ,,,1135-01-01,1176-01-01,41
http://www.wikidata.org/entity/Q4302,Chrétien de Troyes,en,kɻʃn̩ d tɻˈɔɪz,,Fransız yazar (1135-1183),1135-01-01,1181-01-01,46
http://www.wikidata.org/entity/Q231769,Kastilyalı Constance,en,kæstɪlɪəl kənstəns,,,1136-01-01,1160-10-11,24
http://www.wikidata.org/entity/Q241228,Courtenaylı Agnes,en,kˈɔːtn̩eɪl ˈæɡnz,,,1136-01-01,1184-01-01,48
http://www.wikidata.org/entity/Q311808,I. Amalrik,en,ɪˈiː əml̩ɻɪk,Kudüs'lü I.Amalrik,1163–1174 yılları arasındaki Kudüs kralı,1136-01-01,1174-07-18,38
http://www.wikidata.org/entity/Q705869,Lý Anh Tông,en,l ænh tŋ,,,1136-01-01,1175-01-01,39
http://www.wikidata.org/entity/Q723934,III. Raimond-Bérenger de Provence,en,ɪˈaɪˈaɪˈiː ɻˈeɪməndbɻˈɛndʒəɜ˞ d prɒvɑ̃|ːns,,Fransız soylu (1136-1166),1136-01-01,1166-01-01,30
http://www.wikidata.org/entity/Q724365,Mathieu d'Alsace,en,mˈæθjɜː dælsæs,,Fransız soylu (1137-1173),1137-01-01,1173-08-01,36
http://www.wikidata.org/entity/Q255101,Montferratlı William (Yafa ve Aşkelon kontu),en,mˈɒntfɛrɑːtl̩ wˈɪljəm jˈæfə v æklən kˈəʊntˈuː,,,1138-01-01,1177-01-01,39
http://www.wikidata.org/entity/Q939696,Kastilyalı Sança,en,kæstɪlɪəl sˈænə,,,1139-01-01,1179-08-01,40
http://www.wikidata.org/entity/Q373997,Emperor Konoe,en,ˈɛmpəɻəɜ˞ kɒnəʊ,İmparator Konoe,Japonya'nın geleneksel veraset düzenine göre 76. imparatoru,1139-06-23,1155-08-29,16
http://www.wikidata.org/entity/Q2426795,Almucs de Castelnou,en,ɔːlmʊks d kæstl̩nuː,,,1140-01-01,1184-01-01,44
http://www.wikidata.org/entity/Q433390,Étienne du Perche,en,tɪˈɛn dj|uː pɜːtʃ,,Fransız piskopos (1140 – 1169),1140-01-01,1169-01-01,29
http://www.wikidata.org/entity/Q293646,Mûstadhî,en,mstd,,,1142-03-30,1180-04-06,38
http://www.wikidata.org/entity/Q197659,Konoe Motozane,en,kɒnəʊ mˈəʊtəʊze|ɪn,,,1143-01-01,1166-08-30,23
http://www.wikidata.org/entity/Q1995177,Élisabeth de Vermandois,en,lˈaɪzəbəθ d vˈɜːmændwɑː,,Fransız soylu (1143 – 1183),1143-01-01,1183-03-28,40
http://www.wikidata.org/entity/Q440149,Nijō,en,niːd|ʒ,,,1143-08-07,1165-09-12,22
http://www.wikidata.org/entity/Q6367489,Kara Arslan,en,kˈæɻə ˈɑːlən,,,1144-01-01,1174-01-01,30
http://www.wikidata.org/entity/Q1381643,Raoul de Vermandois,en,ɻˈæaʊl d vˈɜːmændwɑː,,,1145-01-01,1167-06-17,22
http://www.wikidata.org/entity/Q2063139,IV. Guillaume de Nevers,en,ɪvˈiː ɡˈɪləj|uːm d nˈɛvəz,,Fransız soylu (1145 – 1168),1145-01-01,1168-10-31,23
http://www.wikidata.org/entity/Q240604,Antakyalı Maria,en,ænte|ɪkɪəl mɛ|ərɪə,,,1145-01-01,1182-01-01,37
http://www.wikidata.org/entity/Q497566,Mihayl (Vladimir knezi),en,mˈɪəɪl vlˈɑːdɪmˈɪəɜ˞ njzɪ,,,1145-01-01,1176-01-01,31
http://www.wikidata.org/entity/Q11553998,Kawazu Sukeyasu,en,kˈɔːæuː suːkɪʒə,,,1146-01-01,1176-10-01,30
http://www.wikidata.org/entity/Q316398,II. Haakon,en,ɪˈaɪˈiː hˈæˈeɪkɒn,"Haakon II,Herdebred",12. Yüzyılda yaşamış Norveç Kralı,1147-01-01,1162-07-14,15
http://www.wikidata.org/entity/Q87051,III. István,en,ɪˈaɪˈaɪˈiː ɪsvn,,,1147-01-08,1172-03-11,25
http://www.wikidata.org/entity/Q7184745,Antakyalı Filippa,en,ænte|ɪkɪəl fɪlɪpə,,,1148-01-01,1178-01-01,30
http://www.wikidata.org/entity/Q285947,El-Fâiz bi-Nasr-Allah,en,ɪlfɪz bˈaɪnˈeɪsəˈælə,,Fatımi halifesi,1149-06-07,1160-07-30,11
http://www.wikidata.org/entity/Q1067326,Bekter,en,bɛktəɜ˞,,,1150-01-01,1180-01-01,30
http://www.wikidata.org/entity/Q1155414,Ōba Kagechika,en,bə kɪdʒkaɪkə,,Japon samuray (1150 – 1180),1150-01-01,1180-11-22,30
http://www.wikidata.org/entity/Q16650106,Orm Ivarsson,en,ˈɔːm ɪvɑːsn̩,,,1150-01-01,1184-01-01,34
http://www.wikidata.org/entity/Q18576257,Gilbert de Turberville,en,ɡɪlbˈɜːt d tˈɜːbɜːvɪɫ,,,1150-01-01,1182-01-01,32
http://www.wikidata.org/entity/Q2629418,İl Arslan Harezmşah,en,l ˈɑːlən hɛəzmə,,Harzemşahlar devletinin 1156-1172 arasındaki hükümdarı,1150-01-01,1172-03-14,22
http://www.wikidata.org/entity/Q3007624,Curbaran,en,kɜːbərən,,,1150-01-01,1183-01-01,33
http://www.wikidata.org/entity/Q3142590,Hugues des Baux,en,hj|ˈuːɡz dɪz bəʊz,,,1150-01-01,1179-01-01,29
http://www.wikidata.org/entity/Q323665,Wojciech I,en,wdʒˈaɪək ˈaɪ,,,1150-01-01,1162-01-01,12
http://www.wikidata.org/entity/Q3482074,Şehabeddin Mahmud,en,ˈiːəbɛdɪn mˈæmʌd,,,1150-01-01,1169-06-01,19
http://www.wikidata.org/entity/Q3547811,Ugo Pierleoni,en,j|uːɡə|ʊ pjəlˈiːəʊnaɪ,,,1150-01-01,1167-05-07,17
http://www.wikidata.org/entity/Q376521,Albertus Parisiensis,en,ælbətəs pəɻˈɪzjˈɛnsɪs,,Fransız besteci (1146-1177),1150-01-01,1177-01-01,27
http://www.wikidata.org/entity/Q496578,Gleb Yuryeviç,en,ɡl̩b jˈuːivɪ,,,1150-01-01,1171-01-27,21
http://www.wikidata.org/entity/Q724616,II. Vitale Michele,en,ɪˈaɪˈiː vɪte|ɪl mˈiːʃl,,,1150-01-01,1172-05-28,22
http://www.wikidata.org/entity/Q7876707,Uchida Ieyoshi,en,j|ˈuːkɪdə ɪˈaɪˈɒʃɪ,,Japon samuray (1150 – 1184),1150-01-01,1184-01-20,34
http://www.wikidata.org/entity/Q1941666,Prens Mochihito,en,prɛnz mˈɒkɪhɪtəʊ,,,1151-01-01,1180-06-27,29
http://www.wikidata.org/entity/Q286460,Âzıd,en,zd,,,1151-05-23,1171-09-20,20
http://www.wikidata.org/entity/Q3192618,Imai Kanehira,en,ɪmˈeɪ kænhɪɻə,,Japon samuray (1152 – 1184),1152-01-01,1184-03-11,32
http://www.wikidata.org/entity/Q291231,Maria Komnini,en,mɛ|ərɪə kɒmnɪnɪ,,Bizans imparatoru I. Manuil'in kızı,1152-03-01,1182-07-01,30
http://www.wikidata.org/entity/Q1139202,Minamoto no Yoshinaka,en,mˈɪnəmə|ʊtə|ʊ nə|ʊ jˈɒʃɪnɑːkə,,Japon samuray (1154 – 1184),1154-01-01,1184-02-28,30
http://www.wikidata.org/entity/Q86846,Antakyalı Agnes,en,ænte|ɪkɪəl ˈæɡnz,,,1154-01-01,1184-01-01,30
http://www.wikidata.org/entity/Q11383112,Sanada Yoshitada,en,sˈænədə jˈɒʃɪtɑːdə,,Japon samuray (1155 – 1180),1155-01-01,1180-09-14,25
http://www.wikidata.org/entity/Q235238,Genç Kral Henry,en,dʒˈɛn krəl hɛnɹi,Hendrik de Jongere,,1155-03-07,1183-06-18,28
http://www.wikidata.org/entity/Q2832063,Albéric Taillefer de Toulouse,en,ælbɻɪk tˈaɪlɪfˈɜː|ɜ˞ d tˈəʊlaʊs,,Fransız soylu (1157-1183),1157-01-01,1183-01-01,26
http://www.wikidata.org/entity/Q11377527,Hotoke Gozen,en,hə|ʊtə|ʊk ɡʌzn̩,,,1160-03-01,1180-09-16,20
http://www.wikidata.org/entity/Q357261,Takakura,en,tˈækəkərə,,Japonya'nın geleneksel veraset düzenine göre 80. imparatoru (1161 - 1181),1161-09-30,1181-02-06,20
http://www.wikidata.org/entity/Q782328,Montferratlı Renier,en,mˈɒntfɛrɑːtl̩ ɻˈɛnɪəɜ˞,,,1162-01-01,1183-01-01,21
http://www.wikidata.org/entity/Q285519,Melik Salih İsmail Zengi,en,mɛɫa|ɪk sˈælɪh smeɪl zˈɛndʒɪ,,,1163-01-01,1181-01-01,18
http://www.wikidata.org/entity/Q972075,Bénézet d'Avignon,en,bnzɪt dˈeɪviːn|jɒn,Banazet de Avignon,Fransız mühendis (1165-1184),1165-01-01,1184-01-01,19
http://www.wikidata.org/entity/Q357046,Rokujō,en,rə|ʊkuːj,,,1165-01-04,1176-08-30,11
http://www.wikidata.org/entity/Q41849,II. Aleksios,en,ɪˈaɪˈiː ælkzɪəʊz,II. Aleksios Komnenos,Bizans imparatoru,1169-09-10,1183-09-24,14
http://www.wikidata.org/entity/Q7140337,Kujō Yoshihira,en,kʊt|ɪ|v jˈɒʃɪhɪɻə,,,1184-06-06,1240-04-17,56
http://www.wikidata.org/entity/Q1072396,Turakine,en,tˈɜːɑkin,,1242-46 arası Moğol İmparatorluğu naibi,1185-01-01,1246-01-01,61
http://www.wikidata.org/entity/Q11356551,Miura Taneyoshi,en,mˈɪʊɹə tˈænɪjˈɒʃɪ,,,1185-01-01,1221-07-13,36
http://www.wikidata.org/entity/Q1388854,III. Robert de Dreux,en,ɪˈaɪˈaɪˈiː ɻˈəʊbət d dɻˈuː,,Fransız soylu (1185 – 1234),1185-01-01,1234-03-03,49
http://www.wikidata.org/entity/Q1553881,III. Guillaume des Barres,en,ɪˈaɪˈaɪˈiː ɡˈɪləj|uːm dɪz bˈæɻəz,,,1185-01-01,1249-11-15,64
http://www.wikidata.org/entity/Q17216580,Hino Ienobu,en,hɪnə|ʊ ɪˈiːnəʊbuː,,,1185-01-01,1222-12-08,37
http://www.wikidata.org/entity/Q3980771,Tancred Tancredi,en,tæŋkrɪd tˈæŋkɻˈɛdɪ,,,1185-01-01,1241-09-16,56
http://www.wikidata.org/entity/Q561524,Raimond-Roger Trencavel,en,ɻˈeɪməndɻˈɒdʒəɜ˞ tɻˈɛŋke|ɪvl̩,,Fransız soylu (1185-1209),1185-01-01,1209-11-17,24
http://www.wikidata.org/entity/Q796587,Şems-i Tebrizi,en,ɪmzɪ tiːbɻˈaɪzɪ,Tebrizli Şems,Mevlana'nın Hakka giden yolcu arkadaşı,1185-01-01,1248-01-01,63
http://www.wikidata.org/entity/Q296463,II. Afonso,en,ɪˈaɪˈiː æfˈɒnsəʊ,,Portekiz kralı (1185-1223; hd. 1211-1223),1185-04-23,1223-03-25,38
http://www.wikidata.org/entity/Q561490,Rostovlu Konstantin,en,ɻˈəʊstɒfluː kɒnstəntɪn,Konstantin Vsevolodovich,Rus prens (1185-1218),1185-05-25,1218-02-02,33
http://www.wikidata.org/entity/Q7140297,Kujō Yoshisuke,en,kʊt|ɪ|v jˈɒʃɪsuk,,,1185-10-22,1218-12-07,33
http://www.wikidata.org/entity/Q3772847,Ibn Amira al-Makhzumí,en,aɪbn əmɪə|rə əlmˈɑːkʒəm,,,1186-01-01,1250-01-01,64
http://www.wikidata.org/entity/Q95615,Thomasîn von Zerclaere,en,tɒməsn vɒn zəklæˈɪəɜ˞,,,1186-01-01,1216-01-01,30
http://www.wikidata.org/entity/Q53991,Leszek Biały,en,lzzk bˈɪeɪ,,,1186-01-01,1227-12-01,41
http://www.wikidata.org/entity/Q7519,Ögeday,en,dʒˈiːdeɪ,,Cengiz Han'ın oğlu ve 2. Moğol imparatoru,1186-11-14,1241-12-18,55
http://www.wikidata.org/entity/Q2828007,VIII. Aimery de Thouars,en,v|ˈiːaɪˈaɪˈaɪˈiː æɪmərɪ d θuːɑːz,,,1187-01-01,1246-01-01,59
http://www.wikidata.org/entity/Q3198274,Koga Michiteru,en,kɒɡə mˈɪkɪtɛruː,,,1187-01-01,1248-02-21,61
http://www.wikidata.org/entity/Q404069,Celal’ed-Dîn Hasan-ı Sâlis,en,kɛlˈeɪlddn həzæn slaɪz,,,1187-01-01,1221-01-01,34
http://www.wikidata.org/entity/Q165284,VIII. Louis,en,v|ˈiːaɪˈaɪˈaɪˈiː lwˈiːz,,Fransız Capet Hanedanı üyesi,1187-09-12,1226-11-15,39
http://www.wikidata.org/entity/Q231788,Isabelle d'Angoulême,en,ɪzəbɛl dˈæɡˈuːlm,,,1188-01-01,1246-05-31,58
http://www.wikidata.org/entity/Q547869,II. Yuri,en,ɪˈaɪˈiː jˈʊəɻɪ,,,1188-12-03,1238-03-11,50
http://www.wikidata.org/entity/Q11367816,Michikata Nakanoin,en,mˈɪkɪkˈɑːtə nˈɑːkənˈɔɪn,,,1189-01-01,1239-02-10,50
http://www.wikidata.org/entity/Q117449,Yelü Chucai,en,jl̩ ɲkaɪ,,,1189-08-03,1243-06-02,54
http://www.wikidata.org/entity/Q11352796,Nobuyoshi Ichijō,en,nəʊbaɪˈɒʃɪ ɪʃiːd|ʒ,,,1190-01-01,1221-08-01,31
http://www.wikidata.org/entity/Q11371660,Sadataka Fujiwara,en,sɑdɑtɑkə fj|ˈuːʒɪwɑɹə,,,1190-01-01,1238-02-15,48
http://www.wikidata.org/entity/Q1340184,VI. Thibaut,en,v|ˈiːaɪˈiː tɪbaʊt,,,1190-01-01,1218-04-01,28
http://www.wikidata.org/entity/Q1757743,Ademar le Noir,en,ˈædɪmɑːɜ˞ l nwɑː|*,,,1190-01-01,1230-01-01,40
http://www.wikidata.org/entity/Q1776973,Gertrude de Dabo,en,dʒˈɜːtruːd d dˈeɪbəʊ,,Fransız soylu (1204-1225),1190-01-01,1225-01-01,35
http://www.wikidata.org/entity/Q2424152,Thomas Gallus,en,tɒməs ɡˈæləs,,Fransız ilahiyatçı (1190 – 1246),1190-01-01,1246-12-05,56
http://www.wikidata.org/entity/Q313427,II. İvan Asen,en,ɪˈaɪˈiː vˈæn æsn̩,,Bulgar çarı,1190-01-01,1241-07-01,51
http://www.wikidata.org/entity/Q3142526,Uc Brunenc,en,j|ˈuːk bɻˈuːnŋ,,Fransız yazar (1190 – 1223),1190-01-01,1223-01-01,33
http://www.wikidata.org/entity/Q3779606,Guillaume le Vinier,en,ɡˈɪləj|uːm l vˈaɪnɪəɜ˞,,Fransız yazar (1220-1245),1190-01-01,1245-01-01,55
http://www.wikidata.org/entity/Q48809002,Bernardo de' Rossi,en,bˈɜːnədəʊ dˈiː ɻˈɒsaɪ,,,1190-01-01,1248-03-25,58
http://www.wikidata.org/entity/Q573433,Henri de Bar,en,hɛnɹi d bˈɑː,,Fransız soylu (1190-1239),1190-01-01,1239-11-20,49
http://www.wikidata.org/entity/Q589295,Pierre de Molins,en,pɪˈɛəɜ˞ d mˈɒlɪnz,,Fransız besteci (1190 – 1220),1190-01-01,1220-01-01,30
http://www.wikidata.org/entity/Q61964,I. Alaeddin Keykubad,en,ɪˈiː ælɪɛdɪn kˈaɪkˈʌbəd,I. Aleaddin Keykubat,Anadolu Selçuklu Devleti sultanı (s. 1220–1237),1190-01-01,1237-01-01,47
http://www.wikidata.org/entity/Q465182,Pierre de Bretagne,en,pɪˈɛəɜ˞ d bɻˈɛˈeɪn,,,1191-01-01,1250-07-13,59
http://www.wikidata.org/entity/Q571564,Thiébaud de Lorraine,en,tɪbˈɔːd d lˈɔːɻeɪn,Thiabaud de Lorraine,Fransız hükümdar (1191-1220),1191-01-01,1220-02-24,29
http://www.wikidata.org/entity/Q714595,IV. Giorgi,en,ɪvˈiː ɡɪˈɔːɡɪ,,,1191-01-01,1223-01-01,32
http://www.wikidata.org/entity/Q53446,II. Henryk,en,ɪˈaɪˈiː hɛnɹik,,,1191-01-01,1241-04-16,50
http://www.wikidata.org/entity/Q7517,Tuluy,en,tj|uːlj|ʊi,,Moğol İmparatorluğu naip yöneticisi,1191-01-01,1232-01-01,41
http://www.wikidata.org/entity/Q359396,II. Yaroslav,en,ɪˈaɪˈiː jɑːə|ʊslɑːv,,,1191-02-15,1246-10-07,55
http://www.wikidata.org/entity/Q2192369,Hugues de Rethel,en,hj|ˈuːɡz d ɻˈɛθl̩,,Fransız soylu (1192 – 1242),1192-01-01,1242-01-01,50
http://www.wikidata.org/entity/Q336312,Şemseddin İltutmuş,en,ɪmsˈɛdɪn lɲʊtmj|uː,,,1192-01-01,1236-05-05,44
http://www.wikidata.org/entity/Q3785020,Henry de Beaumont,en,hɛnɹi d bˈəʊmʌnt,,5. Warwick Kontu,1192-01-01,1229-10-17,37
http://www.wikidata.org/entity/Q453363,VI. Amaury de Montfort,en,v|ˈiːaɪˈiː əməʊɻɪ d mˈɒntfɔːt,,Fransız soylu (1192 – 1241),1192-01-01,1241-01-01,49
http://www.wikidata.org/entity/Q293545,Mustansır,en,mʊstˈɑːnsɜ˞,Ebû Jafar Mustansır Billah El-Mansûr Bin Zâhir,,1192-02-24,1242-12-12,50
http://www.wikidata.org/entity/Q234706,Montferratlı Maria,en,mˈɒntfɛrɑːtl̩ mɛ|ərɪə,,,1192-04-12,1212-04-01,20
http://www.wikidata.org/entity/Q174249,Minamoto no Sanetomo,en,mˈɪnəmə|ʊtə|ʊ nə|ʊ sˈænɪtəməʊ,,,1192-09-24,1219-02-20,27
http://www.wikidata.org/entity/Q11402135,Hōjō Tomotoki,en,ht|ɪ|v tˈɒmˈəʊtəʊkaɪ,,Japon samuray (1193 – 1245),1193-01-01,1245-05-10,52
http://www.wikidata.org/entity/Q11433263,Ōtomo Chikahide,en,təməʊ ɲˈaɪkəhaɪd,,,1193-01-01,1248-11-17,55
http://www.wikidata.org/entity/Q2480217,Thomas du Perche,en,tɒməs dj|uː pɜːtʃ,,Fransız soylu (1195 – 1217),1193-01-01,1217-05-20,24
http://www.wikidata.org/entity/Q269826,Alix de Champagne,en,ælɪk|s d ɲˈæmpˈeɪn,,,1193-01-01,1246-01-01,53
http://www.wikidata.org/entity/Q3132263,Henri de Dreux,en,hɛnɹi d dɻˈuː,,Fransız piskopos (1193 – 1240),1193-01-01,1240-01-01,47
http://www.wikidata.org/entity/Q571439,Mathieu de Lorraine,en,mˈæθjɜː d lˈɔːɻeɪn,,Fransız soylu (1193 – 1251),1193-01-01,1251-02-16,58
http://www.wikidata.org/entity/Q272443,Rusudan,en,ɻˈʌj|ˈuːdn̩,,,1194-01-01,1245-01-01,51
http://www.wikidata.org/entity/Q12845604,Selcan Hatun,en,sˈɛlkən hˈætʌn,Selcen Hatun,,1195-01-01,1244-01-01,49
http://www.wikidata.org/entity/Q1360244,Xia Gui,en,ˈɛ|kɪə ɡɪ,,,1195-01-01,1224-01-01,29
http://www.wikidata.org/entity/Q65412,Heinrich von Hohenlohe,en,hˈeɪnɻˈɪɲ vɒn hə|ʊhiːnlʃ,,Töton Tarikı'nın yedinci Büyük Üstadı,1195-01-01,1249-07-15,54
http://www.wikidata.org/entity/Q130221,II. Friedrich,en,ɪˈaɪˈiː fɻˈɛdɻˈɪɲ,Frederick II,"Sicilya Kralı, Kutsal Roma İmparatoru (1194–1250, 1220–1250)",1195-01-02,1250-12-20,55
http://www.wikidata.org/entity/Q167477,Padovalı Antonio,en,pɑːdə|ʊvl̩ æntəʊnɪˈəʊ,Padovalı Antuan,,1195-08-22,1231-06-20,36
http://www.wikidata.org/entity/Q11352804,Ichijō Sanemasa,en,ɪʃiːd|ʒ sˈænɪmˈæsə,,,1196-01-01,1228-05-13,32
http://www.wikidata.org/entity/Q2066259,Guillaume de Dampierre,en,ɡˈɪləj|uːm d dˈæmpɪˈɛəɜ˞,,Fransız soylu (1196 – 1231),1196-01-01,1231-09-10,35
http://www.wikidata.org/entity/Q3083957,Osman bin Abdülhak,en,ˈɒsmən bɪn ˈæbdɑːk,,Merini hükümdarı,1196-01-01,1240-01-01,44
