	index_LASKI	index_roman	name_parts_LASKI	name_parts_roman	key	id	title	Zylbercweig Name	title_uri
82	99	158	"{""given-name"": ""Izidor"", ""surname"": ""Aschkenazy Aschkenazy""}"	"{""primary-name"": ""yzydor"", ""alternative-name"": ""eyzyk"", ""surname"": ""shkhnzy""}"	1184	yt/lex/A/aschkenazy-izidor.htm	Izidor Aschkenazy	איזידאָר (אייזיק) אשכנזי	https://www.museumoffamilyhistory.com/yt/lex/A/aschkenazy-izidor.htm
83	100	0	"{""given-name"": ""Avraham"", ""surname"": ""Ash Ash""}"	"{""primary-name"": ""avdui""}"	1185	moyt/lex/A/ash-avraham-V5.htm	Avraham Ash	אברהם אַש (אברהם אווערבוך)	https://www.museumoffamilyhistory.com/moyt/lex/A/ash-avraham-V5.htm
84	101	155	"{""given-name"": ""Khayele"", ""surname"": ""Ash Ash""}"	"{""given-name"": ""khyhie"", ""surname"": ""ash""}"	1186	yt/lex/A/ash-khayele.htm	Khayele Ash	חיהלע אַש	https://www.museumoffamilyhistory.com/yt/lex/A/ash-khayele.htm
85	103	159	"{""given-name"": ""Mira"", ""surname"": ""Ashkenazy Ashkenazy""}"	"{""primary-name"": ""myre shkhnzy"", ""given-name"": ""myre"", ""surname"": ""shkhnzy""}"	1188	yt/lex/A/ashkenazy-mira.htm	Mira Ashkenazy	מירע אשכנזי	https://www.museumoffamilyhistory.com/yt/lex/A/ashkenazy-mira.htm
86	104	160	"{""given-name"": ""Tsile"", ""surname"": ""Ashkenazy Ashkenazy""}"	"{""given-name"": ""tsyie"", ""alternative-name"": ""eer"", ""surname"": ""shkhnzy""}"	1189	yt/lex/A/ashkenazy-tsile.htm	Tsile Ashkenazy	צילע (פעפער) אשכנזי	https://www.museumoffamilyhistory.com/yt/lex/A/ashkenazy-tsile.htm
87	105	116	"{""given-name"": ""Boruch"", ""surname"": ""Ass Ass""}"	"{""given-name"": ""brukh"", ""surname"": ""as""}"	1190	moyt/lex/A/ass-boruch-V5.htm	Boruch Ass	בּרוך אַס	https://www.museumoffamilyhistory.com/moyt/lex/A/ass-boruch-V5.htm
88	106	118	"{""primary-name"": ""Kh. Astrovsky"", ""given-name"": ""Kh."", ""surname"": ""Astrovsky Astrovsky""}"	"{""given-name"": ""kh"", ""surname"": ""strovsky""}"	1191	moyt/lex/A/astrovsky-kh-V5.htm	Kh. Astrovsky	כ. אָסטראָווסקי	https://www.museumoffamilyhistory.com/moyt/lex/A/astrovsky-kh-V5.htm
89	107	60	"{""given-name"": ""Jennie"", ""surname"": ""Atlas Atlas""}"	"{""primary-name"": ""dzheny atias"", ""given-name"": ""dzheny"", ""surname"": "" ""}"	1192	yt/lex/A/atlas-jennie.htm	Jennie Atlas	דזשעני אַטלאַס	https://www.museumoffamilyhistory.com/yt/lex/A/atlas-jennie.htm
90	108	48	"{""given-name"": ""Boris"", ""surname"": ""Auerbach Auerbach""}"	"{""given-name"": ""vorys"", ""alternative-name"": ""bn-tsyun"", ""surname"": ""oyervakh""}"	1193	yt/lex/A/auerbach-boris.htm	Boris Auerbach	בּאָריס (בן-ציון) אויערבּאַך	https://www.museumoffamilyhistory.com/yt/lex/A/auerbach-boris.htm
91	109	47	"{""given-name"": ""Ephraim"", ""surname"": ""Auerbach Auerbach""}"	"{""given-name"": ""rym"", ""surname"": ""oyrvakh""}"	1194	yt/lex/A/auerbach-ephraim.htm	Ephraim Auerbach	אפרים אויערבּאַך	https://www.museumoffamilyhistory.com/yt/lex/A/auerbach-ephraim.htm
92	110	49	"{""given-name"": ""Isaac"", ""surname"": ""Auerbach Auerbach""}"	"{""primary-name"": ""oyervakh"", ""given-name"": ""ytskhk"", ""surname"": ""oyervakh""}"	1195	yt/lex/A/auerbach-isaac.htm	Isaac Auerbach	יצחק אויערבּאַך	https://www.museumoffamilyhistory.com/yt/lex/A/auerbach-isaac.htm
93	111	50	"{""given-name"": ""S."", ""surname"": ""Auerbach Auerbach""}"	"{""surname"": ""oyervakh"", ""acronym"": ""s""}"	1196	yt/lex/A/auerbach-s.htm	S. Auerbach	ס. אויערבּאַך	https://www.museumoffamilyhistory.com/yt/lex/A/auerbach-s.htm
94	112	51	"{""given-name"": ""Sam"", ""surname"": ""Auerbach Auerbach""}"	"{""given-name"": ""sem"", ""surname"": ""oyervakh""}"	1197	yt/lex/A/auerbach-sam.htm	Sam Auerbach	סעם אויערבּאַך	https://www.museumoffamilyhistory.com/yt/lex/A/auerbach-sam.htm
95	113	44	"{""given-name"": ""Annie"", ""surname"": ""Augenblick Augenblick""}"	"{""given-name"": ""khnh"", ""alternative-name"": ""eny"", ""surname"": ""oygenviyk"", ""matronymic"": ""soyver""}"	1198	yt/lex/A/augenblick-annie.htm	Annie Augenblick	עני (חנה סויבּער) אויגענבּליק	https://www.museumoffamilyhistory.com/yt/lex/A/augenblick-annie.htm
96	114	45	"{""given-name"": ""Philip"", ""surname"": ""Augenblik Augenblik""}"	"{""primary-name"": ""yiyp oygenviyk"", ""given-name"": ""yiyp"", ""surname"": ""oygenviyk""}"	1199	yt/lex/A/augenblik-philip.htm	Philip Augenblik	פיליפּ אויגענבּליק	https://www.museumoffamilyhistory.com/yt/lex/A/augenblik-philip.htm
97	115	46	"{""given-name"": ""Nahum"", ""surname"": ""Auslander Auslander""}"	"{""given-name"": ""nkhum"", ""surname"": ""oysiender""}"	1200	yt/lex/A/auslander-nahum.htm	Nahum Auslander	נחום אויסלענדער	https://www.museumoffamilyhistory.com/yt/lex/A/auslander-nahum.htm
98	118	134	"{""given-name"": ""Aneta"", ""surname"": ""Axelrad Axelrad""}"	"{""given-name"": ""aneta"", ""alternative-name"": ""prener"", ""surname"": ""akseird""}"	1203	yt/lex/A/axelrad-aneta.htm	Aneta Axelrad	אַנעטאַ (פּרענער) אַקסעלראד	https://www.museumoffamilyhistory.com/yt/lex/A/axelrad-aneta.htm
99	119	133	"{""given-name"": ""Avraham"", ""surname"": ""Axelrad Axelrad""}"	"{""primary-name"": ""brhm"", ""given-name"": ""brhm"", ""alternative-name"": ""brhm ytskhk"", ""surname"": ""aksird""}"	1204	yt/lex/A/axelrad-avraham.htm	Avraham Axelrad	אברהם (אברהם יצחק) אַקסעלראד	https://www.museumoffamilyhistory.com/yt/lex/A/axelrad-avraham.htm
100	120	136	"{""given-name"": ""Minnie"", ""surname"": ""Axelrad Axelrad""}"	"{""given-name"": ""myna"", ""alternative-name"": ""bieykhman"", ""surname"": ""akseird""}"	1205	yt/lex/A/axelrad-minnie.htm	Minnie Axelrad	מינאַ (בּלייכמאַן) אַקסעלראד	https://www.museumoffamilyhistory.com/yt/lex/A/axelrad-minnie.htm
101	121	135	"{""given-name"": ""Morris"", ""surname"": ""Axelrad Axelrad""}"	"{""given-name"": ""morys"", ""alternative-name"": ""meyr"", ""surname"": ""akseird""}"	1206	yt/lex/A/axelrad-morris.htm	Morris Axelrad	מאָריס (מעיר) אַקסעלראד	https://www.museumoffamilyhistory.com/yt/lex/A/axelrad-morris.htm
102	122	137	"{""given-name"": ""Rosa"", ""surname"": ""Axelrad Axelrad""}"	"{""given-name"": ""roz"", ""surname"": ""akseird""}"	980	yt/lex/A/axelrad-rosa.htm	Rosa Axelrad	ראָזא אַקסעלראד	https://www.museumoffamilyhistory.com/yt/lex/A/axelrad-rosa.htm
103	123	138	"{""given-name"": ""Rukhl"", ""surname"": ""Axelrad Axelrad""}"	"{""given-name"": ""rkhi"", ""alternative-name"": ""kohut"", ""surname"": ""akseird""}"	1207	yt/lex/A/axelrad-rukhl.htm	Rukhl Axelrad	רחל (קאָהוט) אַקסעלראד	https://www.museumoffamilyhistory.com/yt/lex/A/axelrad-rukhl.htm
104	124	69	"{""given-name"": ""Nathan"", ""surname"": ""Ayzikovitsh Ayzikovitsh""}"	"{""alternative-name"": ""nte"", ""surname"": ""eyzykovytsh""}"	1208	yt/lex/A/ayzikovitsh-nathan.htm	Nathan Ayzikovitsh	נייטען (נטע) אייזיקאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/A/ayzikovitsh-nathan.htm
105	125	59	"{""given-name"": ""Alexander"", ""surname"": ""Azro Azro""}"	"{""primary-name"": ""aieksander"", ""alternative-name"": ""oriyuk"", ""surname"": ""zra""}"	1209	yt/lex/A/azro-alexander.htm	Alexander Azro	אַלעקסאַנדער (אָרליוק) אזראַ	https://www.museumoffamilyhistory.com/yt/lex/A/azro-alexander.htm
106	127	2199	"{""given-name"": ""Rose"", ""maiden-surname"": ""Shomer"", ""surname"": ""Bachelis Bachelis""}"	"{""given-name"": ""roze"", ""surname"": ""shomer-batsheies""}"	1211	yt/lex/B/bachelis-rose-shomer.htm	Rose Shomer Bachelis	ראָזע שאָמער-באַטשעלעס	https://www.museumoffamilyhistory.com/yt/lex/B/bachelis-rose-shomer.htm
107	128	163	"{""given-name"": ""Ida"", ""surname"": ""Badanes Badanes""}"	"{""primary-name"": ""eyd"", ""surname"": ""vadanes""}"	1212	yt/lex/B/badanes-ida-dr.htm	Ida Badanes	איידא בּאַדאַנעס	https://www.museumoffamilyhistory.com/yt/lex/B/badanes-ida-dr.htm
108	129	165	"{""given-name"": ""Gershom"", ""surname"": ""Bader Bader""}"	"{""primary-name"": ""grshm vodr"", ""given-name"": ""grshm"", ""surname"": ""vodr""}"	1213	yt/lex/B/bader-gershom.htm	Gershom Bader	גרשם בּאָדער	https://www.museumoffamilyhistory.com/yt/lex/B/bader-gershom.htm
109	130	166	"{""given-name"": ""Simcha"", ""surname"": ""Bader Bader""}"	"{""primary-name"": ""shmkhh"", ""alternative-name"": ""nyedzhevyetsky"", ""surname"": ""bder""}"	1214	moyt/lex/B/bader-simcha-V5.htm	Simcha Bader	שמחה (ניעדזשעוויעצקי) בּאדער	https://www.museumoffamilyhistory.com/moyt/lex/B/bader-simcha-V5.htm
110	131	164	"{""given-name"": ""Max"", ""surname"": ""Badin Badin""}"	"{""given-name"": ""maks"", ""alternative-name"": ""muny"", ""surname"": ""vadyn"", ""patronymic"": ""vadyon""}"	1215	yt/lex/B/badin-max.htm	Max Badin	מאַקס (מוני בּאַדיאָן) בּאַדין	https://www.museumoffamilyhistory.com/yt/lex/B/badin-max.htm
111	132	211	"{""given-name"": ""Shlomo"", ""surname"": ""Badkhan Badkhan""}"	"{""given-name"": ""shimh"", ""alternative-name"": ""beiioy"", ""surname"": ""vdkhn""}"	1216	yt/lex/B/badkhan-shlomo.htm	Shlomo Badkhan	שלמה (בעללויא) בּדחן	https://www.museumoffamilyhistory.com/yt/lex/B/badkhan-shlomo.htm
112	136	299	"{""given-name"": ""Belle"", ""surname"": ""Baker Baker""}"	"{""primary-name"": ""vei veyker""}"	1219	yt/lex/B/baker-belle.htm	Belle Baker	בּעל בּעיקער	https://www.museumoffamilyhistory.com/yt/lex/B/baker-belle.htm
113	137	0	"{""given-name"": ""Hirsh"", ""surname"": ""Balbirski Balbirski""}"	"{""primary-name"": ""avdui""}"	1220	moyt/lex/B/balbirski-hirsh-V5.htm	Hirsh Balbirski	הערש, באַָלבירסקי 	https://www.museumoffamilyhistory.com/moyt/lex/B/balbirski-hirsh-V5.htm
114	139	182	"{""given-name"": ""Misha"", ""surname"": ""Bankov Bankov""}"	"{""primary-name"": ""myshe vankov"", ""given-name"": ""myshe"", ""surname"": ""vankov""}"	1221	yt/lex/B/bankov-misha.htm	Misha Bankov	מישע בּאַנקאָוו	https://www.museumoffamilyhistory.com/yt/lex/B/bankov-misha.htm
115	140	181	"{""given-name"": ""Yankev"", ""surname"": ""Bankov Bankov""}"	"{""given-name"": ""yankev"", ""surname"": ""vannkov""}"	1222	yt/lex/B/bankov-yankev.htm	Yankev Bankov	יאַנקעוו בּאַננקאָוו	https://www.museumoffamilyhistory.com/yt/lex/B/bankov-yankev.htm
116	141	192	"{""given-name"": ""Tsvi"", ""surname"": ""Baratov Baratov"", ""patronymic"": ""Ben-Tsvi""}"	"{""given-name"": ""pavei"", ""alternative-name"": ""brener"", ""surname"": ""varotov"", ""patronymic"": ""bn-tsby""}"	1223	yt/lex/B/baratov-ben-tsvi.htm	Ben-Tsvi Baratov	בּן-צבי (פּאַוועל בּרענער) בּאַראָטאָוו	https://www.museumoffamilyhistory.com/yt/lex/B/baratov-ben-tsvi.htm
117	142	194	"{""given-name"": ""David"", ""surname"": ""Baratz Baratz""}"	"{""given-name"": ""dud"", ""surname"": ""varats""}"	1224	yt/lex/B/baratz-david.htm	David Baratz	דוד בּאַראַץ	https://www.museumoffamilyhistory.com/yt/lex/B/baratz-david.htm
118	144	195	"{""surname"": ""Barber Barber"", ""salutation"": ""Sh.""}"	"{""given-name"": ""shmui"", ""alternative-name"": ""berver"", ""surname"": ""varver"", ""acronym"": ""sh""}"	1226	yt/lex/B/barber-sh.htm	Sh. Barber	ש. (שמואל בּערבּער) בּאַרבּער	https://www.museumoffamilyhistory.com/yt/lex/B/barber-sh.htm
119	145	193	"{""given-name"": ""Joseph"", ""surname"": ""Barondess Barondess""}"	"{""given-name"": ""yusf"", ""surname"": ""varondes""}"	1227	yt/lex/B/barondess-joseph.htm	Joseph Barondess	יוסף בּאַראָנדעס	https://www.museumoffamilyhistory.com/yt/lex/B/barondess-joseph.htm
120	146	205	"{""given-name"": ""Avraham"", ""surname"": ""Barsel Barsel""}"	"{""primary-name"": ""varsi"", ""given-name"": ""brhm""}"	1228	yt/lex/B/barsel-avraham.htm	Avraham Barsel	אברהם בּאַרסעל	https://www.museumoffamilyhistory.com/yt/lex/B/barsel-avraham.htm
121	147	206	"{""given-name"": ""Liza"", ""maiden-surname"": ""Barska"", ""surname"": ""Barska-Fisher Fisher""}"	"{""primary-name"": ""iyz"", ""surname"": ""vrsk-ysher""}"	1229	moyt/lex/B/barska-fisher-liza-V5.htm	Liza Barska-Fisher	ליזא בּארסקא-פישער	https://www.museumoffamilyhistory.com/moyt/lex/B/barska-fisher-liza-V5.htm
122	149	210	"{""given-name"": ""Israel"", ""surname"": ""Barski Barski""}"	"{""given-name"": ""yshri"", ""surname"": ""varsky""}"	746	yt/lex/B/barski-israel.htm	Israel Barski	ישראל בּאַרסקי	https://www.museumoffamilyhistory.com/yt/lex/B/barski-israel.htm
123	150	198	"{""given-name"": ""Wolfe"", ""surname"": ""Barzell Barzell""}"	"{""given-name"": ""voif"", ""surname"": ""varzei""}"	1230	yt/lex/B/barzell-wolfe.htm	Wolfe Barzell	וואָלף בּאַרזעל	https://www.museumoffamilyhistory.com/yt/lex/B/barzell-wolfe.htm
124	151	186	"{""given-name"": ""Ben"", ""surname"": ""Basenko Basenko""}"	"{""primary-name"": ""ven vasenko"", ""surname"": ""basenko"", ""patronymic"": ""ven""}"	1231	yt/lex/B/basenko-ben.htm	Ben Basenko	בּען בּאַסענקאָ	https://www.museumoffamilyhistory.com/yt/lex/B/basenko-ben.htm
125	152	184	"{""given-name"": ""Misha"", ""surname"": ""Basin Basin""}"	"{""given-name"": ""myshe"", ""surname"": ""vsyn""}"	1232	moyt/lex/B/basin-misha-V5.htm	Misha Basin	מישע בּאסין	https://www.museumoffamilyhistory.com/moyt/lex/B/basin-misha-V5.htm
126	153	185	"{""given-name"": ""Avraham"", ""surname"": ""Baslavsky Baslavsky""}"	"{""given-name"": ""brhm"", ""surname"": ""vasiavsky""}"	1233	yt/lex/B/baslavsky-avraham.htm	Avraham Baslavsky	אברהם בּאַסלאַווסקי	https://www.museumoffamilyhistory.com/yt/lex/B/baslavsky-avraham.htm
127	154	183	"{""given-name"": ""Aaron"", ""surname"": ""Bastomski Bastomski""}"	"{""primary-name"": ""vatmsky"", ""given-name"": ""hrn"", ""surname"": ""vastmsky""}"	1234	moyt/lex/B/bastomski-aaron-V5.htm	Aaron Bastomski	אהרן בּאַסטאמסקי	https://www.museumoffamilyhistory.com/moyt/lex/B/bastomski-aaron-V5.htm
128	155	219	"{""given-name"": ""Abraham"", ""surname"": ""Baum Baum""}"	"{""given-name"": ""brhm"", ""surname"": ""voym""}"	728	yt/lex/B/baum-abraham.htm	Abraham Baum	אברהם בּוים	https://www.museumoffamilyhistory.com/yt/lex/B/baum-abraham.htm
129	158	309	"{""given-name"": ""Rosa"", ""surname"": ""Becker Becker""}"	"{""given-name"": ""roz"", ""alternative-name"": ""zyivert"", ""surname"": ""veker""}"	1236	yt/lex/B/becker-rosa-V7.htm	Rosa Becker	ראָזא (זילבּערט) בּעקער	https://www.museumoffamilyhistory.com/yt/lex/B/becker-rosa-V7.htm
130	161	310	"{""given-name"": ""Berish"", ""surname"": ""Beckerman Beckerman""}"	"{""given-name"": ""berysh"", ""surname"": ""vekerman""}"	1238	yt/lex/B/beckerman-berish.htm	Berish Beckerman	בּעריש בּעקערמאַן	https://www.museumoffamilyhistory.com/yt/lex/B/beckerman-berish.htm
131	162	0	"{""given-name"": ""David"", ""surname"": ""Beigelman Beigelman""}"	"{""primary-name"": ""avdui""}"	1239	moyt/lex/B/beigelman-david-V5.htm	David Beigelman	דוד, בייגלמאַן	https://www.museumoffamilyhistory.com/moyt/lex/B/beigelman-david-V5.htm
132	164	302	"{""given-name"": ""Moses"", ""middle-name"": ""Eliezer"", ""surname"": ""Beilinson Beilinson""}"	"{""given-name"": ""mshh-iyezr"", ""alternative-name"": ""veyiynson"", ""surname"": ""veiynson""}"	1240	yt/lex/B/beilinson-moses-eliezer.htm	Moses Eliezer Beilinson	משה-אליעזר (בּיילינסאָן) בּעלינסאָן	https://www.museumoffamilyhistory.com/yt/lex/B/beilinson-moses-eliezer.htm
133	165	311	"{""given-name"": ""Simeon"", ""surname"": ""Bekerman Bekerman""}"	"{""given-name"": ""shmeun"", ""surname"": ""vekerman""}"	1241	yt/lex/B/bekerman-simeon.htm	Simeon Bekerman	שמעון בּעקערמאַן	https://www.museumoffamilyhistory.com/yt/lex/B/bekerman-simeon.htm
134	166	308	"{""given-name"": ""Max"", ""surname"": ""Bekler Bekler""}"	"{""given-name"": ""maks"", ""surname"": ""vekier""}"	1242	yt/lex/B/bekler-max.htm	Max Bekler	מאַקס בּעקלער	https://www.museumoffamilyhistory.com/yt/lex/B/bekler-max.htm
135	167	254	"{""given-name"": ""Morris"", ""surname"": ""Belavsky Belavsky""}"	"{""primary-name"": ""mrys vyeivsky"", ""surname"": ""vyeivsky""}"	1243	yt/lex/B/belavsky-morris.htm	Morris Belavsky	מאריס בּיעלאווסקי	https://www.museumoffamilyhistory.com/yt/lex/B/belavsky-morris.htm
136	168	301	"{""given-name"": ""Anna"", ""surname"": ""Belegolovska Belegolovska""}"	"{""given-name"": ""anna"", ""alternative-name"": ""khnh"", ""surname"": ""veigivska""}"	1244	moyt/lex/B/belegolovska-anna-V5.htm	Anna Belegolovska	אַננאַ (חנה) בּעלאגאלאווסקאַ	https://www.museumoffamilyhistory.com/moyt/lex/B/belegolovska-anna-V5.htm
137	169	169	"{""given-name"": ""Nachum"", ""surname"": ""Belezavski Belezavski""}"	"{""given-name"": ""nkhum"", ""surname"": ""vazeiynsky""}"	1245	moyt/lex/B/belezavski-nachum-V5.htm	Nachum Belezavski	נחום בּאַזעלינסקי	https://www.museumoffamilyhistory.com/moyt/lex/B/belezavski-nachum-V5.htm
138	172	305	"{""primary-name"": ""Bella Bellarina"", ""given-name"": ""Bella"", ""surname"": ""Bellarina Bellarina""}"	"{""primary-name"": ""vei"", ""alternative-name"": ""ruvyniykht"", ""surname"": ""veieryn""}"	1248	yt/lex/B/bellarina-bella.htm	Bella Bellarina	בּעלא (רובּינליכט) בּעלערינא	https://www.museumoffamilyhistory.com/yt/lex/B/bellarina-bella.htm
139	174	306	"{""given-name"": ""Yasha"", ""surname"": ""Belzer Belzer""}"	"{""primary-name"": ""veitser"", ""given-name"": ""yekb"", ""alternative-name"": ""yash"", ""surname"": ""veier""}"	1250	yt/lex/B/belzer-yasha.htm	Yasha Belzer	יאַשאַ (יעקב בּעלפער) בּעלצער	https://www.museumoffamilyhistory.com/yt/lex/B/belzer-yasha.htm
140	175	303	"{""given-name"": ""Yudl"", ""surname"": ""Belzer Belzer""}"	"{""given-name"": ""yudi"", ""alternative-name"": ""spyvak"", ""surname"": ""veizer""}"	877	yt/lex/B/belzer-yudl.htm	Yudl Belzer	יודל (ספּיוואַק) בּעלזער	https://www.museumoffamilyhistory.com/yt/lex/B/belzer-yudl.htm
141	176	293	"{""primary-name"": ""Ben-Ali"", ""alternative-name.1"": ""Ben-Ali"", ""surname"": ""Ben-Ali "", ""patronymic"": ""Ben-Ali""}"	"{""given-name"": ""matyas"", ""surname"": ""grynverg"", ""patronymic"": ""bn-iy""}"	1251	yt/lex/B/ben-ali.htm	Ben-Ali	בּן-אלי (מאַטיאַס גרינבּערג)	https://www.museumoffamilyhistory.com/yt/lex/B/ben-ali.htm
142	177	296	"{""given-name"": ""Jacob"", ""surname"": ""Ben-Ami"", ""patronymic"": ""Ben-Ami""}"	"{""given-name"": ""yekb"", ""alternative-name"": ""shtshyryn"", ""patronymic"": ""bn-emy""}"	1252	yt/lex/B/ben-ami-jacob.htm	Jacob Ben-Ami	יעקב (שטשירין) בּן-עמי	https://www.museumoffamilyhistory.com/yt/lex/B/ben-ami-jacob.htm
143	179	295	"{""surname"": ""Ben-Gur"", ""patronymic"": ""Ben-Gur"", ""salutation"": ""A.A.""}"	"{""given-name"": ""hrn"", ""surname"": ""hurvytsh"", ""patronymic"": ""bn gur"", ""honorific"": """"}"	1254	yt/lex/B/ben-gur-aa.htm	A.A. Ben-Gur	א. א. (אהרן הורוויטש) בּן-גור	https://www.museumoffamilyhistory.com/yt/lex/B/ben-gur-aa.htm
144	181	297	"{""given-name"": ""Benedict"", ""surname"": ""Benzion Benzion""}"	"{""given-name"": ""vendedykt"", ""patronymic"": ""bn-tsyun"", ""salutation"": ""dr""}"	1256	yt/lex/B/benzion-benedict-dr.htm	Benedict Benzion	בּענדעדיקט דר. בּן-ציון	https://www.museumoffamilyhistory.com/yt/lex/B/benzion-benedict-dr.htm
145	184	323	"{""given-name"": ""Micha"", ""middle-name"": ""Josef"", ""surname"": ""Berdichevsky Berdichevsky""}"	"{""given-name"": ""mykhh"", ""middle-name"": ""yusf"", ""surname"": ""berdytshevsky""}"	1259	yt/lex/B/berdichevsky-micha-josef.htm	Micha Josef Berdichevsky	מיכה יוסף בּערדיטשעווסקי	https://www.museumoffamilyhistory.com/yt/lex/B/berdichevsky-micha-josef.htm
146	187	313	"{""given-name"": ""Rudolf"", ""surname"": ""Berg Berg""}"	"{""primary-name"": ""rudoif"", ""alternative-name"": ""zyiberberg"", ""surname"": ""verg""}"	1262	yt/lex/B/berg-rudolf.htm	Rudolf Berg	רודאָלף (זילבערבערג) בּערג	https://www.museumoffamilyhistory.com/yt/lex/B/berg-rudolf.htm
147	188	318	"{""given-name"": ""David"", ""surname"": ""Bergelson Bergelson""}"	"{""given-name"": ""dud"", ""surname"": ""shergeison""}"	1263	yt/lex/B/bergelson-david.htm	David Bergelson	דוד בּערגעלסאָן	https://www.museumoffamilyhistory.com/yt/lex/B/bergelson-david.htm
148	189	320	"{""given-name"": ""Leon"", ""surname"": ""Berger Berger""}"	"{""given-name"": ""ieon"", ""surname"": ""verger""}"	1264	yt/lex/B/berger-leon.htm	Leon Berger	לעאָן בּערגער	https://www.museumoffamilyhistory.com/yt/lex/B/berger-leon.htm
