	key	id	title	Zylbercweig Name	title_uri	index_roman	index_LASKI	name_parts_roman	name_parts_LASKI
96	1199	yt/lex/A/augenblik-philip.htm	Philip Augenblik	פיליפּ אויגענבּליק	https://www.museumoffamilyhistory.com/yt/lex/A/augenblik-philip.htm	45	109	"{""primary-name"": ""yiyp oygenviyk"", ""given-name"": ""yiyp"", ""surname"": ""oygenviyk""}"	"{""given-name"": ""Philip"", ""surname"": ""Augenblik""}"
97	1200	yt/lex/A/auslander-nahum.htm	Nahum Auslander	נחום אויסלענדער	https://www.museumoffamilyhistory.com/yt/lex/A/auslander-nahum.htm	46	110	"{""given-name"": ""nkhum"", ""surname"": ""oysiender""}"	"{""given-name"": ""Nahum"", ""surname"": ""Auslander""}"
98	1203	yt/lex/A/axelrad-aneta.htm	Aneta Axelrad	אַנעטאַ (פּרענער) אַקסעלראד	https://www.museumoffamilyhistory.com/yt/lex/A/axelrad-aneta.htm	134	113	"{""given-name"": ""aneta"", ""alternative-name"": ""prener"", ""surname"": ""akseird""}"	"{""given-name"": ""Aneta"", ""surname"": ""Axelrad""}"
99	1204	yt/lex/A/axelrad-avraham.htm	Avraham Axelrad	אברהם (אברהם יצחק) אַקסעלראד	https://www.museumoffamilyhistory.com/yt/lex/A/axelrad-avraham.htm	133	114	"{""primary-name"": ""brhm"", ""given-name"": ""brhm"", ""alternative-name"": ""brhm ytskhk"", ""surname"": ""aksird""}"	"{""given-name"": ""Avraham"", ""surname"": ""Axelrad""}"
100	1205	yt/lex/A/axelrad-minnie.htm	Minnie Axelrad	מינאַ (בּלייכמאַן) אַקסעלראד	https://www.museumoffamilyhistory.com/yt/lex/A/axelrad-minnie.htm	136	115	"{""given-name"": ""myna"", ""alternative-name"": ""bieykhman"", ""surname"": ""akseird""}"	"{""given-name"": ""Minnie"", ""surname"": ""Axelrad""}"
101	1206	yt/lex/A/axelrad-morris.htm	Morris Axelrad	מאָריס (מעיר) אַקסעלראד	https://www.museumoffamilyhistory.com/yt/lex/A/axelrad-morris.htm	135	116	"{""given-name"": ""morys"", ""alternative-name"": ""meyr"", ""surname"": ""akseird""}"	"{""given-name"": ""Morris"", ""surname"": ""Axelrad""}"
102	980	yt/lex/A/axelrad-rosa.htm	Rosa Axelrad	ראָזא אַקסעלראד	https://www.museumoffamilyhistory.com/yt/lex/A/axelrad-rosa.htm	137	117	"{""given-name"": ""roz"", ""surname"": ""akseird""}"	"{""given-name"": ""Rosa"", ""surname"": ""Axelrad""}"
103	1207	yt/lex/A/axelrad-rukhl.htm	Rukhl Axelrad	רחל (קאָהוט) אַקסעלראד	https://www.museumoffamilyhistory.com/yt/lex/A/axelrad-rukhl.htm	138	118	"{""given-name"": ""rkhi"", ""alternative-name"": ""kohut"", ""surname"": ""akseird""}"	"{""given-name"": ""Rukhl"", ""surname"": ""Axelrad""}"
104	1208	yt/lex/A/ayzikovitsh-nathan.htm	Nathan Ayzikovitsh	נייטען (נטע) אייזיקאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/A/ayzikovitsh-nathan.htm	69	119	"{""alternative-name"": ""nte"", ""surname"": ""eyzykovytsh""}"	"{""given-name"": ""Nathan"", ""surname"": ""Ayzikovitsh""}"
105	1209	yt/lex/A/azro-alexander.htm	Alexander Azro	אַלעקסאַנדער (אָרליוק) אזראַ	https://www.museumoffamilyhistory.com/yt/lex/A/azro-alexander.htm	59	120	"{""primary-name"": ""aieksander"", ""alternative-name"": ""oriyuk"", ""surname"": ""zra""}"	"{""given-name"": ""Alexander"", ""surname"": ""Azro""}"
106	1211	yt/lex/B/bachelis-rose-shomer.htm	Rose Shomer Bachelis	ראָזע שאָמער-באַטשעלעס	https://www.museumoffamilyhistory.com/yt/lex/B/bachelis-rose-shomer.htm	2199	122	"{""given-name"": ""roze"", ""surname"": ""shomer-batsheies""}"	"{""given-name"": ""Rose"", ""maiden-surname"": ""Shomer"", ""surname"": ""Bachelis""}"
107	1212	yt/lex/B/badanes-ida-dr.htm	Ida Badanes	איידא בּאַדאַנעס	https://www.museumoffamilyhistory.com/yt/lex/B/badanes-ida-dr.htm	163	123	"{""primary-name"": ""eyd"", ""surname"": ""vadanes""}"	"{""given-name"": ""Ida"", ""surname"": ""Badanes""}"
108	1213	yt/lex/B/bader-gershom.htm	Gershom Bader	גרשם בּאָדער	https://www.museumoffamilyhistory.com/yt/lex/B/bader-gershom.htm	165	124	"{""primary-name"": ""grshm vodr"", ""given-name"": ""grshm"", ""surname"": ""vodr""}"	"{""given-name"": ""Gershom"", ""surname"": ""Bader""}"
109	1214	moyt/lex/B/bader-simcha-V5.htm	Simcha Bader	שמחה (ניעדזשעוויעצקי) בּאדער	https://www.museumoffamilyhistory.com/moyt/lex/B/bader-simcha-V5.htm	166	125	"{""primary-name"": ""shmkhh"", ""alternative-name"": ""nyedzhevyetsky"", ""surname"": ""bder""}"	"{""given-name"": ""Simcha"", ""surname"": ""Bader""}"
110	1215	yt/lex/B/badin-max.htm	Max Badin	מאַקס (מוני בּאַדיאָן) בּאַדין	https://www.museumoffamilyhistory.com/yt/lex/B/badin-max.htm	164	126	"{""given-name"": ""maks"", ""alternative-name"": ""muny"", ""surname"": ""vadyn"", ""patronymic"": ""vadyon""}"	"{""given-name"": ""Max"", ""surname"": ""Badin""}"
111	1216	yt/lex/B/badkhan-shlomo.htm	Shlomo Badkhan	שלמה (בעללויא) בּדחן	https://www.museumoffamilyhistory.com/yt/lex/B/badkhan-shlomo.htm	211	127	"{""given-name"": ""shimh"", ""alternative-name"": ""beiioy"", ""surname"": ""vdkhn""}"	"{""given-name"": ""Shlomo"", ""surname"": ""Badkhan""}"
112	1219	yt/lex/B/baker-belle.htm	Belle Baker	בּעל בּעיקער	https://www.museumoffamilyhistory.com/yt/lex/B/baker-belle.htm	299	130	"{""primary-name"": ""vei veyker""}"	"{""given-name"": ""Belle"", ""surname"": ""Baker""}"
114	1221	yt/lex/B/bankov-misha.htm	Misha Bankov	מישע בּאַנקאָוו	https://www.museumoffamilyhistory.com/yt/lex/B/bankov-misha.htm	182	132	"{""primary-name"": ""myshe vankov"", ""given-name"": ""myshe"", ""surname"": ""vankov""}"	"{""given-name"": ""Misha"", ""surname"": ""Bankov""}"
115	1222	yt/lex/B/bankov-yankev.htm	Yankev Bankov	יאַנקעוו בּאַננקאָוו	https://www.museumoffamilyhistory.com/yt/lex/B/bankov-yankev.htm	181	133	"{""given-name"": ""yankev"", ""surname"": ""vannkov""}"	"{""given-name"": ""Yankev"", ""surname"": ""Bankov""}"
116	1223	yt/lex/B/baratov-ben-tsvi.htm	Ben-Tsvi Baratov	בּן-צבי (פּאַוועל בּרענער) בּאַראָטאָוו	https://www.museumoffamilyhistory.com/yt/lex/B/baratov-ben-tsvi.htm	192	134	"{""given-name"": ""pavei"", ""alternative-name"": ""brener"", ""surname"": ""varotov"", ""patronymic"": ""bn-tsby""}"	"{""surname"": ""Baratov"", ""patronymic"": ""Ben-Tsvi""}"
117	1224	yt/lex/B/baratz-david.htm	David Baratz	דוד בּאַראַץ	https://www.museumoffamilyhistory.com/yt/lex/B/baratz-david.htm	194	135	"{""given-name"": ""dud"", ""surname"": ""varats""}"	"{""given-name"": ""David"", ""surname"": ""Baratz""}"
118	1226	yt/lex/B/barber-sh.htm	Sh. Barber	ש. (שמואל בּערבּער) בּאַרבּער	https://www.museumoffamilyhistory.com/yt/lex/B/barber-sh.htm	195	137	"{""given-name"": ""shmui"", ""alternative-name"": ""berver"", ""surname"": ""varver"", ""acronym"": ""sh""}"	"{""given-name"": ""Sh."", ""surname"": ""Barber""}"
119	1227	yt/lex/B/barondess-joseph.htm	Joseph Barondess	יוסף בּאַראָנדעס	https://www.museumoffamilyhistory.com/yt/lex/B/barondess-joseph.htm	193	138	"{""given-name"": ""yusf"", ""surname"": ""varondes""}"	"{""given-name"": ""Joseph"", ""surname"": ""Barondess""}"
120	1228	yt/lex/B/barsel-avraham.htm	Avraham Barsel	אברהם בּאַרסעל	https://www.museumoffamilyhistory.com/yt/lex/B/barsel-avraham.htm	205	139	"{""primary-name"": ""varsi"", ""given-name"": ""brhm""}"	"{""given-name"": ""Avraham"", ""surname"": ""Barsel""}"
121	1229	moyt/lex/B/barska-fisher-liza-V5.htm	Liza Barska-Fisher	ליזא בּארסקא-פישער	https://www.museumoffamilyhistory.com/moyt/lex/B/barska-fisher-liza-V5.htm	206	140	"{""primary-name"": ""iyz"", ""surname"": ""vrsk-ysher""}"	"{""given-name"": ""Liza"", ""maiden-surname"": ""Barska"", ""surname"": ""Fisher""}"
122	746	yt/lex/B/barski-israel.htm	Israel Barski	ישראל בּאַרסקי	https://www.museumoffamilyhistory.com/yt/lex/B/barski-israel.htm	210	141	"{""given-name"": ""yshri"", ""surname"": ""varsky""}"	"{""given-name"": ""Israel"", ""surname"": ""Barski""}"
123	1230	yt/lex/B/barzell-wolfe.htm	Wolfe Barzell	וואָלף בּאַרזעל	https://www.museumoffamilyhistory.com/yt/lex/B/barzell-wolfe.htm	198	142	"{""given-name"": ""voif"", ""surname"": ""varzei""}"	"{""given-name"": ""Wolfe"", ""surname"": ""Barzell""}"
124	1231	yt/lex/B/basenko-ben.htm	Ben Basenko	בּען בּאַסענקאָ	https://www.museumoffamilyhistory.com/yt/lex/B/basenko-ben.htm	186	143	"{""primary-name"": ""ven vasenko"", ""surname"": ""basenko"", ""patronymic"": ""ven""}"	"{""given-name"": ""Ben"", ""surname"": ""Basenko"", ""patronymic"": ""Ben-Basenko""}"
125	1232	moyt/lex/B/basin-misha-V5.htm	Misha Basin	מישע בּאסין	https://www.museumoffamilyhistory.com/moyt/lex/B/basin-misha-V5.htm	184	144	"{""given-name"": ""myshe"", ""surname"": ""vsyn""}"	"{""given-name"": ""Misha"", ""surname"": ""Basin""}"
126	1233	yt/lex/B/baslavsky-avraham.htm	Avraham Baslavsky	אברהם בּאַסלאַווסקי	https://www.museumoffamilyhistory.com/yt/lex/B/baslavsky-avraham.htm	185	145	"{""given-name"": ""brhm"", ""surname"": ""vasiavsky""}"	"{""given-name"": ""Avraham"", ""surname"": ""Baslavsky""}"
127	1234	moyt/lex/B/bastomski-aaron-V5.htm	Aaron Bastomski	אהרן בּאַסטאמסקי	https://www.museumoffamilyhistory.com/moyt/lex/B/bastomski-aaron-V5.htm	183	146	"{""primary-name"": ""vatmsky"", ""given-name"": ""hrn"", ""surname"": ""vastmsky""}"	"{""given-name"": ""Aaron"", ""surname"": ""Bastomski""}"
128	728	yt/lex/B/baum-abraham.htm	Abraham Baum	אברהם בּוים	https://www.museumoffamilyhistory.com/yt/lex/B/baum-abraham.htm	219	147	"{""given-name"": ""brhm"", ""surname"": ""voym""}"	"{""given-name"": ""Abraham"", ""surname"": ""Baum""}"
129	1236	yt/lex/B/becker-rosa-V7.htm	Rosa Becker	ראָזא (זילבּערט) בּעקער	https://www.museumoffamilyhistory.com/yt/lex/B/becker-rosa-V7.htm	309	149	"{""given-name"": ""roz"", ""alternative-name"": ""zyivert"", ""surname"": ""veker""}"	"{""given-name"": ""Rosa"", ""surname"": ""Becker""}"
130	1238	yt/lex/B/beckerman-berish.htm	Berish Beckerman	בּעריש בּעקערמאַן	https://www.museumoffamilyhistory.com/yt/lex/B/beckerman-berish.htm	310	151	"{""given-name"": ""berysh"", ""surname"": ""vekerman""}"	"{""given-name"": ""Berish"", ""surname"": ""Beckerman""}"
132	1240	yt/lex/B/beilinson-moses-eliezer.htm	Moses Eliezer Beilinson	משה-אליעזר (בּיילינסאָן) בּעלינסאָן	https://www.museumoffamilyhistory.com/yt/lex/B/beilinson-moses-eliezer.htm	302	153	"{""given-name"": ""mshh-iyezr"", ""alternative-name"": ""veyiynson"", ""surname"": ""veiynson""}"	"{""given-name"": ""Moses"", ""middle-name"": ""Eliezer"", ""surname"": ""Beilinson""}"
133	1241	yt/lex/B/bekerman-simeon.htm	Simeon Bekerman	שמעון בּעקערמאַן	https://www.museumoffamilyhistory.com/yt/lex/B/bekerman-simeon.htm	311	154	"{""given-name"": ""shmeun"", ""surname"": ""vekerman""}"	"{""given-name"": ""Simeon"", ""surname"": ""Bekerman""}"
134	1242	yt/lex/B/bekler-max.htm	Max Bekler	מאַקס בּעקלער	https://www.museumoffamilyhistory.com/yt/lex/B/bekler-max.htm	308	155	"{""given-name"": ""maks"", ""surname"": ""vekier""}"	"{""given-name"": ""Max"", ""surname"": ""Bekler""}"
135	1243	yt/lex/B/belavsky-morris.htm	Morris Belavsky	מאריס בּיעלאווסקי	https://www.museumoffamilyhistory.com/yt/lex/B/belavsky-morris.htm	254	156	"{""primary-name"": ""mrys vyeivsky"", ""surname"": ""vyeivsky""}"	"{""given-name"": ""Morris"", ""surname"": ""Belavsky""}"
136	1244	moyt/lex/B/belegolovska-anna-V5.htm	Anna Belegolovska	אַננאַ (חנה) בּעלאגאלאווסקאַ	https://www.museumoffamilyhistory.com/moyt/lex/B/belegolovska-anna-V5.htm	301	157	"{""given-name"": ""anna"", ""alternative-name"": ""khnh"", ""surname"": ""veigivska""}"	"{""given-name"": ""Anna"", ""surname"": ""Belegolovska""}"
137	1245	moyt/lex/B/belezavski-nachum-V5.htm	Nachum Belezavski	נחום בּאַזעלינסקי	https://www.museumoffamilyhistory.com/moyt/lex/B/belezavski-nachum-V5.htm	169	158	"{""given-name"": ""nkhum"", ""surname"": ""vazeiynsky""}"	"{""given-name"": ""Nachum"", ""surname"": ""Belezavski""}"
138	1248	yt/lex/B/bellarina-bella.htm	Bella Bellarina	בּעלא (רובּינליכט) בּעלערינא	https://www.museumoffamilyhistory.com/yt/lex/B/bellarina-bella.htm	305	161	"{""primary-name"": ""vei"", ""alternative-name"": ""ruvyniykht"", ""surname"": ""veieryn""}"	"{""given-name"": ""Bella"", ""surname"": ""Bellarina""}"
139	1250	yt/lex/B/belzer-yasha.htm	Yasha Belzer	יאַשאַ (יעקב בּעלפער) בּעלצער	https://www.museumoffamilyhistory.com/yt/lex/B/belzer-yasha.htm	306	163	"{""primary-name"": ""veitser"", ""given-name"": ""yekb"", ""alternative-name"": ""yash"", ""surname"": ""veier""}"	"{""given-name"": ""Yasha"", ""surname"": ""Belzer""}"
140	877	yt/lex/B/belzer-yudl.htm	Yudl Belzer	יודל (ספּיוואַק) בּעלזער	https://www.museumoffamilyhistory.com/yt/lex/B/belzer-yudl.htm	303	164	"{""given-name"": ""yudi"", ""alternative-name"": ""spyvak"", ""surname"": ""veizer""}"	"{""given-name"": ""Yudl"", ""surname"": ""Belzer""}"
141	1251	yt/lex/B/ben-ali.htm	Ben-Ali	בּן-אלי (מאַטיאַס גרינבּערג)	https://www.museumoffamilyhistory.com/yt/lex/B/ben-ali.htm	293	165	"{""given-name"": ""matyas"", ""surname"": ""grynverg"", ""patronymic"": ""bn-iy""}"	"{""patronymic"": ""Ben-Ali""}"
142	1252	yt/lex/B/ben-ami-jacob.htm	Jacob Ben-Ami	יעקב (שטשירין) בּן-עמי	https://www.museumoffamilyhistory.com/yt/lex/B/ben-ami-jacob.htm	296	166	"{""given-name"": ""yekb"", ""alternative-name"": ""shtshyryn"", ""patronymic"": ""bn-emy""}"	"{""given-name"": ""Jacob"", ""patronymic"": ""Ben-Ami""}"
143	1254	yt/lex/B/ben-gur-aa.htm	A.A. Ben-Gur	א. א. (אהרן הורוויטש) בּן-גור	https://www.museumoffamilyhistory.com/yt/lex/B/ben-gur-aa.htm	295	168	"{""given-name"": ""hrn"", ""surname"": ""hurvytsh"", ""patronymic"": ""bn gur"", ""honorific"": """"}"	"{""given-name"": ""A.A."", ""patronymic"": ""Ben-Gur""}"
144	1256	yt/lex/B/benzion-benedict-dr.htm	Benedict Benzion	בּענדעדיקט דר. בּן-ציון	https://www.museumoffamilyhistory.com/yt/lex/B/benzion-benedict-dr.htm	297	170	"{""given-name"": ""vendedykt"", ""patronymic"": ""bn-tsyun"", ""salutation"": ""dr""}"	"{""given-name"": ""Benedict"", ""surname"": ""Benzion""}"
145	1259	yt/lex/B/berdichevsky-micha-josef.htm	Micha Josef Berdichevsky	מיכה יוסף בּערדיטשעווסקי	https://www.museumoffamilyhistory.com/yt/lex/B/berdichevsky-micha-josef.htm	323	173	"{""given-name"": ""mykhh"", ""middle-name"": ""yusf"", ""surname"": ""berdytshevsky""}"	"{""given-name"": ""Micha"", ""middle-name"": ""Josef"", ""surname"": ""Berdichevsky""}"
146	1262	yt/lex/B/berg-rudolf.htm	Rudolf Berg	רודאָלף (זילבערבערג) בּערג	https://www.museumoffamilyhistory.com/yt/lex/B/berg-rudolf.htm	313	176	"{""primary-name"": ""rudoif"", ""alternative-name"": ""zyiberberg"", ""surname"": ""verg""}"	"{""given-name"": ""Rudolf"", ""surname"": ""Berg""}"
147	1263	yt/lex/B/bergelson-david.htm	David Bergelson	דוד בּערגעלסאָן	https://www.museumoffamilyhistory.com/yt/lex/B/bergelson-david.htm	318	177	"{""given-name"": ""dud"", ""surname"": ""shergeison""}"	"{""given-name"": ""David"", ""surname"": ""Bergelson""}"
148	1264	yt/lex/B/berger-leon.htm	Leon Berger	לעאָן בּערגער	https://www.museumoffamilyhistory.com/yt/lex/B/berger-leon.htm	320	178	"{""given-name"": ""ieon"", ""surname"": ""verger""}"	"{""given-name"": ""Leon"", ""surname"": ""Berger""}"
150	1266	yt/lex/B/bergman-itsik-mendl.htm	Itsik Mendl Bergman	איציק-מענדל בּערגמאַן	https://www.museumoffamilyhistory.com/yt/lex/B/bergman-itsik-mendl.htm	315	180	"{""given-name"": ""ytsyk"", ""middle-name"": ""mendi"", ""surname"": ""vergman""}"	"{""given-name"": ""Itsik"", ""middle-name"": ""Mendl"", ""surname"": ""Bergman""}"
151	1267	yt/lex/B/bergman-simcha.htm	Simcha Bergman	שמחה בּערגמאַן	https://www.museumoffamilyhistory.com/yt/lex/B/bergman-simcha.htm	317	181	"{""given-name"": ""shmkhh"", ""surname"": ""bergman""}"	"{""given-name"": ""Simcha"", ""surname"": ""Bergman""}"
153	1269	yt/lex/B/bergreen-jacob.htm	Jacob Bergreen	יעקב (גרינבערג) בּערגרין	https://www.museumoffamilyhistory.com/yt/lex/B/bergreen-jacob.htm	321	183	"{""primary-name"": ""yekb"", ""alternative-name"": ""grynberg"", ""surname"": ""bergryn""}"	"{""given-name"": ""Jacob"", ""surname"": ""Bergreen""}"
154	795	yt/lex/B/berkovitsh-avraham.htm	Avraham Berkovitsh	אברהם בּערקאַוויטש	https://www.museumoffamilyhistory.com/yt/lex/B/berkovitsh-avraham.htm	334	184	"{""given-name"": ""brhm"", ""surname"": ""berkavytsh""}"	"{""given-name"": ""Avraham"", ""surname"": ""Berkovitsh""}"
155	1270	yt/lex/B/berkovitsh-leyzer.htm	Leyzer Berkovitsh	לייזער בּערקאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/B/berkovitsh-leyzer.htm	338	185	"{""primary-name"": ""ieyzer verkovytsh"", ""given-name"": ""ieyzer"", ""surname"": ""verkovytsh""}"	"{""given-name"": ""Leyzer"", ""surname"": ""Berkovitsh""}"
156	1271	yt/lex/B/berkovitsh-sarah.htm	Sarah Berkovitsh	שרה בּערקאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/B/berkovitsh-sarah.htm	339	186	"{""given-name"": ""shrh"", ""surname"": ""berkovytsh""}"	"{""given-name"": ""Sarah"", ""surname"": ""Berkovitsh""}"
157	1273	yt/lex/B/berkovitsh-yosef.htm	Yosef Berkovitsh	יוסף (יוזשבו) בּערקאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/B/berkovitsh-yosef.htm	335	188	"{""given-name"": ""yusf"", ""alternative-name"": ""yuzhbu"", ""surname"": ""verkovytsh""}"	"{""given-name"": ""Yosef"", ""surname"": ""Berkovitsh""}"
158	1274	yt/lex/B/berkovska-ida.htm	Ida Berkovska	אידאַ בּערקאָווסקאַ	https://www.museumoffamilyhistory.com/yt/lex/B/berkovska-ida.htm	340	189	"{""given-name"": ""yda"", ""surname"": ""berkovska""}"	"{""given-name"": ""Ida"", ""surname"": ""Berkovska""}"
159	1275	yt/lex/B/berkowitz-yitzhak-dov.htm	Yitzhak Dov Berkowitz	יצחק-דוב בּערקאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/B/berkowitz-yitzhak-dov.htm	337	190	"{""given-name"": ""ytskhk-dub"", ""surname"": ""berkovytsh""}"	"{""given-name"": ""Yitzhak"", ""middle-name"": ""Dov"", ""surname"": ""Berkowitz""}"
160	1276	yt/lex/B/berlewi-henryk.htm	Henryk Berlewi	הענריק בּערלעווי	https://www.museumoffamilyhistory.com/yt/lex/B/berlewi-henryk.htm	325	191	"{""given-name"": ""henryk"", ""surname"": ""berievy""}"	"{""given-name"": ""Henryk"", ""surname"": ""Berlewi""}"
162	1278	yt/lex/B/berman-henry.htm	Henry Berman	הענרי (הענעך בּיילי) בּערמאַן	https://www.museumoffamilyhistory.com/yt/lex/B/berman-henry.htm	326	193	"{""given-name"": ""henry"", ""alternative-name"": ""henekh veyiy"", ""surname"": ""verman""}"	"{""given-name"": ""Henry"", ""surname"": ""Berman""}"
163	1279	yt/lex/B/berman-herman.htm	Herman Berman	הערמאן בּערמאן	https://www.museumoffamilyhistory.com/yt/lex/B/berman-herman.htm	327	194	"{""primary-name"": ""hermn vermn"", ""surname"": ""bermn""}"	"{""given-name"": ""Herman"", ""surname"": ""Berman""}"
164	1280	yt/lex/B/bern-mina.htm	Mina Bern	מינאַ בּערן	https://www.museumoffamilyhistory.com/yt/lex/B/bern-mina.htm	328	195	"{""given-name"": ""myna"", ""surname"": ""vern""}"	"{""given-name"": ""Mina"", ""surname"": ""Bern""}"
165	1282	yt/lex/B/bernardi-berel.htm	Berel Bernardi	בּערל (טאָפּ) בּערנאַרד	https://www.museumoffamilyhistory.com/yt/lex/B/bernardi-berel.htm	329	197	"{""given-name"": ""veri"", ""alternative-name"": ""top"", ""surname"": ""vernard""}"	"{""given-name"": ""Berel"", ""surname"": ""Bernardi""}"
166	1283	yt/lex/B/bernardi-helen.htm	Helen Bernardi	העלען (לאמפּעל -- טאָפּף) בּערנאַרדי	https://www.museumoffamilyhistory.com/yt/lex/B/bernardi-helen.htm	330	198	"{""primary-name"": ""heien"", ""alternative-name"": ""impei"", ""surname"": ""bernardy""}"	"{""given-name"": ""Helen"", ""surname"": ""Bernardi""}"
167	859	yt/lex/B/bernstein-berl.htm	Berl Bernstein	בּערל (בּורשטין) בּערנשטיין	https://www.museumoffamilyhistory.com/yt/lex/B/bernstein-berl.htm	331	199	"{""given-name"": ""beri"", ""alternative-name"": ""burshtyn"", ""surname"": ""bernshteyn""}"	"{""given-name"": ""Berl"", ""surname"": ""Bernstein""}"
168	1285	yt/lex/B/bertanov-yehoshua.htm	Yehoshua Bertanov	יהושע (בּירטון) בּערטאַנאָוו	https://www.museumoffamilyhistory.com/yt/lex/B/bertanov-yehoshua.htm	324	201	"{""primary-name"": ""yhushe"", ""alternative-name"": ""vyrtun"", ""surname"": ""vertonu""}"	"{""given-name"": ""Yehoshua"", ""surname"": ""Bertanov""}"
