	index_LASKI	index_roman	name_parts_LASKI	name_parts_roman	key	id	title	Zylbercweig Name	title_uri
85	98	159	"{""given-name"": ""Mira"", ""surname"": ""Ashkenazy""}"	"{""primary-name"": ""myre shkhnzy"", ""given-name"": ""myre"", ""surname"": ""shkhnzy""}"	1188	yt/lex/A/ashkenazy-mira.htm	Mira Ashkenazy	מירע אשכנזי	https://www.museumoffamilyhistory.com/yt/lex/A/ashkenazy-mira.htm
86	99	160	"{""given-name"": ""Tsile"", ""surname"": ""Ashkenazy""}"	"{""given-name"": ""tsyie"", ""alternative-name"": ""eer"", ""surname"": ""shkhnzy""}"	1189	yt/lex/A/ashkenazy-tsile.htm	Tsile Ashkenazy	צילע (פעפער) אשכנזי	https://www.museumoffamilyhistory.com/yt/lex/A/ashkenazy-tsile.htm
87	100	116	"{""given-name"": ""Boruch"", ""surname"": ""Ass""}"	"{""given-name"": ""brukh"", ""surname"": ""as""}"	1190	moyt/lex/A/ass-boruch-V5.htm	Boruch Ass	בּרוך אַס	https://www.museumoffamilyhistory.com/moyt/lex/A/ass-boruch-V5.htm
88	101	118	"{""given-name"": ""Kh."", ""surname"": ""Astrovsky""}"	"{""given-name"": ""kh."", ""surname"": ""strovsky""}"	1191	moyt/lex/A/astrovsky-kh-V5.htm	Kh. Astrovsky	כ. אָסטראָווסקי	https://www.museumoffamilyhistory.com/moyt/lex/A/astrovsky-kh-V5.htm
89	102	60	"{""given-name"": ""Jennie"", ""surname"": ""Atlas""}"	"{""primary-name"": ""dzheny atias"", ""given-name"": ""dzheny"", ""surname"": "" tls""}"	1192	yt/lex/A/atlas-jennie.htm	Jennie Atlas	דזשעני אַטלאַס	https://www.museumoffamilyhistory.com/yt/lex/A/atlas-jennie.htm
90	103	48	"{""given-name"": ""Boris"", ""surname"": ""Auerbach""}"	"{""given-name"": ""vorys"", ""alternative-name"": ""bn-tsyun"", ""surname"": ""oyervakh""}"	1193	yt/lex/A/auerbach-boris.htm	Boris Auerbach	בּאָריס (בן-ציון) אויערבּאַך	https://www.museumoffamilyhistory.com/yt/lex/A/auerbach-boris.htm
91	104	47	"{""given-name"": ""Ephraim"", ""surname"": ""Auerbach""}"	"{""given-name"": ""rym"", ""surname"": ""oyrvakh""}"	1194	yt/lex/A/auerbach-ephraim.htm	Ephraim Auerbach	אפרים אויערבּאַך	https://www.museumoffamilyhistory.com/yt/lex/A/auerbach-ephraim.htm
92	105	49	"{""given-name"": ""Isaac"", ""surname"": ""Auerbach""}"	"{""primary-name"": ""oyervakh"", ""given-name"": ""ytskhk"", ""surname"": ""oyervakh""}"	1195	yt/lex/A/auerbach-isaac.htm	Isaac Auerbach	יצחק אויערבּאַך	https://www.museumoffamilyhistory.com/yt/lex/A/auerbach-isaac.htm
93	106	50	"{""given-name"": ""S."", ""surname"": ""Auerbach""}"	"{""surname"": ""oyervakh"", ""acronym"": ""s.""}"	1196	yt/lex/A/auerbach-s.htm	S. Auerbach	ס. אויערבּאַך	https://www.museumoffamilyhistory.com/yt/lex/A/auerbach-s.htm
94	107	51	"{""given-name"": ""Sam"", ""surname"": ""Auerbach""}"	"{""given-name"": ""sem"", ""surname"": ""oyervakh""}"	1197	yt/lex/A/auerbach-sam.htm	Sam Auerbach	סעם אויערבּאַך	https://www.museumoffamilyhistory.com/yt/lex/A/auerbach-sam.htm
95	108	44	"{""given-name"": ""Annie"", ""surname"": ""Augenblick""}"	"{""given-name"": ""khnh"", ""alternative-name"": ""eny"", ""surname"": ""oygenviyk"", ""matronymic"": ""soyver""}"	1198	yt/lex/A/augenblick-annie.htm	Annie Augenblick	עני (חנה סויבּער) אויגענבּליק	https://www.museumoffamilyhistory.com/yt/lex/A/augenblick-annie.htm
96	109	45	"{""given-name"": ""Philip"", ""surname"": ""Augenblik""}"	"{""primary-name"": ""yiyp oygenviyk"", ""given-name"": ""yiyp"", ""surname"": ""oygenviyk""}"	1199	yt/lex/A/augenblik-philip.htm	Philip Augenblik	פיליפּ אויגענבּליק	https://www.museumoffamilyhistory.com/yt/lex/A/augenblik-philip.htm
97	110	46	"{""given-name"": ""Nahum"", ""surname"": ""Auslander""}"	"{""given-name"": ""nkhum"", ""surname"": ""oysiender""}"	1200	yt/lex/A/auslander-nahum.htm	Nahum Auslander	נחום אויסלענדער	https://www.museumoffamilyhistory.com/yt/lex/A/auslander-nahum.htm
98	113	134	"{""given-name"": ""Aneta"", ""surname"": ""Axelrad""}"	"{""given-name"": ""aneta"", ""alternative-name"": ""prener"", ""surname"": ""akseird""}"	1203	yt/lex/A/axelrad-aneta.htm	Aneta Axelrad	אַנעטאַ (פּרענער) אַקסעלראד	https://www.museumoffamilyhistory.com/yt/lex/A/axelrad-aneta.htm
99	114	133	"{""given-name"": ""Avraham"", ""surname"": ""Axelrad""}"	"{""primary-name"": ""brhm"", ""given-name"": ""brhm"", ""alternative-name"": ""brhm ytskhk"", ""surname"": ""aksird""}"	1204	yt/lex/A/axelrad-avraham.htm	Avraham Axelrad	אברהם (אברהם יצחק) אַקסעלראד	https://www.museumoffamilyhistory.com/yt/lex/A/axelrad-avraham.htm
100	115	136	"{""given-name"": ""Minnie"", ""surname"": ""Axelrad""}"	"{""given-name"": ""myna"", ""alternative-name"": ""bieykhman"", ""surname"": ""akseird""}"	1205	yt/lex/A/axelrad-minnie.htm	Minnie Axelrad	מינאַ (בּלייכמאַן) אַקסעלראד	https://www.museumoffamilyhistory.com/yt/lex/A/axelrad-minnie.htm
101	116	135	"{""given-name"": ""Morris"", ""surname"": ""Axelrad""}"	"{""given-name"": ""morys"", ""alternative-name"": ""meyr"", ""surname"": ""akseird""}"	1206	yt/lex/A/axelrad-morris.htm	Morris Axelrad	מאָריס (מעיר) אַקסעלראד	https://www.museumoffamilyhistory.com/yt/lex/A/axelrad-morris.htm
102	117	137	"{""given-name"": ""Rosa"", ""surname"": ""Axelrad""}"	"{""given-name"": ""roz"", ""surname"": ""akseird""}"	980	yt/lex/A/axelrad-rosa.htm	Rosa Axelrad	ראָזא אַקסעלראד	https://www.museumoffamilyhistory.com/yt/lex/A/axelrad-rosa.htm
103	118	138	"{""given-name"": ""Rukhl"", ""surname"": ""Axelrad""}"	"{""given-name"": ""rkhi"", ""alternative-name"": ""kohut"", ""surname"": ""akseird""}"	1207	yt/lex/A/axelrad-rukhl.htm	Rukhl Axelrad	רחל (קאָהוט) אַקסעלראד	https://www.museumoffamilyhistory.com/yt/lex/A/axelrad-rukhl.htm
104	119	69	"{""given-name"": ""Nathan"", ""surname"": ""Ayzikovitsh""}"	"{""alternative-name"": ""nte"", ""surname"": ""eyzykovytsh""}"	1208	yt/lex/A/ayzikovitsh-nathan.htm	Nathan Ayzikovitsh	נייטען (נטע) אייזיקאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/A/ayzikovitsh-nathan.htm
105	120	59	"{""given-name"": ""Alexander"", ""surname"": ""Azro""}"	"{""primary-name"": ""aieksander"", ""alternative-name"": ""oriyuk"", ""surname"": ""zra""}"	1209	yt/lex/A/azro-alexander.htm	Alexander Azro	אַלעקסאַנדער (אָרליוק) אזראַ	https://www.museumoffamilyhistory.com/yt/lex/A/azro-alexander.htm
106	122	2199	"{""given-name"": ""Rose"", ""maiden-surname"": ""Shomer"", ""surname"": ""Bachelis""}"	"{""given-name"": ""roze"", ""surname"": ""shomer-batsheies""}"	1211	yt/lex/B/bachelis-rose-shomer.htm	Rose Shomer Bachelis	ראָזע שאָמער-באַטשעלעס	https://www.museumoffamilyhistory.com/yt/lex/B/bachelis-rose-shomer.htm
107	123	163	"{""given-name"": ""Ida"", ""surname"": ""Badanes""}"	"{""primary-name"": ""eyd"", ""surname"": ""vadanes""}"	1212	yt/lex/B/badanes-ida-dr.htm	Ida Badanes	איידא בּאַדאַנעס	https://www.museumoffamilyhistory.com/yt/lex/B/badanes-ida-dr.htm
108	124	165	"{""given-name"": ""Gershom"", ""surname"": ""Bader""}"	"{""primary-name"": ""grshm vodr"", ""given-name"": ""grshm"", ""surname"": ""vodr""}"	1213	yt/lex/B/bader-gershom.htm	Gershom Bader	גרשם בּאָדער	https://www.museumoffamilyhistory.com/yt/lex/B/bader-gershom.htm
109	125	166	"{""given-name"": ""Simcha"", ""surname"": ""Bader""}"	"{""primary-name"": ""shmkhh"", ""alternative-name"": ""nyedzhevyetsky"", ""surname"": ""bder""}"	1214	moyt/lex/B/bader-simcha-V5.htm	Simcha Bader	שמחה (ניעדזשעוויעצקי) בּאדער	https://www.museumoffamilyhistory.com/moyt/lex/B/bader-simcha-V5.htm
110	126	164	"{""given-name"": ""Max"", ""surname"": ""Badin""}"	"{""given-name"": ""maks"", ""alternative-name"": ""muny"", ""surname"": ""vadyn"", ""patronymic"": ""vadyon""}"	1215	yt/lex/B/badin-max.htm	Max Badin	מאַקס (מוני בּאַדיאָן) בּאַדין	https://www.museumoffamilyhistory.com/yt/lex/B/badin-max.htm
111	127	211	"{""given-name"": ""Shlomo"", ""surname"": ""Badkhan""}"	"{""given-name"": ""shimh"", ""alternative-name"": ""beiioy"", ""surname"": ""vdkhn""}"	1216	yt/lex/B/badkhan-shlomo.htm	Shlomo Badkhan	שלמה (בעללויא) בּדחן	https://www.museumoffamilyhistory.com/yt/lex/B/badkhan-shlomo.htm
112	130	299	"{""given-name"": ""Belle"", ""surname"": ""Baker""}"	"{""primary-name"": ""vei veyker""}"	1219	yt/lex/B/baker-belle.htm	Belle Baker	בּעל בּעיקער	https://www.museumoffamilyhistory.com/yt/lex/B/baker-belle.htm
113	131	0	"{""given-name"": ""Hirsh"", ""surname"": ""Balbirski""}"	"{""primary-name"": ""avdui""}"	1220	moyt/lex/B/balbirski-hirsh-V5.htm	Hirsh Balbirski	הערש, באַָלבירסקי	https://www.museumoffamilyhistory.com/moyt/lex/B/balbirski-hirsh-V5.htm
114	132	182	"{""given-name"": ""Misha"", ""surname"": ""Bankov""}"	"{""primary-name"": ""myshe vankov"", ""given-name"": ""myshe"", ""surname"": ""vankov""}"	1221	yt/lex/B/bankov-misha.htm	Misha Bankov	מישע בּאַנקאָוו	https://www.museumoffamilyhistory.com/yt/lex/B/bankov-misha.htm
115	133	181	"{""given-name"": ""Yankev"", ""surname"": ""Bankov""}"	"{""given-name"": ""yankev"", ""surname"": ""vannkov""}"	1222	yt/lex/B/bankov-yankev.htm	Yankev Bankov	יאַנקעוו בּאַננקאָוו	https://www.museumoffamilyhistory.com/yt/lex/B/bankov-yankev.htm
116	134	192	"{""surname"": ""Baratov"", ""patronymic"": ""Ben-Tsvi""}"	"{""given-name"": ""pavei"", ""alternative-name"": ""brener"", ""surname"": ""varotov"", ""patronymic"": ""bn-tsby""}"	1223	yt/lex/B/baratov-ben-tsvi.htm	Ben-Tsvi Baratov	בּן-צבי (פּאַוועל בּרענער) בּאַראָטאָוו	https://www.museumoffamilyhistory.com/yt/lex/B/baratov-ben-tsvi.htm
117	135	194	"{""given-name"": ""David"", ""surname"": ""Baratz""}"	"{""given-name"": ""dud"", ""surname"": ""varats""}"	1224	yt/lex/B/baratz-david.htm	David Baratz	דוד בּאַראַץ	https://www.museumoffamilyhistory.com/yt/lex/B/baratz-david.htm
118	137	195	"{""given-name"": ""Sh."", ""surname"": ""Barber""}"	"{""given-name"": ""shmui"", ""alternative-name"": ""berver"", ""surname"": ""varver"", ""acronym"": ""sh.""}"	1226	yt/lex/B/barber-sh.htm	Sh. Barber	ש. (שמואל בּערבּער) בּאַרבּער	https://www.museumoffamilyhistory.com/yt/lex/B/barber-sh.htm
119	138	193	"{""given-name"": ""Joseph"", ""surname"": ""Barondess""}"	"{""given-name"": ""yusf"", ""surname"": ""varondes""}"	1227	yt/lex/B/barondess-joseph.htm	Joseph Barondess	יוסף בּאַראָנדעס	https://www.museumoffamilyhistory.com/yt/lex/B/barondess-joseph.htm
120	139	205	"{""given-name"": ""Avraham"", ""surname"": ""Barsel""}"	"{""primary-name"": ""varsi"", ""given-name"": ""brhm""}"	1228	yt/lex/B/barsel-avraham.htm	Avraham Barsel	אברהם בּאַרסעל	https://www.museumoffamilyhistory.com/yt/lex/B/barsel-avraham.htm
121	140	206	"{""given-name"": ""Liza"", ""maiden-surname"": ""Barska"", ""surname"": ""Fisher""}"	"{""primary-name"": ""iyz"", ""surname"": ""vrsk-ysher""}"	1229	moyt/lex/B/barska-fisher-liza-V5.htm	Liza Barska-Fisher	ליזא בּארסקא-פישער	https://www.museumoffamilyhistory.com/moyt/lex/B/barska-fisher-liza-V5.htm
122	141	210	"{""given-name"": ""Israel"", ""surname"": ""Barski""}"	"{""given-name"": ""yshri"", ""surname"": ""varsky""}"	746	yt/lex/B/barski-israel.htm	Israel Barski	ישראל בּאַרסקי	https://www.museumoffamilyhistory.com/yt/lex/B/barski-israel.htm
123	142	198	"{""given-name"": ""Wolfe"", ""surname"": ""Barzell""}"	"{""given-name"": ""voif"", ""surname"": ""varzei""}"	1230	yt/lex/B/barzell-wolfe.htm	Wolfe Barzell	וואָלף בּאַרזעל	https://www.museumoffamilyhistory.com/yt/lex/B/barzell-wolfe.htm
124	143	186	"{""given-name"": ""Ben"", ""surname"": ""Basenko"", ""patronymic"": ""Ben-Basenko""}"	"{""primary-name"": ""ven vasenko"", ""surname"": ""basenko"", ""patronymic"": ""ven""}"	1231	yt/lex/B/basenko-ben.htm	Ben Basenko	בּען בּאַסענקאָ	https://www.museumoffamilyhistory.com/yt/lex/B/basenko-ben.htm
125	144	184	"{""given-name"": ""Misha"", ""surname"": ""Basin""}"	"{""given-name"": ""myshe"", ""surname"": ""vsyn""}"	1232	moyt/lex/B/basin-misha-V5.htm	Misha Basin	מישע בּאסין	https://www.museumoffamilyhistory.com/moyt/lex/B/basin-misha-V5.htm
126	145	185	"{""given-name"": ""Avraham"", ""surname"": ""Baslavsky""}"	"{""given-name"": ""brhm"", ""surname"": ""vasiavsky""}"	1233	yt/lex/B/baslavsky-avraham.htm	Avraham Baslavsky	אברהם בּאַסלאַווסקי	https://www.museumoffamilyhistory.com/yt/lex/B/baslavsky-avraham.htm
127	146	183	"{""given-name"": ""Aaron"", ""surname"": ""Bastomski""}"	"{""primary-name"": ""vatmsky"", ""given-name"": ""hrn"", ""surname"": ""vastmsky""}"	1234	moyt/lex/B/bastomski-aaron-V5.htm	Aaron Bastomski	אהרן בּאַסטאמסקי	https://www.museumoffamilyhistory.com/moyt/lex/B/bastomski-aaron-V5.htm
128	147	219	"{""given-name"": ""Abraham"", ""surname"": ""Baum""}"	"{""given-name"": ""brhm"", ""surname"": ""voym""}"	728	yt/lex/B/baum-abraham.htm	Abraham Baum	אברהם בּוים	https://www.museumoffamilyhistory.com/yt/lex/B/baum-abraham.htm
129	149	309	"{""given-name"": ""Rosa"", ""surname"": ""Becker""}"	"{""given-name"": ""roz"", ""alternative-name"": ""zyivert"", ""surname"": ""veker""}"	1236	yt/lex/B/becker-rosa-V7.htm	Rosa Becker	ראָזא (זילבּערט) בּעקער	https://www.museumoffamilyhistory.com/yt/lex/B/becker-rosa-V7.htm
130	151	310	"{""given-name"": ""Berish"", ""surname"": ""Beckerman""}"	"{""given-name"": ""berysh"", ""surname"": ""vekerman""}"	1238	yt/lex/B/beckerman-berish.htm	Berish Beckerman	בּעריש בּעקערמאַן	https://www.museumoffamilyhistory.com/yt/lex/B/beckerman-berish.htm
131	152	0	"{""given-name"": ""David"", ""surname"": ""Beigelman""}"	"{""primary-name"": ""avdui""}"	1239	moyt/lex/B/beigelman-david-V5.htm	David Beigelman	דוד, בייגלמאַן	https://www.museumoffamilyhistory.com/moyt/lex/B/beigelman-david-V5.htm
132	153	302	"{""given-name"": ""Moses"", ""middle-name"": ""Eliezer"", ""surname"": ""Beilinson""}"	"{""given-name"": ""mshh-iyezr"", ""alternative-name"": ""veyiynson"", ""surname"": ""veiynson""}"	1240	yt/lex/B/beilinson-moses-eliezer.htm	Moses Eliezer Beilinson	משה-אליעזר (בּיילינסאָן) בּעלינסאָן	https://www.museumoffamilyhistory.com/yt/lex/B/beilinson-moses-eliezer.htm
133	154	311	"{""given-name"": ""Simeon"", ""surname"": ""Bekerman""}"	"{""given-name"": ""shmeun"", ""surname"": ""vekerman""}"	1241	yt/lex/B/bekerman-simeon.htm	Simeon Bekerman	שמעון בּעקערמאַן	https://www.museumoffamilyhistory.com/yt/lex/B/bekerman-simeon.htm
134	155	308	"{""given-name"": ""Max"", ""surname"": ""Bekler""}"	"{""given-name"": ""maks"", ""surname"": ""vekier""}"	1242	yt/lex/B/bekler-max.htm	Max Bekler	מאַקס בּעקלער	https://www.museumoffamilyhistory.com/yt/lex/B/bekler-max.htm
135	156	254	"{""given-name"": ""Morris"", ""surname"": ""Belavsky""}"	"{""primary-name"": ""mrys vyeivsky"", ""surname"": ""vyeivsky""}"	1243	yt/lex/B/belavsky-morris.htm	Morris Belavsky	מאריס בּיעלאווסקי	https://www.museumoffamilyhistory.com/yt/lex/B/belavsky-morris.htm
136	157	301	"{""given-name"": ""Anna"", ""surname"": ""Belegolovska""}"	"{""given-name"": ""anna"", ""alternative-name"": ""khnh"", ""surname"": ""veigivska""}"	1244	moyt/lex/B/belegolovska-anna-V5.htm	Anna Belegolovska	אַננאַ (חנה) בּעלאגאלאווסקאַ	https://www.museumoffamilyhistory.com/moyt/lex/B/belegolovska-anna-V5.htm
137	158	169	"{""given-name"": ""Nachum"", ""surname"": ""Belezavski""}"	"{""given-name"": ""nkhum"", ""surname"": ""vazeiynsky""}"	1245	moyt/lex/B/belezavski-nachum-V5.htm	Nachum Belezavski	נחום בּאַזעלינסקי	https://www.museumoffamilyhistory.com/moyt/lex/B/belezavski-nachum-V5.htm
138	161	305	"{""given-name"": ""Bella"", ""surname"": ""Bellarina""}"	"{""primary-name"": ""vei"", ""alternative-name"": ""ruvyniykht"", ""surname"": ""veieryn""}"	1248	yt/lex/B/bellarina-bella.htm	Bella Bellarina	בּעלא (רובּינליכט) בּעלערינא	https://www.museumoffamilyhistory.com/yt/lex/B/bellarina-bella.htm
139	163	306	"{""given-name"": ""Yasha"", ""surname"": ""Belzer""}"	"{""primary-name"": ""veitser"", ""given-name"": ""yekb"", ""alternative-name"": ""yash"", ""surname"": ""veier""}"	1250	yt/lex/B/belzer-yasha.htm	Yasha Belzer	יאַשאַ (יעקב בּעלפער) בּעלצער	https://www.museumoffamilyhistory.com/yt/lex/B/belzer-yasha.htm
140	164	303	"{""given-name"": ""Yudl"", ""surname"": ""Belzer""}"	"{""given-name"": ""yudi"", ""alternative-name"": ""spyvak"", ""surname"": ""veizer""}"	877	yt/lex/B/belzer-yudl.htm	Yudl Belzer	יודל (ספּיוואַק) בּעלזער	https://www.museumoffamilyhistory.com/yt/lex/B/belzer-yudl.htm
141	165	293	"{""patronymic"": ""Ben-Ali""}"	"{""given-name"": ""matyas"", ""surname"": ""grynverg"", ""patronymic"": ""bn-iy""}"	1251	yt/lex/B/ben-ali.htm	Ben-Ali	בּן-אלי (מאַטיאַס גרינבּערג)	https://www.museumoffamilyhistory.com/yt/lex/B/ben-ali.htm
142	166	296	"{""given-name"": ""Jacob"", ""patronymic"": ""Ben-Ami""}"	"{""given-name"": ""yekb"", ""alternative-name"": ""shtshyryn"", ""patronymic"": ""bn-emy""}"	1252	yt/lex/B/ben-ami-jacob.htm	Jacob Ben-Ami	יעקב (שטשירין) בּן-עמי	https://www.museumoffamilyhistory.com/yt/lex/B/ben-ami-jacob.htm
143	168	295	"{""given-name"": ""A.A."", ""patronymic"": ""Ben-Gur""}"	"{""given-name"": ""hrn"", ""surname"": ""hurvytsh"", ""patronymic"": ""bn gur"", ""honorific"": "".""}"	1254	yt/lex/B/ben-gur-aa.htm	A.A. Ben-Gur	א. א. (אהרן הורוויטש) בּן-גור	https://www.museumoffamilyhistory.com/yt/lex/B/ben-gur-aa.htm
144	170	297	"{""given-name"": ""Benedict"", ""surname"": ""Benzion""}"	"{""given-name"": ""vendedykt"", ""patronymic"": ""bn-tsyun"", ""salutation"": ""dr.""}"	1256	yt/lex/B/benzion-benedict-dr.htm	Benedict Benzion	בּענדעדיקט דר. בּן-ציון	https://www.museumoffamilyhistory.com/yt/lex/B/benzion-benedict-dr.htm
145	173	323	"{""given-name"": ""Micha"", ""middle-name"": ""Josef"", ""surname"": ""Berdichevsky""}"	"{""given-name"": ""mykhh"", ""middle-name"": ""yusf"", ""surname"": ""berdytshevsky""}"	1259	yt/lex/B/berdichevsky-micha-josef.htm	Micha Josef Berdichevsky	מיכה יוסף בּערדיטשעווסקי	https://www.museumoffamilyhistory.com/yt/lex/B/berdichevsky-micha-josef.htm
146	176	313	"{""given-name"": ""Rudolf"", ""surname"": ""Berg""}"	"{""primary-name"": ""rudoif"", ""alternative-name"": ""zyiberberg"", ""surname"": ""verg""}"	1262	yt/lex/B/berg-rudolf.htm	Rudolf Berg	רודאָלף (זילבערבערג) בּערג	https://www.museumoffamilyhistory.com/yt/lex/B/berg-rudolf.htm
147	177	318	"{""given-name"": ""David"", ""surname"": ""Bergelson""}"	"{""given-name"": ""dud"", ""surname"": ""shergeison""}"	1263	yt/lex/B/bergelson-david.htm	David Bergelson	דוד בּערגעלסאָן	https://www.museumoffamilyhistory.com/yt/lex/B/bergelson-david.htm
148	178	320	"{""given-name"": ""Leon"", ""surname"": ""Berger""}"	"{""given-name"": ""ieon"", ""surname"": ""verger""}"	1264	yt/lex/B/berger-leon.htm	Leon Berger	לעאָן בּערגער	https://www.museumoffamilyhistory.com/yt/lex/B/berger-leon.htm
149	179	0	"{""given-name"": ""Rachelle"", ""surname"": ""Berger""}"	"{""primary-name"": ""avdui""}"	1265	yt/lex/B/berger-rachelle.htm	Rachelle Berger	ראשל, בערגער	https://www.museumoffamilyhistory.com/yt/lex/B/berger-rachelle.htm
150	180	315	"{""given-name"": ""Itsik"", ""middle-name"": ""Mendl"", ""surname"": ""Bergman""}"	"{""given-name"": ""ytsyk"", ""middle-name"": ""mendi"", ""surname"": ""vergman""}"	1266	yt/lex/B/bergman-itsik-mendl.htm	Itsik Mendl Bergman	איציק-מענדל בּערגמאַן	https://www.museumoffamilyhistory.com/yt/lex/B/bergman-itsik-mendl.htm
151	181	317	"{""given-name"": ""Simcha"", ""surname"": ""Bergman""}"	"{""given-name"": ""shmkhh"", ""surname"": ""bergman""}"	1267	yt/lex/B/bergman-simcha.htm	Simcha Bergman	שמחה בּערגמאַן	https://www.museumoffamilyhistory.com/yt/lex/B/bergman-simcha.htm
152	182	0	"{""given-name"": ""Yakov"", ""surname"": ""Bergolski""}"	"{""primary-name"": ""avdui""}"	1268	moyt/lex/B/bergolski-yakov-V5.htm	Yakov Bergolski	יעקב (יאשא) בערגאָלסקי (גאָלדבערג)	https://www.museumoffamilyhistory.com/moyt/lex/B/bergolski-yakov-V5.htm
153	183	321	"{""given-name"": ""Jacob"", ""surname"": ""Bergreen""}"	"{""primary-name"": ""yekb"", ""alternative-name"": ""grynberg"", ""surname"": ""bergryn""}"	1269	yt/lex/B/bergreen-jacob.htm	Jacob Bergreen	יעקב (גרינבערג) בּערגרין	https://www.museumoffamilyhistory.com/yt/lex/B/bergreen-jacob.htm
