,id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age,name_parts
103,http://www.wikidata.org/entity/Q318478,I. Eric@tr,tr,i. e.|rˈidʒ,,Danimarka kralı,1056-01-01,1103-07-17,47,"{""name_part_0"": ""i."", ""name_part_1"": ""e.|rˈidʒ""}"
104,http://www.wikidata.org/entity/Q320935,Nestor@tr,tr,nestoɾ,,,1056-01-01,1114-01-01,58,"{""name_part_0"": ""nestoɾ""}"
105,http://www.wikidata.org/entity/Q9546,Gazâlî@tr,tr,ɡazâɫî|*,,Fars İslam bilgini ve polimat (y. 1058–1111),1056-01-01,1111-12-26,55,"{""name_part_0"": ""ɡazâɫî|*""}"
106,http://www.wikidata.org/entity/Q293683,Muktadî@tr,tr,muktadi,,,1056-07-30,1094-02-09,38,"{""name_part_0"": ""muktadi""}"
107,http://www.wikidata.org/entity/Q504632,Guillaume d'Eu@tr,tr,ɡuiɫaume d.eu|*,,,1058-01-01,1096-01-01,38,"{""name_part_0"": ""ɡuiɫaume"", ""name_part_1"": ""d.eu|*""}"
108,http://www.wikidata.org/entity/Q210564,VII. Mikhail@tr,tr,ʋi.|* mikhaiɫ,,,1059-01-01,1090-01-01,31,"{""name_part_0"": ""ʋi.|*"", ""name_part_1"": ""mikhaiɫ""}"
109,http://www.wikidata.org/entity/Q862546,Theodora Doukaina Selvo@tr,tr,theodoɾa doukaina|* seɫʋo,Teodora Dukena,,1059-01-01,1075-01-01,16,"{""name_part_0"": ""theodoɾa"", ""name_part_1"": ""doukaina|*"", ""name_part_2"": ""seɫʋo""}"
110,http://www.wikidata.org/entity/Q102005,William Rufus@tr,tr,wiɫliam|* ɾufus,II. William,,1060-01-01,1100-08-02,40,"{""name_part_0"": ""wiɫliam|*"", ""name_part_1"": ""ɾufus""}"
111,http://www.wikidata.org/entity/Q630794,Riccardo di Salerno@tr,tr,ɾid|ʒd|ʒaɾdo di saleɾno,,İtalyan-Norman Haçlı,1060-01-01,1114-12-06,54,"{""name_part_0"": ""ɾid|ʒd|ʒaɾdo"", ""name_part_1"": ""di"", ""name_part_2"": ""saleɾno""}"
112,http://www.wikidata.org/entity/Q76721,Godfrey de Bouillon@tr,tr,ɡodfɾej de bouiɫon|*,Godefroy de Bouillon,Fransız Orta Çağ şövalyesi,1060-01-01,1100-07-25,40,"{""name_part_0"": ""ɡodfɾej"", ""name_part_1"": ""de"", ""name_part_2"": ""bouiɫon|*""}"
113,http://www.wikidata.org/entity/Q140966,Gazneli III. Mesut@tr,tr,ɡazneli|* i. me.|sˈut,Gazneli III. Mesud,,1061-01-01,1115-02-27,54,"{""name_part_0"": ""ɡazneli|*"", ""name_part_1"": ""i."", ""name_part_2"": ""me.|sˈut""}"
114,http://www.wikidata.org/entity/Q12840666,I. Fariburz@tr,tr,i. faɾibuɾz|*,,,1063-01-01,1096-01-01,33,"{""name_part_0"": ""i."", ""name_part_1"": ""faɾibuɾz|*""}"
115,http://www.wikidata.org/entity/Q2161372,Raoul Tortaire@tr,tr,ɾaouɫ tˈor|.taiɾe|*,,Fransız şair (1063 – 1114),1063-01-01,1114-01-01,51,"{""name_part_0"": ""ɾaouɫ"", ""name_part_1"": ""tˈor|.taiɾe|*""}"
116,http://www.wikidata.org/entity/Q1964624,I. Béatrix@tr,tr,i. béatɾix|*,,,1064-01-01,1095-01-01,31,"{""name_part_0"": ""i."", ""name_part_1"": ""béatɾix|*""}"
117,http://www.wikidata.org/entity/Q1000507,Hugues de Flavigny@tr,tr,huɡues|* de fɫaviɡnj|*,,Fransız tarihçi (1065-1114),1065-01-01,1114-01-01,49,"{""name_part_0"": ""huɡues|*"", ""name_part_1"": ""de"", ""name_part_2"": ""fɫaviɡnj|*""}"
118,http://www.wikidata.org/entity/Q29401106,Dietrich I von Katzenelnbogen@tr,tr,dietɾid|ʒh|* i ʋon|* katzeneɫnboɟen|*,,,1065-01-01,1095-01-01,30,"{""name_part_0"": ""dietɾid|ʒh|*"", ""name_part_1"": ""i"", ""name_part_2"": ""ʋon|*"", ""name_part_3"": ""katzeneɫnboɟen|*""}"
119,http://www.wikidata.org/entity/Q333306,II. Robert@tr,tr,i.|* ɾobeɾt,,Flandre kontu,1065-01-01,1111-10-12,46,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""ɾobeɾt""}"
120,http://www.wikidata.org/entity/Q372118,Eudes de Troyes@tr,tr,eudes|* de tɾojes,,Fransız soylu (1065 – 1093),1065-01-01,1093-01-01,28,"{""name_part_0"": ""eudes|*"", ""name_part_1"": ""de"", ""name_part_2"": ""tɾojes""}"
121,http://www.wikidata.org/entity/Q547970,Bertrand de Toulouse@tr,tr,beɾtɾand|* de touɫouse,,,1065-01-01,1112-04-28,47,"{""name_part_0"": ""beɾtɾand|*"", ""name_part_1"": ""de"", ""name_part_2"": ""touɫouse""}"
122,http://www.wikidata.org/entity/Q2633146,Geoffroy d'Amiens@tr,tr,ɡeofɾoj|* damiens|*,,Fransız piskopos (1066 – 1115),1066-01-01,1115-11-15,49,"{""name_part_0"": ""ɡeofɾoj|*"", ""name_part_1"": ""damiens|*""}"
123,http://www.wikidata.org/entity/Q319625,Henrique (Portekiz kontu)@tr,tr,henɾique|* poɾteciz kontu,,,1066-01-01,1112-11-08,46,"{""name_part_0"": ""henɾique|*"", ""name_part_1"": ""poɾteciz"", ""name_part_2"": ""kontu""}"
124,http://www.wikidata.org/entity/Q512593,Tutuş@tr,tr,tutuʃ,,,1066-01-01,1095-02-01,29,"{""name_part_0"": ""tutuʃ""}"
125,http://www.wikidata.org/entity/Q1752172,Haakon Magnusson@tr,tr,hakon|* maɡnuson|*,"Haakon V,Magnusson",,1068-01-01,1095-02-01,27,"{""name_part_0"": ""hakon|*"", ""name_part_1"": ""maɡnuson|*""}"
126,http://www.wikidata.org/entity/Q2618491,Georgios Paleologos@tr,tr,ɡeoɾɟios|* paleoɫoɡos,,Bizanslı general,1068-01-01,1110-01-01,42,"{""name_part_0"": ""ɡeoɾɟios|*"", ""name_part_1"": ""paleoɫoɡos""}"
127,http://www.wikidata.org/entity/Q4256155,Leo Diogenes@tr,tr,leo dioɟenes|*,,,1069-01-01,1087-01-01,18,"{""name_part_0"": ""leo"", ""name_part_1"": ""dioɟenes|*""}"
128,http://www.wikidata.org/entity/Q242601,Bertrade de Montfort@tr,tr,beɾtɾade de mont.|fˈort,,Fransız soylu (1070-1117),1070-01-01,1117-02-14,47,"{""name_part_0"": ""beɾtɾade"", ""name_part_1"": ""de"", ""name_part_2"": ""mont.|fˈort""}"
129,http://www.wikidata.org/entity/Q3341215,Nikiforos Diogenis@tr,tr,nicifoɾos|* dioɟenis|*,,Bizanslı ortak imparator,1070-01-01,1094-01-01,24,"{""name_part_0"": ""nicifoɾos|*"", ""name_part_1"": ""dioɟenis|*""}"
130,http://www.wikidata.org/entity/Q83066,Coloman@tr,tr,d|ʒoɫoman,,,1070-01-01,1116-02-03,46,"{""name_part_0"": ""d|ʒoɫoman""}"
131,http://www.wikidata.org/entity/Q954541,Ordelafo Faliero@tr,tr,oɾdeɫafo falieɾo,,Venedik doçesi,1070-01-01,1117-01-01,47,"{""name_part_0"": ""oɾdeɫafo"", ""name_part_1"": ""falieɾo""}"
132,http://www.wikidata.org/entity/Q275972,Eupraxia Vsevolodovna@tr,tr,eupɾaxia|* ʋseʋoɫodoʋna|*,,,1071-01-01,1109-07-27,38,"{""name_part_0"": ""eupɾaxia|*"", ""name_part_1"": ""ʋseʋoɫodoʋna|*""}"
133,http://www.wikidata.org/entity/Q51720,Tancred@tr,tr,tand|ʒɾed,,Celile Prensi,1072-01-01,1112-12-19,40,"{""name_part_0"": ""tand|ʒɾed""}"
134,http://www.wikidata.org/entity/Q19291166,Ishaq ben Reuben@tr,tr,isaq|* ben ɾeu.|bˈen,,,1073-01-01,1110-01-01,37,"{""name_part_0"": ""isaq|*"", ""name_part_1"": ""ben"", ""name_part_2"": ""ɾeu.|bˈen""}"
135,http://www.wikidata.org/entity/Q739482,IV. Geoffroy d'Anjou@tr,tr,iʋ. ɡeofɾoj|* danʒou|*,,Fransız soylu (1073 – 1106),1073-01-01,1106-05-26,33,"{""name_part_0"": ""iʋ."", ""name_part_1"": ""ɡeofɾoj|*"", ""name_part_2"": ""danʒou|*""}"
136,http://www.wikidata.org/entity/Q6243393,İoannis Komnenos (Dıraç valisi)@tr,tr,i|̇oanis|* komnenos dˈɨ.|ratʃ wa.|li.|sˈi,,Bizans aristokrat,1074-01-01,1101-01-01,27,"{""name_part_0"": ""i|̇oanis|*"", ""name_part_1"": ""komnenos"", ""name_part_2"": ""dˈɨ.|ratʃ"", ""name_part_3"": ""wa.|li.|sˈi""}"
137,http://www.wikidata.org/entity/Q727828,Konstantin Dukas@tr,tr,konstantin|* dukas,,Bizans İmparatoru,1074-01-01,1095-01-01,21,"{""name_part_0"": ""konstantin|*"", ""name_part_1"": ""dukas""}"
138,http://www.wikidata.org/entity/Q285668,Ebû’l-Kâsım ʿAhmed el-Mustâ‘lî b'il-Lâh@tr,tr,ebuɫkâsɯm|* ahmed eɫmustâɫî|* biɫɫâh|*,,Fâtımî Hanedanlığı halifesi,1076-08-30,1101-12-17,25,"{""name_part_0"": ""ebuɫkâsɯm|*"", ""name_part_1"": ""ahmed"", ""name_part_2"": ""eɫmustâɫî|*"", ""name_part_3"": ""biɫɫâh|*""}"
139,http://www.wikidata.org/entity/Q7484,Zhezong@tr,tr,zhezonɡ|*,İmparator Zhezong,Çin'in Song Hanedanı'nın yedinci imparatoru,1077-01-10,1100-03-01,23,"{""name_part_0"": ""zhezonɡ|*""}"
140,http://www.wikidata.org/entity/Q345544,I. Kılıç Arslan@tr,tr,i. kɯɫɯt|ʃ ars.|ɫˈan,Kılınçarslan,Süleyman Şah'ın oğlu ve 2. Anadolu Selçuklu Sultanı,1079-01-01,1107-01-01,28,"{""name_part_0"": ""i."", ""name_part_1"": ""kɯɫɯt|ʃ"", ""name_part_2"": ""ars.|ɫˈan""}"
141,http://www.wikidata.org/entity/Q464267,Emperor Horikawa@tr,tr,empeɾoɾ|* hoɾikawa|*,İmparator Horikawa,İmparator Horikawa(堀河天皇) Japonya'nın Geleneksel Veraset Üzerine 73. İmparatorudur İmparatorluğu 1087'ten 1107 Yılında Vefatına Kadar Sürmüştür,1079-08-14,1107-08-16,28,"{""name_part_0"": ""empeɾoɾ|*"", ""name_part_1"": ""hoɾikawa|*""}"
142,http://www.wikidata.org/entity/Q201540,"III. Adolf, Berg kontu@tr",tr,i. adoɫf_ beɾɡ kontu,,,1080-01-01,1106-07-31,26,"{""name_part_0"": ""i."", ""name_part_1"": ""adoɫf_"", ""name_part_2"": ""beɾɡ"", ""name_part_3"": ""kontu""}"
143,http://www.wikidata.org/entity/Q387011,Berkyaruk@tr,tr,beɾkyaɾuk,,Büyük Selçuklu Devleti sultanı,1080-01-01,1104-12-09,24,"{""name_part_0"": ""beɾkyaɾuk""}"
144,http://www.wikidata.org/entity/Q918971,Rıdvan@tr,tr,rɨd.|wˈan,,,1080-01-01,1113-01-01,33,"{""name_part_0"": ""rɨd.|wˈan""}"
145,http://www.wikidata.org/entity/Q574943,Florine de Bourgogne@tr,tr,fɫoɾine|* de bouɾɡoɡne,,,1083-01-01,1097-01-01,14,"{""name_part_0"": ""fɫoɾine|*"", ""name_part_1"": ""de"", ""name_part_2"": ""bouɾɡoɡne""}"
146,http://www.wikidata.org/entity/Q493812,Heonjong (Koryo)@tr,tr,heonʒong koɾjo,,,1084-08-01,1097-11-06,13,"{""name_part_0"": ""heonʒong"", ""name_part_1"": ""koɾjo""}"
147,http://www.wikidata.org/entity/Q2055803,Manuel Boutoumites@tr,tr,manueɫ boutoumites|*,,,1086-01-01,1112-01-01,26,"{""name_part_0"": ""manueɫ"", ""name_part_1"": ""boutoumites|*""}"
148,http://www.wikidata.org/entity/Q2839382,Alp Arslan el-Ahras@tr,tr,aɫp ars.|ɫˈan eɫahɾas,,Suriye Selçukluları Halep meliki,1097-01-01,1114-01-01,17,"{""name_part_0"": ""aɫp"", ""name_part_1"": ""ars.|ɫˈan"", ""name_part_2"": ""eɫahɾas""}"
149,http://www.wikidata.org/entity/Q1378373,Melikşah@tr,tr,me.|liː|.c.|ʃˈa,,Anadolu Selçuklu Devleti sultanı,1100-01-01,1116-01-01,16,"{""name_part_0"": ""me.|liː|.c.|ʃˈa""}"
150,http://www.wikidata.org/entity/Q355745,Mevdud bin Altuntegin@tr,tr,mew.|dud|* bin|* aɫtunteɟin|*,,Musul Atabegi,1100-01-01,1113-09-01,13,"{""name_part_0"": ""mew.|dud|*"", ""name_part_1"": ""bin|*"", ""name_part_2"": ""aɫtunteɟin|*""}"
151,http://www.wikidata.org/entity/Q3768441,Traùlu Giovanni@tr,tr,t|ɨ.|rˈa.|ɫu ɡioʋani,,,1100-01-01,1111-11-14,11,"{""name_part_0"": ""t|ɨ.|rˈa.|ɫu"", ""name_part_1"": ""ɡioʋani""}"
152,http://www.wikidata.org/entity/Q938659,Enguerrand de Coucy@tr,tr,enɡueɾand|* de d|ʒoucy|*,,,1100-01-01,1116-01-01,16,"{""name_part_0"": ""enɡueɾand|*"", ""name_part_1"": ""de"", ""name_part_2"": ""d|ʒoucy|*""}"
153,http://www.wikidata.org/entity/Q944557,Odon de Tournai@tr,tr,odon|* de touɾnai|*,,Fransız piskopos (10.. – 1113),1100-01-01,1113-06-19,13,"{""name_part_0"": ""odon|*"", ""name_part_1"": ""de"", ""name_part_2"": ""touɾnai|*""}"
154,http://www.wikidata.org/entity/Q952865,Eudes de Troyes@tr,tr,eudes|* de tɾojes,,Fransız soylu (10.. – 1115),1100-01-01,1115-01-01,15,"{""name_part_0"": ""eudes|*"", ""name_part_1"": ""de"", ""name_part_2"": ""tɾojes""}"
155,http://www.wikidata.org/entity/Q21932460,Süleyman (Irak Selçuklu meliki)@tr,tr,sylejman iɾak seɫt|ʃuk.|ɫˈu me.|lici|*,,1159'dan 1160'a kadar hüküm süren Irak Selçuklu Sultanı,1118-01-01,1161-01-01,43,"{""name_part_0"": ""sylejman"", ""name_part_1"": ""iɾak"", ""name_part_2"": ""seɫt|ʃuk.|ɫˈu"", ""name_part_3"": ""me.|lici|*""}"
156,http://www.wikidata.org/entity/Q401463,Ahmed Er Rufai@tr,tr,ahmed eɾ ɾufai|*,Seyyid Ahmed Er Rufai,"Rufâilik tarikatının kurucusu, 12. yüzyılda yaşamış din bilgini",1118-01-01,1182-01-01,64,"{""name_part_0"": ""ahmed"", ""name_part_1"": ""eɾ"", ""name_part_2"": ""ɾufai|*""}"
157,http://www.wikidata.org/entity/Q281833,Taira no Kiyomori@tr,tr,taiɾa|* no kijomoɾi|*,Taira no Kiyomori 平 清盛,Japon samuray (1118 – 1181),1118-02-17,1181-03-27,63,"{""name_part_0"": ""taiɾa|*"", ""name_part_1"": ""no"", ""name_part_2"": ""kijomoɾi|*""}"
158,http://www.wikidata.org/entity/Q312973,Nureddin Mahmud Zengi@tr,tr,nu.|red.|dˈin mahmud zenɟi|*,Nureddin Mahmud,,1118-02-18,1174-05-22,56,"{""name_part_0"": ""nu.|red.|dˈin"", ""name_part_1"": ""mahmud"", ""name_part_2"": ""zenɟi|*""}"
159,http://www.wikidata.org/entity/Q41610,I. Manuel Komnenos@tr,tr,i. manueɫ komnenos,Manuel I Komnenos,Bizans İmparatoru,1118-12-05,1180-10-01,62,"{""name_part_0"": ""i."", ""name_part_1"": ""manueɫ"", ""name_part_2"": ""komnenos""}"
160,http://www.wikidata.org/entity/Q700607,Mathieu de Lorraine@tr,tr,mathieu|* de ɫoɾaine|*,,Fransız soylu (1119 – 1176),1119-01-01,1176-05-20,57,"{""name_part_0"": ""mathieu|*"", ""name_part_1"": ""de"", ""name_part_2"": ""ɫoɾaine|*""}"
161,http://www.wikidata.org/entity/Q716129,William de Warenne@tr,tr,wiɫliam|* de waɾene|*,,3. Surrey Kontu,1119-01-01,1148-01-01,29,"{""name_part_0"": ""wiɫliam|*"", ""name_part_1"": ""de"", ""name_part_2"": ""waɾene|*""}"
162,http://www.wikidata.org/entity/Q5071,İmparator Xizong@tr,tr,i|̇mpaɾatoɾ|* xizonɡ|*,,,1119-02-28,1150-01-09,31,"{""name_part_0"": ""i|̇mpaɾatoɾ|*"", ""name_part_1"": ""xizonɡ|*""}"
163,http://www.wikidata.org/entity/Q15686106,anberi@tr,tr,anbeɾi|*,,,1119-07-01,1182-01-02,63,"{""name_part_0"": ""anbeɾi|*""}"
164,http://www.wikidata.org/entity/Q349287,Emperor Sutoku@tr,tr,empeɾoɾ|* sutoku|*,İmparator Sutoku,,1119-07-14,1164-09-21,45,"{""name_part_0"": ""empeɾoɾ|*"", ""name_part_1"": ""sutoku|*""}"
165,http://www.wikidata.org/entity/Q192236,Thomas Becket@tr,tr,thomas bed|ʒcet,,,1119-12-28,1171-01-05,52,"{""name_part_0"": ""thomas"", ""name_part_1"": ""bed|ʒcet""}"
166,http://www.wikidata.org/entity/Q134259,Louis VII@tr,tr,ɫouis|* ʋi,,Fransa kralı,1120-01-01,1180-09-25,60,"{""name_part_0"": ""ɫouis|*"", ""name_part_1"": ""ʋi""}"
167,http://www.wikidata.org/entity/Q310152,IX. Erik@tr,tr,ix. eɾik|*,Erik Jedvardsson,İsveç kralı (1156-1160),1120-01-01,1160-05-25,40,"{""name_part_0"": ""ix."", ""name_part_1"": ""eɾik|*""}"
168,http://www.wikidata.org/entity/Q367415,I. Guglielmo@tr,tr,i. ɡuɡlieɫmo,,Sicilya kralı,1120-01-01,1166-05-07,46,"{""name_part_0"": ""i."", ""name_part_1"": ""ɡuɡlieɫmo""}"
169,http://www.wikidata.org/entity/Q853020,Lucas@tr,tr,ɫud|ʒas,,,1120-01-01,1181-01-01,61,"{""name_part_0"": ""ɫud|ʒas""}"
170,http://www.wikidata.org/entity/Q53442,IV. Bolesław@tr,tr,iʋ. bolesław,,,1120-01-01,1173-01-12,53,"{""name_part_0"": ""iʋ."", ""name_part_1"": ""bolesław""}"
171,http://www.wikidata.org/entity/Q966305,Henri de France@tr,tr,henɾi|* de fɾance,,Fransız piskopos (1121 – 1175),1121-01-01,1175-11-20,54,"{""name_part_0"": ""henɾi|*"", ""name_part_1"": ""de"", ""name_part_2"": ""fɾance""}"
172,http://www.wikidata.org/entity/Q571785,Renaud de Bar@tr,tr,ɾenaud|* de baɾ,,Fransız soylu (1122-1170),1122-01-01,1170-12-02,48,"{""name_part_0"": ""ɾenaud|*"", ""name_part_1"": ""de"", ""name_part_2"": ""baɾ""}"
173,http://www.wikidata.org/entity/Q3592443,Étienne de la Chapelle@tr,tr,étiene|* de ɫa d|ʒhapeɫle|*,,,1123-01-01,1173-02-13,50,"{""name_part_0"": ""étiene|*"", ""name_part_1"": ""de"", ""name_part_2"": ""ɫa"", ""name_part_3"": ""d|ʒhapeɫle|*""}"
174,http://www.wikidata.org/entity/Q532301,Minamoto no Yoshitomo@tr,tr,minamoto|* no joshitomo,,,1123-01-01,1160-02-18,37,"{""name_part_0"": ""minamoto|*"", ""name_part_1"": ""no"", ""name_part_2"": ""joshitomo""}"
175,http://www.wikidata.org/entity/Q69336,Maria of Bohemia@tr,tr,maɾia ˈof bohemia,,Çek prensesi,1124-01-01,1170-01-01,46,"{""name_part_0"": ""maɾia"", ""name_part_1"": ""ˈof"", ""name_part_2"": ""bohemia""}"
176,http://www.wikidata.org/entity/Q100206,Mechtildis@tr,tr,med|ʒhtiɫdis|*,,,1125-01-01,1160-05-31,35,"{""name_part_0"": ""med|ʒhtiɫdis|*""}"
177,http://www.wikidata.org/entity/Q3101140,IV. Geoffroy de Thouars@tr,tr,iʋ. ɡeofɾoj|* de thouaɾs,,,1125-01-01,1173-01-01,48,"{""name_part_0"": ""iʋ."", ""name_part_1"": ""ɡeofɾoj|*"", ""name_part_2"": ""de"", ""name_part_3"": ""thouaɾs""}"
178,http://www.wikidata.org/entity/Q332820,Guigues d'Albon@tr,tr,ɡuiɡues|* dal.|bˈon,,Fransız soylu (1125 – 1162),1125-01-01,1162-07-29,37,"{""name_part_0"": ""ɡuiɡues|*"", ""name_part_1"": ""dal.|bˈon""}"
179,http://www.wikidata.org/entity/Q381042,III. Svend@tr,tr,i. svend,III. Svend Grathe,Danimarka kralı,1125-01-01,1157-10-23,32,"{""name_part_0"": ""i."", ""name_part_1"": ""svend""}"
180,http://www.wikidata.org/entity/Q1186147,Constance de France@tr,tr,d|ʒonstance de fɾance,,Fransız soylu (1128-1180),1126-01-01,1180-08-23,54,"{""name_part_0"": ""d|ʒonstance"", ""name_part_1"": ""de"", ""name_part_2"": ""fɾance""}"
181,http://www.wikidata.org/entity/Q29368580,I. Hasan@tr,tr,i. hasan,,,1126-01-01,1162-01-01,36,"{""name_part_0"": ""i."", ""name_part_1"": ""hasan""}"
182,http://www.wikidata.org/entity/Q403911,Hasan Alâ Zikrihi’s Selâm@tr,tr,hasan aɫâ|* zikɾihis|* seɫâm,,,1126-01-01,1166-01-17,40,"{""name_part_0"": ""hasan"", ""name_part_1"": ""aɫâ|*"", ""name_part_2"": ""zikɾihis|*"", ""name_part_3"": ""seɫâm""}"
183,http://www.wikidata.org/entity/Q6229938,Yannis Doukas Komnenos@tr,tr,janis|* doukas komnenos,İoannis Dukas Komninos,,1126-01-01,1176-09-24,50,"{""name_part_0"": ""janis|*"", ""name_part_1"": ""doukas"", ""name_part_2"": ""komnenos""}"
184,http://www.wikidata.org/entity/Q531495,Pierre de Courtenay@tr,tr,pˈi|.eɽ de d|ʒour|.te.|nˈaj,,,1126-09-01,1183-04-10,57,"{""name_part_0"": ""pˈi|.eɽ"", ""name_part_1"": ""de"", ""name_part_2"": ""d|ʒour|.te.|nˈaj""}"
185,http://www.wikidata.org/entity/Q238609,Antakyalı Konstans@tr,tr,antakyaɫɯ konstans,,,1127-01-01,1163-01-01,36,"{""name_part_0"": ""antakyaɫɯ"", ""name_part_1"": ""konstans""}"
186,http://www.wikidata.org/entity/Q493893,Uijong@tr,tr,uiʒong,,,1127-05-30,1173-11-14,46,"{""name_part_0"": ""uiʒong""}"
187,http://www.wikidata.org/entity/Q11937804,II. Muhammed (Irak Selçuklu meliki)@tr,tr,i.|* muhamed iɾak seɫt|ʃuk.|ɫˈu me.|lici|*,,,1128-01-01,1159-01-01,31,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""muhamed"", ""name_part_2"": ""iɾak"", ""name_part_3"": ""seɫt|ʃuk.|ɫˈu"", ""name_part_4"": ""me.|lici|*""}"
188,http://www.wikidata.org/entity/Q16201172,III. Melikşah@tr,tr,i. me.|liː|.c.|ʃˈa,,,1128-01-01,1160-01-01,32,"{""name_part_0"": ""i."", ""name_part_1"": ""me.|liː|.c.|ʃˈa""}"
189,http://www.wikidata.org/entity/Q20040420,Sanenaga Sanjo@tr,tr,sa.|nˈe.|naɡa sanʒo,,,1128-01-01,1183-01-29,55,"{""name_part_0"": ""sa.|nˈe.|naɡa"", ""name_part_1"": ""sanʒo""}"
190,http://www.wikidata.org/entity/Q381080,V. Knud@tr,tr,ʋ. knud,,Danimarka kralı (1129-1157),1129-01-01,1157-08-16,28,"{""name_part_0"": ""ʋ."", ""name_part_1"": ""knud""}"
191,http://www.wikidata.org/entity/Q435658,Schönau'lu Elisabet@tr,tr,sd|ʒhønau.ɫˈu elisabet,,,1129-01-01,1164-06-26,35,"{""name_part_0"": ""sd|ʒhønau.ɫˈu"", ""name_part_1"": ""elisabet""}"
192,http://www.wikidata.org/entity/Q1400207,Turanşah@tr,tr,tu.|ranʃah,,,1130-01-01,1180-07-04,50,"{""name_part_0"": ""tu.|ranʃah""}"
193,http://www.wikidata.org/entity/Q14102801,Adam@tr,tr,adam,,,1130-01-01,1181-01-01,51,"{""name_part_0"": ""adam""}"
194,http://www.wikidata.org/entity/Q146465,III. Baudouin@tr,tr,i. baudouin|*,III.Baldwin,,1130-01-01,1163-02-17,33,"{""name_part_0"": ""i."", ""name_part_1"": ""baudouin|*""}"
195,http://www.wikidata.org/entity/Q1495759,İbelinli Hugh@tr,tr,i|̇belinli|* huɡh,,,1130-01-01,1170-01-01,40,"{""name_part_0"": ""i|̇belinli|*"", ""name_part_1"": ""huɡh""}"
196,http://www.wikidata.org/entity/Q2119660,Guillaume d'Auvergne@tr,tr,ɡuiɫaume dauveɾɡne|*,,Fransız soylu (1130 – 1169),1130-01-01,1169-01-01,39,"{""name_part_0"": ""ɡuiɫaume"", ""name_part_1"": ""dauveɾɡne|*""}"
197,http://www.wikidata.org/entity/Q315055,Karl Sverkersson@tr,tr,kaɾɫ sveɾceɾson,,İsveç kralı (1130-1167; hd. 1161-1167),1130-01-01,1167-04-12,37,"{""name_part_0"": ""kaɾɫ"", ""name_part_1"": ""sveɾceɾson""}"
198,http://www.wikidata.org/entity/Q3175211,Jean d'Eu@tr,tr,ʒean d.eu|*,,,1130-01-01,1170-06-26,40,"{""name_part_0"": ""ʒean"", ""name_part_1"": ""d.eu|*""}"
199,http://www.wikidata.org/entity/Q318820,Bünyamin@tr,tr,bynjamin|*,,,1130-01-01,1174-01-01,44,"{""name_part_0"": ""bynjamin|*""}"
200,http://www.wikidata.org/entity/Q456846,I. William@tr,tr,i. wiɫliam|*,,Boulogne Kontu,1130-01-01,1159-10-11,29,"{""name_part_0"": ""i."", ""name_part_1"": ""wiɫliam|*""}"
201,http://www.wikidata.org/entity/Q670150,Raimond Trencavel@tr,tr,ɾaimond|* tɾend|ʒaveɫ|*,,Fransız siyasetçi (1130-1167),1130-01-01,1167-10-22,37,"{""name_part_0"": ""ɾaimond|*"", ""name_part_1"": ""tɾend|ʒaveɫ|*""}"
202,http://www.wikidata.org/entity/Q856159,Magnus Henriksson@tr,tr,maɡnus henɾikson|*,,İsveç kralı (1130-1161; hd. 1160-1161),1130-01-01,1161-01-01,31,"{""name_part_0"": ""maɡnus"", ""name_part_1"": ""henɾikson|*""}"
203,http://www.wikidata.org/entity/Q86940,II. Géza@tr,tr,i.|* ɡéza|*,,Macaristan ve Hırvatistan Kralı (1130-1162),1130-01-01,1162-06-07,32,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""ɡéza|*""}"
204,http://www.wikidata.org/entity/Q5220,Tibors de Sarenom@tr,tr,tiboɾs|* de saɾenom,,Fransız trobairitz (1130-1198),1130-01-01,1182-01-01,52,"{""name_part_0"": ""tiboɾs|*"", ""name_part_1"": ""de"", ""name_part_2"": ""saɾenom""}"
205,http://www.wikidata.org/entity/Q22130657,Tokudaiji Kinchika@tr,tr,tokudaiʒi|* kind|ʒhika|*,,,1131-01-01,1159-08-31,28,"{""name_part_0"": ""tokudaiʒi|*"", ""name_part_1"": ""kind|ʒhika|*""}"
206,http://www.wikidata.org/entity/Q297194,I. Valdemar@tr,tr,i. ʋaɫde.|mˈaɽ,Valdemar I,Danimarka kralı,1131-01-14,1182-05-12,51,"{""name_part_0"": ""i."", ""name_part_1"": ""ʋaɫde.|mˈaɽ""}"
207,http://www.wikidata.org/entity/Q22130669,Tokudaiji Kinyasu@tr,tr,tokudaiʒi|* kinjasu|*,,,1132-01-01,1176-11-05,44,"{""name_part_0"": ""tokudaiʒi|*"", ""name_part_1"": ""kinjasu|*""}"
208,http://www.wikidata.org/entity/Q259927,Teodora Komnini@tr,tr,teodoɾa kom.|ni.|nˈi,,Teodora Komnini (Avusturya düşesi),1132-01-01,1184-01-09,52,"{""name_part_0"": ""teodoɾa"", ""name_part_1"": ""kom.|ni.|nˈi""}"
209,http://www.wikidata.org/entity/Q2945602,Yannis Komnenos Vatacis@tr,tr,janis|* komnenos ʋatacis|*,,Yannis Komnenos Vatacis,1132-01-01,1182-05-23,50,"{""name_part_0"": ""janis|*"", ""name_part_1"": ""komnenos"", ""name_part_2"": ""ʋatacis|*""}"
