,id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age,name_parts
97,http://www.wikidata.org/entity/Q1049817,Erik Stenkilsson,en,ɛrɪk stˈɛnkˈɪlsn̩,VII. Erik,İsveç kralı (1055-1067; hd. 1066-1067),1055-01-01,1067-01-01,12,"{""name_part_0"": ""ɛrɪk"", ""name_part_1"": ""stˈɛnkˈɪlsn̩""}"
98,http://www.wikidata.org/entity/Q1553735,Gui de Rochefort,en,ɡɪ d rə|ʊkfɔːɜ˞,,Fransız soylu (10.. – 1108),1055-01-01,1108-01-01,53,"{""name_part_0"": ""ɡɪ"", ""name_part_1"": ""d"", ""name_part_2"": ""rə|ʊkfɔːɜ˞""}"
99,http://www.wikidata.org/entity/Q311482,Melikşah,en,mɛɫa|ɪkə,,3. Büyük Selçuklu Devleti Sultanı,1055-01-01,1092-11-25,37,"{""name_part_0"": ""mɛɫa|ɪkə""}"
100,http://www.wikidata.org/entity/Q77254,Hollandlı Bertha,en,hˈɒləndl̩ bəθə,,,1055-01-01,1094-10-21,39,"{""name_part_0"": ""hˈɒləndl̩"", ""name_part_1"": ""bəθə""}"
101,http://www.wikidata.org/entity/Q49967,Adhémar de Monteil,en,ˈædməɜ˞ d mˈɒnteɪl,,Fransız piskopos (1055 – 1098),1055-01-01,1098-08-01,43,"{""name_part_0"": ""ˈædməɜ˞"", ""name_part_1"": ""d"", ""name_part_2"": ""mˈɒnteɪl""}"
102,http://www.wikidata.org/entity/Q31190299,Zübeyde Hatun,en,zbaɪd hˈætʌn,,Büyük Selçuklu Sultanı Melikşah'ın eşi,1056-01-01,1099-01-01,43,"{""name_part_0"": ""zbaɪd"", ""name_part_1"": ""hˈætʌn""}"
103,http://www.wikidata.org/entity/Q318478,I. Eric,en,ɪˈiː ɛrɪk,,Danimarka kralı,1056-01-01,1103-07-17,47,"{""name_part_0"": ""ɪˈiː"", ""name_part_1"": ""ɛrɪk""}"
104,http://www.wikidata.org/entity/Q320935,Nestor,en,nˈɛstə*,,,1056-01-01,1114-01-01,58,"{""name_part_0"": ""nˈɛstə*""}"
105,http://www.wikidata.org/entity/Q9546,Gazâlî,en,ɡˈæzl̩,,Fars İslam bilgini ve polimat (y. 1058–1111),1056-01-01,1111-12-26,55,"{""name_part_0"": ""ɡˈæzl̩""}"
106,http://www.wikidata.org/entity/Q293683,Muktadî,en,mˈʊktæd,,,1056-07-30,1094-02-09,38,"{""name_part_0"": ""mˈʊktæd""}"
107,http://www.wikidata.org/entity/Q504632,Guillaume d'Eu,en,ɡˈɪləj|uːm djuː,,,1058-01-01,1096-01-01,38,"{""name_part_0"": ""ɡˈɪləj|uːm"", ""name_part_1"": ""djuː""}"
108,http://www.wikidata.org/entity/Q210564,VII. Mikhail,en,v|ˈiːaɪˈaɪˈiː mˈiːkeɪl,,,1059-01-01,1090-01-01,31,"{""name_part_0"": ""v|ˈiːaɪˈaɪˈiː"", ""name_part_1"": ""mˈiːkeɪl""}"
109,http://www.wikidata.org/entity/Q862546,Theodora Doukaina Selvo,en,θiːə|ʊdərə dˈuːkˈeɪnə sˈɛlvəʊ,Teodora Dukena,,1059-01-01,1075-01-01,16,"{""name_part_0"": ""θiːə|ʊdərə"", ""name_part_1"": ""dˈuːkˈeɪnə"", ""name_part_2"": ""sˈɛlvəʊ""}"
110,http://www.wikidata.org/entity/Q102005,William Rufus,en,wˈɪljəm ɻˈʊəfəs,II. William,,1060-01-01,1100-08-02,40,"{""name_part_0"": ""wˈɪljəm"", ""name_part_1"": ""ɻˈʊəfəs""}"
111,http://www.wikidata.org/entity/Q630794,Riccardo di Salerno,en,ɻˈɪkɑːdəʊ daɪ sˈælɜːnə|ʊ,,İtalyan-Norman Haçlı,1060-01-01,1114-12-06,54,"{""name_part_0"": ""ɻˈɪkɑːdəʊ"", ""name_part_1"": ""daɪ"", ""name_part_2"": ""sˈælɜːnə|ʊ""}"
112,http://www.wikidata.org/entity/Q76721,Godfrey de Bouillon,en,ɡˈɒdfreɪ d bˈuːjɔ̃ːŋ,Godefroy de Bouillon,Fransız Orta Çağ şövalyesi,1060-01-01,1100-07-25,40,"{""name_part_0"": ""ɡˈɒdfreɪ"", ""name_part_1"": ""d"", ""name_part_2"": ""bˈuːjɔ̃ːŋ""}"
113,http://www.wikidata.org/entity/Q140966,Gazneli III. Mesut,en,ɡˈæznlɪ ɪˈaɪˈaɪˈiː mˈɛsʌt,Gazneli III. Mesud,,1061-01-01,1115-02-27,54,"{""name_part_0"": ""ɡˈæznlɪ"", ""name_part_1"": ""ɪˈaɪˈaɪˈiː"", ""name_part_2"": ""mˈɛsʌt""}"
114,http://www.wikidata.org/entity/Q12840666,I. Fariburz,en,ɪˈiː fɑːrɪbj|uːts,,,1063-01-01,1096-01-01,33,"{""name_part_0"": ""ɪˈiː"", ""name_part_1"": ""fɑːrɪbj|uːts""}"
115,http://www.wikidata.org/entity/Q2161372,Raoul Tortaire,en,ɻˈæaʊl tɔːtɛə*,,Fransız şair (1063 – 1114),1063-01-01,1114-01-01,51,"{""name_part_0"": ""ɻˈæaʊl"", ""name_part_1"": ""tɔːtɛə*""}"
116,http://www.wikidata.org/entity/Q1964624,I. Béatrix,en,ɪˈiː bˈætɻɪk|s,,,1064-01-01,1095-01-01,31,"{""name_part_0"": ""ɪˈiː"", ""name_part_1"": ""bˈætɻɪk|s""}"
117,http://www.wikidata.org/entity/Q1000507,Hugues de Flavigny,en,hj|ˈuːɡz d flˈævɪɡnɪ,,Fransız tarihçi (1065-1114),1065-01-01,1114-01-01,49,"{""name_part_0"": ""hj|ˈuːɡz"", ""name_part_1"": ""d"", ""name_part_2"": ""flˈævɪɡnɪ""}"
118,http://www.wikidata.org/entity/Q29401106,Dietrich I von Katzenelnbogen,en,dˈɪɛtrɪtʃ ˈaɪ vɒn kætsənl̩nbəd|ʒən,,,1065-01-01,1095-01-01,30,"{""name_part_0"": ""dˈɪɛtrɪtʃ"", ""name_part_1"": ""ˈaɪ"", ""name_part_2"": ""vɒn"", ""name_part_3"": ""kætsənl̩nbəd|ʒən""}"
119,http://www.wikidata.org/entity/Q333306,II. Robert,en,ɪˈaɪˈiː ɻˈəʊbət,,Flandre kontu,1065-01-01,1111-10-12,46,"{""name_part_0"": ""ɪˈaɪˈiː"", ""name_part_1"": ""ɻˈəʊbət""}"
120,http://www.wikidata.org/entity/Q372118,Eudes de Troyes,en,jˈuːdz d tɻˈɔɪz,,Fransız soylu (1065 – 1093),1065-01-01,1093-01-01,28,"{""name_part_0"": ""jˈuːdz"", ""name_part_1"": ""d"", ""name_part_2"": ""tɻˈɔɪz""}"
121,http://www.wikidata.org/entity/Q547970,Bertrand de Toulouse,en,bətɻænd d tˈəʊlaʊs,,,1065-01-01,1112-04-28,47,"{""name_part_0"": ""bətɻænd"", ""name_part_1"": ""d"", ""name_part_2"": ""tˈəʊlaʊs""}"
122,http://www.wikidata.org/entity/Q2633146,Geoffroy d'Amiens,en,ɡɒfɻˈɔɪ dəmˈiːnz,,Fransız piskopos (1066 – 1115),1066-01-01,1115-11-15,49,"{""name_part_0"": ""ɡɒfɻˈɔɪ"", ""name_part_1"": ""dəmˈiːnz""}"
123,http://www.wikidata.org/entity/Q319625,Henrique (Portekiz kontu),en,hɛnɹˈiːk pˈɔːɲkɪz kˈəʊntˈuː,,,1066-01-01,1112-11-08,46,"{""name_part_0"": ""hɛnɹˈiːk"", ""name_part_1"": ""pˈɔːɲkɪz"", ""name_part_2"": ""kˈəʊntˈuː""}"
124,http://www.wikidata.org/entity/Q512593,Tutuş,en,tˈuːtuː,,,1066-01-01,1095-02-01,29,"{""name_part_0"": ""tˈuːtuː""}"
125,http://www.wikidata.org/entity/Q1752172,Haakon Magnusson,en,hˈæˈeɪkɒn mˈæɡnəssn̩,"Haakon V,Magnusson",,1068-01-01,1095-02-01,27,"{""name_part_0"": ""hˈæˈeɪkɒn"", ""name_part_1"": ""mˈæɡnəssn̩""}"
126,http://www.wikidata.org/entity/Q2618491,Georgios Paleologos,en,dʒɔːd|ʒjəʊz pælɪɒləd|ʒəʊz,,Bizanslı general,1068-01-01,1110-01-01,42,"{""name_part_0"": ""dʒɔːd|ʒjəʊz"", ""name_part_1"": ""pælɪɒləd|ʒəʊz""}"
127,http://www.wikidata.org/entity/Q4256155,Leo Diogenes,en,lˈiːəʊ dɪəʊdʒˈiːnz,,,1069-01-01,1087-01-01,18,"{""name_part_0"": ""lˈiːəʊ"", ""name_part_1"": ""dɪəʊdʒˈiːnz""}"
128,http://www.wikidata.org/entity/Q242601,Bertrade de Montfort,en,bətɻˈeɪd d mˈɒntfɔːt,,Fransız soylu (1070-1117),1070-01-01,1117-02-14,47,"{""name_part_0"": ""bətɻˈeɪd"", ""name_part_1"": ""d"", ""name_part_2"": ""mˈɒntfɔːt""}"
129,http://www.wikidata.org/entity/Q3341215,Nikiforos Diogenis,en,nˈɪkfɔːəʊz dɪə|ʊd|ʒɛnɪz,,Bizanslı ortak imparator,1070-01-01,1094-01-01,24,"{""name_part_0"": ""nˈɪkfɔːəʊz"", ""name_part_1"": ""dɪə|ʊd|ʒɛnɪz""}"
130,http://www.wikidata.org/entity/Q83066,Coloman,en,kələ|ʊmən,,,1070-01-01,1116-02-03,46,"{""name_part_0"": ""kələ|ʊmən""}"
131,http://www.wikidata.org/entity/Q954541,Ordelafo Faliero,en,ˈɔːdɪlˈɑːfəʊ fˈeɪljəɻəʊ,,Venedik doçesi,1070-01-01,1117-01-01,47,"{""name_part_0"": ""ˈɔːdɪlˈɑːfəʊ"", ""name_part_1"": ""fˈeɪljəɻəʊ""}"
132,http://www.wikidata.org/entity/Q275972,Eupraxia Vsevolodovna,en,jʊpræk|siə v|ˈiːsɛvəlɒdəvnə,,,1071-01-01,1109-07-27,38,"{""name_part_0"": ""jʊpræk|siə"", ""name_part_1"": ""v|ˈiːsɛvəlɒdəvnə""}"
133,http://www.wikidata.org/entity/Q51720,Tancred,en,tæŋkrɪd,,Celile Prensi,1072-01-01,1112-12-19,40,"{""name_part_0"": ""tæŋkrɪd""}"
134,http://www.wikidata.org/entity/Q19291166,Ishaq ben Reuben,en,ɪʃɑːk bˈɛn ɻˈɛj|uːbən,,,1073-01-01,1110-01-01,37,"{""name_part_0"": ""ɪʃɑːk"", ""name_part_1"": ""bˈɛn"", ""name_part_2"": ""ɻˈɛj|uːbən""}"
135,http://www.wikidata.org/entity/Q739482,IV. Geoffroy d'Anjou,en,ɪvˈiː ɡɒfɻˈɔɪ dˈæʒuː,,Fransız soylu (1073 – 1106),1073-01-01,1106-05-26,33,"{""name_part_0"": ""ɪvˈiː"", ""name_part_1"": ""ɡɒfɻˈɔɪ"", ""name_part_2"": ""dˈæʒuː""}"
136,http://www.wikidata.org/entity/Q6243393,İoannis Komnenos (Dıraç valisi),en,ˈəʊnɪs kəmnɪnəʊz dɻə vəlɪsiː,,Bizans aristokrat,1074-01-01,1101-01-01,27,"{""name_part_0"": ""ˈəʊnɪs"", ""name_part_1"": ""kəmnɪnəʊz"", ""name_part_2"": ""dɻə"", ""name_part_3"": ""vəlɪsiː""}"
137,http://www.wikidata.org/entity/Q727828,Konstantin Dukas,en,kɒnstəntɪn dˈuːkəz,,Bizans İmparatoru,1074-01-01,1095-01-01,21,"{""name_part_0"": ""kɒnstəntɪn"", ""name_part_1"": ""dˈuːkəz""}"
138,http://www.wikidata.org/entity/Q285668,Ebû’l-Kâsım ʿAhmed el-Mustâ‘lî b'il-Lâh,en,ɪbkzə|m æmd ɪlmˈʌsl bəl̩lh,,Fâtımî Hanedanlığı halifesi,1076-08-30,1101-12-17,25,"{""name_part_0"": ""ɪbkzə|m"", ""name_part_1"": ""æmd"", ""name_part_2"": ""ɪlmˈʌsl"", ""name_part_3"": ""bəl̩lh""}"
139,http://www.wikidata.org/entity/Q7484,Zhezong,en,zhzɒŋ,İmparator Zhezong,Çin'in Song Hanedanı'nın yedinci imparatoru,1077-01-10,1100-03-01,23,"{""name_part_0"": ""zhzɒŋ""}"
140,http://www.wikidata.org/entity/Q345544,I. Kılıç Arslan,en,ɪˈiː kl ˈɑːlən,Kılınçarslan,Süleyman Şah'ın oğlu ve 2. Anadolu Selçuklu Sultanı,1079-01-01,1107-01-01,28,"{""name_part_0"": ""ɪˈiː"", ""name_part_1"": ""kl"", ""name_part_2"": ""ˈɑːlən""}"
141,http://www.wikidata.org/entity/Q464267,Emperor Horikawa,en,ˈɛmpəɻəɜ˞ hˈɒɻɪkəwə,İmparator Horikawa,İmparator Horikawa(堀河天皇) Japonya'nın Geleneksel Veraset Üzerine 73. İmparatorudur İmparatorluğu 1087'ten 1107 Yılında Vefatına Kadar Sürmüştür,1079-08-14,1107-08-16,28,"{""name_part_0"": ""ˈɛmpəɻəɜ˞"", ""name_part_1"": ""hˈɒɻɪkəwə""}"
142,http://www.wikidata.org/entity/Q201540,"III. Adolf, Berg kontu",en,ɪˈaɪˈaɪˈiː ˈædɒlf_ bɜːɡ kˈəʊntˈuː,,,1080-01-01,1106-07-31,26,"{""name_part_0"": ""ɪˈaɪˈaɪˈiː"", ""name_part_1"": ""ˈædɒlf_"", ""name_part_2"": ""bɜːɡ"", ""name_part_3"": ""kˈəʊntˈuː""}"
143,http://www.wikidata.org/entity/Q387011,Berkyaruk,en,bəkjɑːj|ˈuːk,,Büyük Selçuklu Devleti sultanı,1080-01-01,1104-12-09,24,"{""name_part_0"": ""bəkjɑːj|ˈuːk""}"
144,http://www.wikidata.org/entity/Q918971,Rıdvan,en,ɻdvən,,,1080-01-01,1113-01-01,33,"{""name_part_0"": ""ɻdvən""}"
145,http://www.wikidata.org/entity/Q574943,Florine de Bourgogne,en,flɒriːn d bʊəɡəʊn,,,1083-01-01,1097-01-01,14,"{""name_part_0"": ""flɒriːn"", ""name_part_1"": ""d"", ""name_part_2"": ""bʊəɡəʊn""}"
146,http://www.wikidata.org/entity/Q493812,Heonjong (Koryo),en,hiːɒnd|ʒɒŋ kɒɻɪəʊ,,,1084-08-01,1097-11-06,13,"{""name_part_0"": ""hiːɒnd|ʒɒŋ"", ""name_part_1"": ""kɒɻɪəʊ""}"
147,http://www.wikidata.org/entity/Q2055803,Manuel Boutoumites,en,mˈænj|ʊəl bˈaʊtʊəmaɪts,,,1086-01-01,1112-01-01,26,"{""name_part_0"": ""mˈænj|ʊəl"", ""name_part_1"": ""bˈaʊtʊəmaɪts""}"
148,http://www.wikidata.org/entity/Q2839382,Alp Arslan el-Ahras,en,ælp ˈɑːlən ɪlˈɔːθəz,,Suriye Selçukluları Halep meliki,1097-01-01,1114-01-01,17,"{""name_part_0"": ""ælp"", ""name_part_1"": ""ˈɑːlən"", ""name_part_2"": ""ɪlˈɔːθəz""}"
149,http://www.wikidata.org/entity/Q1378373,Melikşah,en,mɛɫa|ɪkə,,Anadolu Selçuklu Devleti sultanı,1100-01-01,1116-01-01,16,"{""name_part_0"": ""mɛɫa|ɪkə""}"
150,http://www.wikidata.org/entity/Q355745,Mevdud bin Altuntegin,en,mˈɛvdˈʌd bɪn æltˈʌntɪɡˈɪn,,Musul Atabegi,1100-01-01,1113-09-01,13,"{""name_part_0"": ""mˈɛvdˈʌd"", ""name_part_1"": ""bɪn"", ""name_part_2"": ""æltˈʌntɪɡˈɪn""}"
151,http://www.wikidata.org/entity/Q3768441,Traùlu Giovanni,en,tɻˈæluː ɡɪə|ʊvænɪ,,,1100-01-01,1111-11-14,11,"{""name_part_0"": ""tɻˈæluː"", ""name_part_1"": ""ɡɪə|ʊvænɪ""}"
152,http://www.wikidata.org/entity/Q938659,Enguerrand de Coucy,en,ɪŋɡərænd d kˈuːsɪ,,,1100-01-01,1116-01-01,16,"{""name_part_0"": ""ɪŋɡərænd"", ""name_part_1"": ""d"", ""name_part_2"": ""kˈuːsɪ""}"
153,http://www.wikidata.org/entity/Q944557,Odon de Tournai,en,ˈɒdən d tɜːnaɪ,,Fransız piskopos (10.. – 1113),1100-01-01,1113-06-19,13,"{""name_part_0"": ""ˈɒdən"", ""name_part_1"": ""d"", ""name_part_2"": ""tɜːnaɪ""}"
154,http://www.wikidata.org/entity/Q952865,Eudes de Troyes,en,jˈuːdz d tɻˈɔɪz,,Fransız soylu (10.. – 1115),1100-01-01,1115-01-01,15,"{""name_part_0"": ""jˈuːdz"", ""name_part_1"": ""d"", ""name_part_2"": ""tɻˈɔɪz""}"
155,http://www.wikidata.org/entity/Q21932460,Süleyman (Irak Selçuklu meliki),en,slɪmən ɪɻˈeɪk sɛɫukluː mɛlɪkiː,,1159'dan 1160'a kadar hüküm süren Irak Selçuklu Sultanı,1118-01-01,1161-01-01,43,"{""name_part_0"": ""slɪmən"", ""name_part_1"": ""ɪɻˈeɪk"", ""name_part_2"": ""sɛɫukluː"", ""name_part_3"": ""mɛlɪkiː""}"
156,http://www.wikidata.org/entity/Q401463,Ahmed Er Rufai,en,æmd ɪɜ˞ ɻˈʊəfaɪ,Seyyid Ahmed Er Rufai,"Rufâilik tarikatının kurucusu, 12. yüzyılda yaşamış din bilgini",1118-01-01,1182-01-01,64,"{""name_part_0"": ""æmd"", ""name_part_1"": ""ɪɜ˞"", ""name_part_2"": ""ɻˈʊəfaɪ""}"
157,http://www.wikidata.org/entity/Q281833,Taira no Kiyomori,en,tˈaɪɻə nə|ʊ kiəmɔɹi,Taira no Kiyomori 平 清盛,Japon samuray (1118 – 1181),1118-02-17,1181-03-27,63,"{""name_part_0"": ""tˈaɪɻə"", ""name_part_1"": ""nə|ʊ"", ""name_part_2"": ""kiəmɔɹi""}"
158,http://www.wikidata.org/entity/Q312973,Nureddin Mahmud Zengi,en,nəddɪn mˈæmʌd zˈɛndʒɪ,Nureddin Mahmud,,1118-02-18,1174-05-22,56,"{""name_part_0"": ""nəddɪn"", ""name_part_1"": ""mˈæmʌd"", ""name_part_2"": ""zˈɛndʒɪ""}"
159,http://www.wikidata.org/entity/Q41610,I. Manuel Komnenos,en,ɪˈiː mˈænj|ʊəl kəmnɪnəʊz,Manuel I Komnenos,Bizans İmparatoru,1118-12-05,1180-10-01,62,"{""name_part_0"": ""ɪˈiː"", ""name_part_1"": ""mˈænj|ʊəl"", ""name_part_2"": ""kəmnɪnəʊz""}"
160,http://www.wikidata.org/entity/Q700607,Mathieu de Lorraine,en,mˈæθjɜː d lˈɔːɻeɪn,,Fransız soylu (1119 – 1176),1119-01-01,1176-05-20,57,"{""name_part_0"": ""mˈæθjɜː"", ""name_part_1"": ""d"", ""name_part_2"": ""lˈɔːɻeɪn""}"
161,http://www.wikidata.org/entity/Q716129,William de Warenne,en,wˈɪljəm d wɑːˈɛn,,3. Surrey Kontu,1119-01-01,1148-01-01,29,"{""name_part_0"": ""wˈɪljəm"", ""name_part_1"": ""d"", ""name_part_2"": ""wɑːˈɛn""}"
162,http://www.wikidata.org/entity/Q5071,İmparator Xizong,en,mpəɻeɪtəɜ˞ ˈɛ|kɪzɒŋ,,,1119-02-28,1150-01-09,31,"{""name_part_0"": ""mpəɻeɪtəɜ˞"", ""name_part_1"": ""ˈɛ|kɪzɒŋ""}"
163,http://www.wikidata.org/entity/Q15686106,anberi,en,ˈænbɪə|rɪ,,,1119-07-01,1182-01-02,63,"{""name_part_0"": ""ˈænbɪə|rɪ""}"
164,http://www.wikidata.org/entity/Q349287,Emperor Sutoku,en,ˈɛmpəɻəɜ˞ suːtə|ʊkuː,İmparator Sutoku,,1119-07-14,1164-09-21,45,"{""name_part_0"": ""ˈɛmpəɻəɜ˞"", ""name_part_1"": ""suːtə|ʊkuː""}"
165,http://www.wikidata.org/entity/Q192236,Thomas Becket,en,tɒməs bɛkɪt,,,1119-12-28,1171-01-05,52,"{""name_part_0"": ""tɒməs"", ""name_part_1"": ""bɛkɪt""}"
166,http://www.wikidata.org/entity/Q134259,Louis VII,en,lwˈiːz v|ˈiːaɪˈaɪ,,Fransa kralı,1120-01-01,1180-09-25,60,"{""name_part_0"": ""lwˈiːz"", ""name_part_1"": ""v|ˈiːaɪˈaɪ""}"
167,http://www.wikidata.org/entity/Q310152,IX. Erik,en,ɪˈɛ|k|sˈiː ɛrɪk,Erik Jedvardsson,İsveç kralı (1156-1160),1120-01-01,1160-05-25,40,"{""name_part_0"": ""ɪˈɛ|k|sˈiː"", ""name_part_1"": ""ɛrɪk""}"
168,http://www.wikidata.org/entity/Q367415,I. Guglielmo,en,ɪˈiː ɡˈʌɡlɪəlməʊ,,Sicilya kralı,1120-01-01,1166-05-07,46,"{""name_part_0"": ""ɪˈiː"", ""name_part_1"": ""ɡˈʌɡlɪəlməʊ""}"
169,http://www.wikidata.org/entity/Q853020,Lucas,en,lˈuːkəz,,,1120-01-01,1181-01-01,61,"{""name_part_0"": ""lˈuːkəz""}"
170,http://www.wikidata.org/entity/Q53442,IV. Bolesław,en,ɪvˈiː bəlɛsɔː,,,1120-01-01,1173-01-12,53,"{""name_part_0"": ""ɪvˈiː"", ""name_part_1"": ""bəlɛsɔː""}"
171,http://www.wikidata.org/entity/Q966305,Henri de France,en,hɛnɹi d frɑːns,,Fransız piskopos (1121 – 1175),1121-01-01,1175-11-20,54,"{""name_part_0"": ""hɛnɹi"", ""name_part_1"": ""d"", ""name_part_2"": ""frɑːns""}"
172,http://www.wikidata.org/entity/Q571785,Renaud de Bar,en,ɻˈɛnˈɔːd d bˈɑː,,Fransız soylu (1122-1170),1122-01-01,1170-12-02,48,"{""name_part_0"": ""ɻˈɛnˈɔːd"", ""name_part_1"": ""d"", ""name_part_2"": ""bˈɑː""}"
173,http://www.wikidata.org/entity/Q3592443,Étienne de la Chapelle,en,tɪˈɛn d lə ɲˈæpˈɛl,,,1123-01-01,1173-02-13,50,"{""name_part_0"": ""tɪˈɛn"", ""name_part_1"": ""d"", ""name_part_2"": ""lə"", ""name_part_3"": ""ɲˈæpˈɛl""}"
174,http://www.wikidata.org/entity/Q532301,Minamoto no Yoshitomo,en,mˈɪnəmə|ʊtə|ʊ nə|ʊ jˈɒʃɪtəməʊ,,,1123-01-01,1160-02-18,37,"{""name_part_0"": ""mˈɪnəmə|ʊtə|ʊ"", ""name_part_1"": ""nə|ʊ"", ""name_part_2"": ""jˈɒʃɪtəməʊ""}"
175,http://www.wikidata.org/entity/Q69336,Maria of Bohemia,en,mɛ|ərɪə ɒv bə|ʊhiːmjə,,Çek prensesi,1124-01-01,1170-01-01,46,"{""name_part_0"": ""mɛ|ərɪə"", ""name_part_1"": ""ɒv"", ""name_part_2"": ""bə|ʊhiːmjə""}"
176,http://www.wikidata.org/entity/Q100206,Mechtildis,en,mktɪldɪz,,,1125-01-01,1160-05-31,35,"{""name_part_0"": ""mktɪldɪz""}"
177,http://www.wikidata.org/entity/Q3101140,IV. Geoffroy de Thouars,en,ɪvˈiː ɡɒfɻˈɔɪ d θuːɑːz,,,1125-01-01,1173-01-01,48,"{""name_part_0"": ""ɪvˈiː"", ""name_part_1"": ""ɡɒfɻˈɔɪ"", ""name_part_2"": ""d"", ""name_part_3"": ""θuːɑːz""}"
178,http://www.wikidata.org/entity/Q332820,Guigues d'Albon,en,ɡɪɡz dælbɒn,,Fransız soylu (1125 – 1162),1125-01-01,1162-07-29,37,"{""name_part_0"": ""ɡɪɡz"", ""name_part_1"": ""dælbɒn""}"
179,http://www.wikidata.org/entity/Q381042,III. Svend,en,ɪˈaɪˈaɪˈiː svənd,III. Svend Grathe,Danimarka kralı,1125-01-01,1157-10-23,32,"{""name_part_0"": ""ɪˈaɪˈaɪˈiː"", ""name_part_1"": ""svənd""}"
180,http://www.wikidata.org/entity/Q1186147,Constance de France,en,kənstəns d frɑːns,,Fransız soylu (1128-1180),1126-01-01,1180-08-23,54,"{""name_part_0"": ""kənstəns"", ""name_part_1"": ""d"", ""name_part_2"": ""frɑːns""}"
181,http://www.wikidata.org/entity/Q29368580,I. Hasan,en,ɪˈiː hˈæzn̩,,,1126-01-01,1162-01-01,36,"{""name_part_0"": ""ɪˈiː"", ""name_part_1"": ""hˈæzn̩""}"
182,http://www.wikidata.org/entity/Q403911,Hasan Alâ Zikrihi’s Selâm,en,hˈæzn̩ ˈæl zˈaɪkra|ɪɪz sˈɛlm,,,1126-01-01,1166-01-17,40,"{""name_part_0"": ""hˈæzn̩"", ""name_part_1"": ""ˈæl"", ""name_part_2"": ""zˈaɪkra|ɪɪz"", ""name_part_3"": ""sˈɛlm""}"
183,http://www.wikidata.org/entity/Q6229938,Yannis Doukas Komnenos,en,jænɪs dˈuːkəz kəmnɪnəʊz,İoannis Dukas Komninos,,1126-01-01,1176-09-24,50,"{""name_part_0"": ""jænɪs"", ""name_part_1"": ""dˈuːkəz"", ""name_part_2"": ""kəmnɪnəʊz""}"
184,http://www.wikidata.org/entity/Q531495,Pierre de Courtenay,en,pɪˈɛəɜ˞ d kˈɔːtn̩eɪ,,,1126-09-01,1183-04-10,57,"{""name_part_0"": ""pɪˈɛəɜ˞"", ""name_part_1"": ""d"", ""name_part_2"": ""kˈɔːtn̩eɪ""}"
185,http://www.wikidata.org/entity/Q238609,Antakyalı Konstans,en,ænte|ɪkɪəl kɒnstənz,,,1127-01-01,1163-01-01,36,"{""name_part_0"": ""ænte|ɪkɪəl"", ""name_part_1"": ""kɒnstənz""}"
186,http://www.wikidata.org/entity/Q493893,Uijong,en,j|ˈuːiːd|ʒɒŋ,,,1127-05-30,1173-11-14,46,"{""name_part_0"": ""j|ˈuːiːd|ʒɒŋ""}"
187,http://www.wikidata.org/entity/Q11937804,II. Muhammed (Irak Selçuklu meliki),en,ɪˈaɪˈiː mˈʊhæmd ɪɻˈeɪk sɛɫukluː mɛlɪkiː,,,1128-01-01,1159-01-01,31,"{""name_part_0"": ""ɪˈaɪˈiː"", ""name_part_1"": ""mˈʊhæmd"", ""name_part_2"": ""ɪɻˈeɪk"", ""name_part_3"": ""sɛɫukluː"", ""name_part_4"": ""mɛlɪkiː""}"
188,http://www.wikidata.org/entity/Q16201172,III. Melikşah,en,ɪˈaɪˈaɪˈiː mɛɫa|ɪkə,,,1128-01-01,1160-01-01,32,"{""name_part_0"": ""ɪˈaɪˈaɪˈiː"", ""name_part_1"": ""mɛɫa|ɪkə""}"
189,http://www.wikidata.org/entity/Q20040420,Sanenaga Sanjo,en,sˈeɪnnɑːɡə sˈændʒəʊ,,,1128-01-01,1183-01-29,55,"{""name_part_0"": ""sˈeɪnnɑːɡə"", ""name_part_1"": ""sˈændʒəʊ""}"
190,http://www.wikidata.org/entity/Q381080,V. Knud,en,vˈiː knʌd,,Danimarka kralı (1129-1157),1129-01-01,1157-08-16,28,"{""name_part_0"": ""vˈiː"", ""name_part_1"": ""knʌd""}"
191,http://www.wikidata.org/entity/Q435658,Schönau'lu Elisabet,en,sknɔːluː ɪlˈɪsəbɛt,,,1129-01-01,1164-06-26,35,"{""name_part_0"": ""sknɔːluː"", ""name_part_1"": ""ɪlˈɪsəbɛt""}"
192,http://www.wikidata.org/entity/Q1400207,Turanşah,en,tˈɜːn̩ə,,,1130-01-01,1180-07-04,50,"{""name_part_0"": ""tˈɜːn̩ə""}"
193,http://www.wikidata.org/entity/Q14102801,Adam,en,ˈædəm,,,1130-01-01,1181-01-01,51,"{""name_part_0"": ""ˈædəm""}"
194,http://www.wikidata.org/entity/Q146465,III. Baudouin,en,ɪˈaɪˈaɪˈiː bˈɔːdʊɪn,III.Baldwin,,1130-01-01,1163-02-17,33,"{""name_part_0"": ""ɪˈaɪˈaɪˈiː"", ""name_part_1"": ""bˈɔːdʊɪn""}"
195,http://www.wikidata.org/entity/Q1495759,İbelinli Hugh,en,bɪlɪnlɪ hˈaʊ,,,1130-01-01,1170-01-01,40,"{""name_part_0"": ""bɪlɪnlɪ"", ""name_part_1"": ""hˈaʊ""}"
